,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
121531,BR008,2020-02-16 12:00:00,59.68,187.04,7.72,35.13,42.85,31.91,0.64,7.64,10.29,6.82,0.94,1.24,167.0,Moderate
121532,BR008,2020-02-16 13:00:00,53.78,162.24,5.22,28.15,33.62,18.2,0.59,7.82,9.15,6.01,0.85,1.19,166.0,Moderate
121533,BR008,2020-02-16 14:00:00,49.68,138.19,3.26,23.68,26.93,26.73,0.54,7.63,9.87,5.18,0.74,1.12,165.0,Moderate
121534,BR008,2020-02-16 15:00:00,40.32,123.41,2.95,28.82,31.77,29.12,0.51,7.05,13.64,4.55,0.67,1.08,164.0,Moderate
121535,BR008,2020-02-16 16:00:00,39.53,115.78,2.5,32.23,34.73,29.66,0.52,7.27,13.14,4.17,0.65,1.05,162.0,Moderate
121536,BR008,2020-02-16 17:00:00,40.09,122.63,2.81,46.02,49.17,24.2,0.58,7.51,15.39,3.92,0.63,1.03,160.0,Moderate
121537,BR008,2020-02-16 18:00:00,32.83,144.37,5.96,67.82,73.79,30.34,0.72,7.14,23.67,3.85,0.64,1.04,159.0,Moderate
121538,BR008,2020-02-16 19:00:00,33.36,177.68,61.73,142.84,204.58,31.86,1.66,6.62,5.28,4.03,0.66,1.08,159.0,Moderate
121539,BR008,2020-02-16 20:00:00,42.88,298.9,92.68,145.1,237.78,32.03,1.89,6.88,4.86,5.02,0.71,1.19,163.0,Moderate
121540,BR008,2020-02-16 21:00:00,59.0,363.45,43.47,94.12,138.77,32.18,1.49,6.35,4.86,6.29,0.77,1.33,168.0,Moderate
121541,BR008,2020-02-16 22:00:00,65.73,273.61,44.84,92.09,136.93,32.56,1.73,6.19,5.12,7.09,0.8,1.43,170.0,Moderate
121542,BR008,2020-02-16 23:00:00,65.81,213.82,29.75,71.98,101.73,28.24,1.32,6.11,4.73,7.76,0.83,1.5,169.0,Moderate
121543,BR008,2020-02-17 00:00:00,70.16,183.77,55.68,59.87,115.56,26.71,1.41,6.04,3.79,8.05,0.82,1.53,167.0,Moderate
121544,BR008,2020-02-17 01:00:00,80.74,231.17,126.84,78.03,205.32,18.32,1.88,6.16,4.11,8.42,0.84,1.54,167.0,Moderate
121545,BR008,2020-02-17 02:00:00,89.03,310.39,152.03,109.64,261.66,23.11,1.75,6.13,4.46,9.19,0.88,1.6,170.0,Moderate
121546,BR008,2020-02-17 03:00:00,89.32,296.6,85.88,96.28,182.16,22.51,1.28,5.87,4.21,9.53,0.89,1.63,172.0,Moderate
121547,BR008,2020-02-17 04:00:00,86.36,239.99,89.47,95.19,184.66,22.6,1.19,6.02,4.21,9.29,0.86,1.61,173.0,Moderate
121548,BR008,2020-02-17 05:00:00,90.95,216.09,70.94,95.54,167.42,12.03,1.17,6.44,4.51,9.16,0.83,1.57,173.0,Moderate
121549,BR008,2020-02-17 06:00:00,89.86,196.45,48.05,85.13,133.19,18.35,1.04,6.5,5.56,9.58,0.78,1.52,172.0,Moderate
121550,BR008,2020-02-17 07:00:00,78.74,168.35,55.83,84.95,140.78,23.82,1.12,6.26,5.38,9.06,0.71,1.46,171.0,Moderate
121551,BR008,2020-02-17 08:00:00,72.81,180.5,54.68,86.48,141.17,25.9,1.16,6.52,6.1,8.78,0.66,1.41,171.0,Moderate
121552,BR008,2020-02-17 09:00:00,77.42,214.46,41.34,90.42,132.43,19.88,1.16,7.24,8.09,8.72,0.65,1.37,171.0,Moderate
121553,BR008,2020-02-17 10:00:00,78.79,221.03,20.77,67.46,88.23,29.11,0.88,7.53,13.38,8.54,0.65,1.38,172.0,Moderate
121554,BR008,2020-02-17 11:00:00,71.71,193.32,8.18,55.68,63.86,46.8,0.84,7.3,14.12,7.51,0.54,1.32,171.0,Moderate
121555,BR008,2020-02-17 12:00:00,69.53,175.85,2.19,40.43,42.62,46.75,0.67,7.43,16.4,6.98,0.52,1.28,171.0,Moderate
121556,BR008,2020-02-17 13:00:00,,,1.58,37.03,38.79,33.64,0.73,,,3.06,4.55,0.63,172.0,Moderate
121557,BR008,2020-02-17 14:00:00,,,0.86,32.73,33.59,42.22,0.64,,57.21,4.27,3.7,0.85,175.0,Moderate
121558,BR008,2020-02-17 15:00:00,66.47,158.02,4.75,42.55,47.3,38.26,0.66,6.74,63.73,3.77,1.52,0.63,176.0,Moderate
121559,BR008,2020-02-17 16:00:00,62.29,156.1,1.1,38.96,40.07,39.9,0.72,7.73,53.29,3.92,1.58,0.61,177.0,Moderate
121560,BR008,2020-02-17 17:00:00,59.3,151.56,1.33,54.44,55.96,27.45,0.79,7.58,8.88,,,,178.0,Moderate
121561,BR008,2020-02-17 18:00:00,59.12,151.25,1.22,82.63,83.84,38.06,1.0,7.11,22.48,4.94,0.29,0.21,178.0,Moderate
121562,BR008,2020-02-17 19:00:00,69.94,201.2,60.75,175.08,235.84,57.66,2.49,6.48,6.1,8.69,0.35,1.54,179.0,Moderate
121563,BR008,2020-02-17 20:00:00,65.74,427.9,90.94,154.34,245.29,37.7,2.75,6.21,2.57,15.96,0.42,2.58,183.0,Moderate
121564,BR008,2020-02-17 21:00:00,72.62,301.54,29.94,96.35,127.75,21.8,1.77,6.26,10.56,15.97,0.43,2.66,181.0,Moderate
121565,BR008,2020-02-17 22:00:00,65.51,286.76,12.03,61.18,73.21,24.96,1.23,6.31,16.89,14.96,0.42,2.68,181.0,Moderate
121566,BR008,2020-02-17 23:00:00,69.8,210.78,13.63,63.44,77.06,31.9,1.12,6.23,19.79,13.29,0.62,2.54,181.0,Moderate
121567,BR008,2020-02-18 00:00:00,67.4,187.65,16.57,85.59,102.16,34.69,1.13,6.44,11.44,12.06,0.71,2.42,181.0,Moderate
121568,BR008,2020-02-18 01:00:00,70.97,191.92,18.12,75.11,93.88,26.35,1.1,6.33,7.03,11.03,0.66,2.26,180.0,Moderate
121569,BR008,2020-02-18 02:00:00,75.25,182.59,23.1,70.84,93.93,34.11,1.02,6.17,8.23,10.25,0.6,2.1,176.0,Moderate
121570,BR008,2020-02-18 03:00:00,73.72,185.28,16.41,50.91,67.31,34.79,0.91,6.04,10.19,9.74,0.55,1.96,173.0,Moderate
121571,BR008,2020-02-18 04:00:00,67.52,152.49,20.64,50.8,71.44,34.97,0.9,6.06,7.97,9.04,0.5,1.82,170.0,Moderate
121572,BR008,2020-02-18 05:00:00,70.67,145.82,20.64,47.95,69.0,27.05,0.9,6.04,5.66,8.43,0.46,1.71,168.0,Moderate
121573,BR008,2020-02-18 06:00:00,71.62,147.36,19.03,49.05,68.08,41.39,0.95,6.02,4.76,7.97,0.43,1.6,166.0,Moderate
121574,BR008,2020-02-18 07:00:00,77.19,175.39,20.49,51.55,72.03,38.5,1.01,5.92,4.54,7.77,0.41,1.51,167.0,Moderate
121575,BR008,2020-02-18 08:00:00,72.75,160.61,25.27,58.75,84.02,35.43,1.07,6.21,2.92,7.74,0.4,1.45,166.0,Moderate
121576,BR008,2020-02-18 09:00:00,70.58,191.0,24.27,60.8,85.5,26.74,1.08,6.82,4.27,7.75,0.4,1.4,165.0,Moderate
121577,BR008,2020-02-18 10:00:00,71.66,209.02,15.88,54.94,70.82,34.11,1.01,7.44,5.83,7.79,0.4,1.38,165.0,Moderate
121578,BR008,2020-02-18 11:00:00,76.75,197.73,7.21,51.23,59.5,40.74,0.95,7.43,6.29,7.46,0.38,1.35,165.0,Moderate
121579,BR008,2020-02-18 12:00:00,69.55,173.98,3.41,48.45,51.86,45.01,0.9,8.51,9.07,7.04,0.39,1.27,165.0,Moderate
121580,BR008,2020-02-18 13:00:00,65.7,166.38,2.37,40.19,42.9,34.95,0.75,8.54,4.88,7.38,0.29,1.27,164.0,Moderate
121581,BR008,2020-02-18 14:00:00,59.94,138.55,4.95,39.88,44.83,39.58,0.68,8.48,6.02,6.97,0.25,1.27,163.0,Moderate
121582,BR008,2020-02-18 15:00:00,58.09,155.8,3.25,44.46,47.71,35.41,0.68,8.38,7.82,6.26,0.23,1.23,162.0,Moderate
121583,BR008,2020-02-18 16:00:00,53.16,155.05,2.08,43.05,45.13,35.15,0.65,8.48,8.76,5.69,0.3,1.21,162.0,Moderate
121584,BR008,2020-02-18 17:00:00,46.35,153.74,3.21,57.46,61.14,28.33,0.72,8.24,9.68,5.28,0.43,0.91,162.0,Moderate
121585,BR008,2020-02-18 18:00:00,46.95,145.19,7.88,102.65,110.53,34.41,1.1,7.86,17.17,5.17,0.41,1.24,162.0,Moderate
121586,BR008,2020-02-18 19:00:00,51.98,222.52,72.13,179.06,251.19,34.64,2.31,6.77,2.93,5.6,0.41,1.31,163.0,Moderate
121587,BR008,2020-02-18 20:00:00,56.78,461.38,189.18,185.92,375.1,32.75,3.78,7.25,2.66,7.14,0.48,1.49,164.0,Moderate
121588,BR008,2020-02-18 21:00:00,68.61,501.55,89.12,166.54,257.13,23.88,2.58,7.06,2.29,9.66,0.4,1.79,169.0,Moderate
121589,BR008,2020-02-18 22:00:00,80.24,372.81,55.49,134.52,190.01,30.87,2.06,6.98,2.52,11.01,0.3,2.0,172.0,Moderate
121590,BR008,2020-02-18 23:00:00,96.43,315.63,52.98,123.0,175.98,33.28,1.82,6.86,2.04,11.39,0.34,2.09,175.0,Moderate
121591,BR008,2020-02-19 00:00:00,91.42,277.18,48.54,89.38,137.91,30.48,1.7,6.41,2.04,11.44,0.62,2.1,177.0,Moderate
121592,BR008,2020-02-19 01:00:00,91.03,245.19,102.61,94.97,198.42,21.7,1.78,6.24,1.28,11.53,0.61,2.06,179.0,Moderate
121593,BR008,2020-02-19 02:00:00,86.51,319.11,54.41,97.06,151.46,27.27,1.26,6.29,1.8,11.59,0.61,2.03,182.0,Moderate
121594,BR008,2020-02-19 03:00:00,88.19,227.12,43.47,75.92,119.4,27.21,1.11,6.34,3.02,11.12,0.58,1.95,184.0,Moderate
121595,BR008,2020-02-19 04:00:00,82.58,190.93,84.32,85.62,169.93,26.9,1.33,6.26,1.39,10.52,0.53,1.85,185.0,Moderate
121596,BR008,2020-02-19 05:00:00,78.69,195.42,79.95,90.61,171.25,19.91,1.27,6.25,1.03,10.62,0.5,1.76,186.0,Moderate
121597,BR008,2020-02-19 06:00:00,77.33,207.03,40.38,55.58,95.96,25.37,1.03,6.73,3.6,11.12,0.48,1.7,188.0,Moderate
121598,BR008,2020-02-19 07:00:00,75.05,172.91,59.2,75.87,135.07,24.0,1.14,6.78,3.35,10.69,0.45,1.61,188.0,Moderate
121599,BR008,2020-02-19 08:00:00,75.77,192.77,46.28,79.59,125.87,25.92,1.08,7.72,3.93,10.39,0.41,1.53,189.0,Moderate
121600,BR008,2020-02-19 09:00:00,71.13,218.2,34.56,77.84,113.0,21.36,1.06,8.48,4.6,9.79,0.38,1.49,189.0,Moderate
121601,BR008,2020-02-19 10:00:00,68.2,234.16,29.72,79.52,109.25,28.5,1.04,8.79,8.24,9.23,0.38,1.46,190.0,Moderate
121602,BR008,2020-02-19 11:00:00,77.35,229.21,27.64,87.77,112.7,41.1,0.91,8.35,11.69,8.86,0.45,1.46,191.0,Moderate
121603,BR008,2020-02-19 12:00:00,60.52,184.51,3.03,49.3,52.34,39.45,0.78,8.37,9.57,8.77,0.55,1.42,191.0,Moderate
121604,BR008,2020-02-19 13:00:00,57.54,142.48,7.8,43.64,51.04,29.64,0.7,8.23,7.38,8.67,0.55,1.45,191.0,Moderate
121605,BR008,2020-02-19 14:00:00,51.31,130.79,6.35,39.83,46.17,35.17,0.63,8.2,11.36,8.25,0.54,1.44,190.0,Moderate
121606,BR008,2020-02-19 15:00:00,51.35,135.51,0.87,22.88,23.74,38.95,0.51,7.47,18.32,7.06,0.42,1.33,190.0,Moderate
121607,BR008,2020-02-19 16:00:00,44.62,142.38,0.95,26.55,27.49,39.7,0.45,7.55,17.68,3.22,0.12,0.82,189.0,Moderate
121608,BR008,2020-02-19 17:00:00,44.82,126.44,0.61,31.25,31.98,35.06,0.49,7.46,29.56,3.03,0.15,0.77,189.0,Moderate
121609,BR008,2020-02-19 18:00:00,41.57,126.32,2.24,56.68,58.92,65.84,0.64,7.32,22.07,3.37,0.22,0.71,188.0,Moderate
121610,BR008,2020-02-19 19:00:00,46.27,150.48,18.02,103.88,121.9,76.45,1.58,7.13,13.8,3.92,0.23,0.76,186.0,Moderate
121611,BR008,2020-02-19 20:00:00,75.63,253.2,42.68,127.27,169.94,69.41,2.17,6.83,7.09,7.83,0.3,0.95,180.0,Moderate
121612,BR008,2020-02-19 21:00:00,105.31,380.5,86.23,141.87,229.2,53.17,1.9,6.73,3.49,13.62,0.34,1.11,177.0,Moderate
121613,BR008,2020-02-19 22:00:00,95.3,234.19,24.53,84.81,109.34,58.26,1.42,6.25,5.65,16.48,0.38,1.23,173.0,Moderate
121614,BR008,2020-02-19 23:00:00,101.38,264.99,26.0,57.1,83.1,54.5,1.33,5.97,3.94,16.77,0.39,1.28,172.0,Moderate
121615,BR008,2020-02-20 00:00:00,97.93,184.59,43.01,85.44,128.45,50.5,1.82,6.0,2.34,15.75,0.39,1.29,169.0,Moderate
121616,BR008,2020-02-20 01:00:00,101.41,256.03,62.22,88.48,151.32,39.09,1.82,6.03,2.02,15.34,0.43,1.34,169.0,Moderate
121617,BR008,2020-02-20 02:00:00,102.43,261.57,64.23,83.29,147.52,45.99,1.73,5.97,1.98,15.08,0.46,1.38,168.0,Moderate
121618,BR008,2020-02-20 03:00:00,109.61,275.29,85.01,86.8,171.81,45.34,1.72,5.75,1.9,14.63,0.46,1.42,169.0,Moderate
121619,BR008,2020-02-20 04:00:00,107.36,254.59,67.51,95.52,163.03,44.43,1.55,5.86,1.93,14.16,0.45,1.44,171.0,Moderate
121620,BR008,2020-02-20 05:00:00,107.28,226.38,54.4,80.83,135.22,35.69,1.3,6.01,2.89,14.26,0.46,1.45,172.0,Moderate
121621,BR008,2020-02-20 06:00:00,102.17,226.07,70.54,97.1,167.64,43.25,1.41,6.07,2.57,13.71,0.45,1.42,172.0,Moderate
121622,BR008,2020-02-20 07:00:00,108.89,265.98,105.28,91.43,196.7,43.92,1.25,6.1,2.25,13.12,0.43,1.41,175.0,Moderate
121623,BR008,2020-02-20 08:00:00,95.29,224.1,106.42,116.79,223.21,44.24,1.44,7.36,3.67,12.55,0.42,1.38,176.0,Moderate
121624,BR008,2020-02-20 09:00:00,101.02,280.86,35.1,93.2,129.09,34.98,1.13,11.3,5.78,12.61,0.24,1.42,178.0,Moderate
121625,BR008,2020-02-20 10:00:00,79.36,236.35,27.51,81.09,108.61,42.32,1.16,15.92,7.49,11.84,0.33,1.44,178.0,Moderate
121626,BR008,2020-02-20 11:00:00,84.87,235.95,40.12,68.84,108.71,43.08,0.94,11.33,7.34,11.29,0.41,1.48,178.0,Moderate
121627,BR008,2020-02-20 12:00:00,68.84,187.77,12.84,39.0,51.84,43.87,0.73,13.17,5.94,10.51,0.42,1.47,178.0,Moderate
121628,BR008,2020-02-20 13:00:00,63.64,149.68,11.93,38.48,50.67,35.25,0.66,11.22,8.57,9.4,0.4,1.48,178.0,Moderate
121629,BR008,2020-02-20 14:00:00,53.4,112.05,10.57,35.28,45.85,43.03,0.58,8.99,10.9,8.3,0.37,1.44,178.0,Moderate
121630,BR008,2020-02-20 15:00:00,49.77,98.91,7.71,38.2,45.9,42.95,0.58,9.62,16.55,7.26,0.34,1.32,177.0,Moderate
121631,BR008,2020-02-20 16:00:00,49.15,97.51,7.97,46.49,54.46,39.91,0.64,9.78,26.47,6.5,0.32,1.26,177.0,Moderate
121632,BR008,2020-02-20 17:00:00,41.1,139.75,7.71,45.06,52.77,30.23,0.7,9.32,19.68,6.05,0.3,1.31,176.0,Moderate
121633,BR008,2020-02-20 18:00:00,41.88,152.1,7.1,55.97,63.07,37.27,0.84,9.09,26.3,5.82,0.3,1.3,176.0,Moderate
121634,BR008,2020-02-20 19:00:00,53.22,185.3,9.14,64.06,73.2,38.03,1.1,7.65,22.73,5.83,0.3,1.31,177.0,Moderate
121635,BR008,2020-02-20 20:00:00,62.33,211.99,11.73,73.34,85.06,38.3,1.22,6.96,14.49,6.49,0.31,1.3,176.0,Moderate
121636,BR008,2020-02-20 21:00:00,79.76,243.05,13.53,59.47,73.45,31.02,1.17,6.54,11.95,7.44,0.33,1.31,172.0,Moderate
121637,BR008,2020-02-20 22:00:00,86.65,234.19,17.62,56.28,73.9,37.97,1.14,6.29,10.33,8.07,0.33,1.31,172.0,Moderate
121638,BR008,2020-02-20 23:00:00,96.64,241.81,20.0,51.34,71.34,39.15,1.16,6.13,9.13,8.42,0.33,1.3,172.0,Moderate
121639,BR008,2020-02-21 00:00:00,97.52,230.96,22.67,41.68,64.34,40.3,1.15,6.33,7.69,8.57,0.34,1.29,173.0,Moderate
121640,BR008,2020-02-21 01:00:00,96.23,223.69,22.19,37.13,59.59,30.3,1.12,6.35,7.53,8.66,0.32,1.26,172.0,Moderate
121641,BR008,2020-02-21 02:00:00,88.67,209.08,25.41,38.14,63.54,36.63,1.09,6.27,6.1,8.65,0.29,1.24,171.0,Moderate
121642,BR008,2020-02-21 03:00:00,91.98,213.47,16.3,31.91,48.21,36.95,1.0,6.38,9.92,8.54,0.28,1.2,169.0,Moderate
121643,BR008,2020-02-21 04:00:00,87.5,196.95,24.29,32.07,56.36,36.55,1.01,6.65,6.6,8.34,0.26,1.18,167.0,Moderate
121644,BR008,2020-02-21 05:00:00,80.89,185.38,26.01,34.0,60.24,27.25,1.08,6.36,4.98,8.17,0.24,1.15,166.0,Moderate
121645,BR008,2020-02-21 06:00:00,81.66,178.31,29.08,37.79,66.88,34.39,1.11,6.41,4.21,8.17,0.22,1.12,165.0,Moderate
121646,BR008,2020-02-21 07:00:00,90.7,185.38,52.9,51.69,103.97,34.6,1.14,6.39,2.85,8.25,0.21,1.1,163.0,Moderate
121647,BR008,2020-02-21 08:00:00,94.37,184.75,41.18,46.95,88.06,34.18,1.18,6.58,2.44,8.35,0.2,1.08,162.0,Moderate
121648,BR008,2020-02-21 09:00:00,87.72,197.6,32.75,46.12,78.48,26.38,1.18,6.87,4.01,8.59,0.19,1.07,159.0,Moderate
121649,BR008,2020-02-21 10:00:00,90.86,223.95,16.81,32.96,49.77,35.0,1.1,7.48,6.5,8.76,0.18,1.06,159.0,Moderate
121650,BR008,2020-02-21 11:00:00,96.73,232.18,39.15,44.76,82.84,43.09,1.04,7.43,11.93,8.71,0.18,1.06,159.0,Moderate
121651,BR008,2020-02-21 12:00:00,91.29,237.22,186.24,93.72,254.5,41.26,0.92,8.38,10.7,7.25,0.15,0.73,160.0,Moderate
121652,BR008,2020-02-21 13:00:00,82.13,210.93,41.44,39.2,76.66,33.09,0.84,8.55,16.16,5.95,0.14,0.38,162.0,Moderate
121653,BR008,2020-02-21 14:00:00,74.22,203.71,1.33,22.18,23.52,35.1,0.77,7.98,31.52,5.09,0.11,0.31,164.0,Moderate
121654,BR008,2020-02-21 15:00:00,74.17,195.7,3.73,26.86,30.59,26.17,0.75,7.45,27.66,4.74,0.12,0.29,167.0,Moderate
121655,BR008,2020-02-21 16:00:00,63.27,183.05,1.73,25.36,27.08,22.98,0.73,7.45,28.69,4.56,0.14,0.28,169.0,Moderate
121656,BR008,2020-02-21 17:00:00,61.16,177.65,1.64,23.84,25.66,26.3,0.76,7.22,23.84,4.75,0.18,0.3,171.0,Moderate
121657,BR008,2020-02-21 18:00:00,63.77,176.81,4.3,36.34,40.64,30.07,0.9,6.84,22.76,5.12,0.15,0.36,174.0,Moderate
121658,BR008,2020-02-21 19:00:00,68.2,177.39,5.04,38.02,43.06,28.91,0.97,6.5,20.9,5.7,0.11,0.31,176.0,Moderate
121659,BR008,2020-02-21 20:00:00,65.87,184.52,6.81,35.19,42.0,28.26,0.96,6.46,14.38,6.15,0.13,0.47,177.0,Moderate
121660,BR008,2020-02-21 21:00:00,63.43,179.26,10.38,40.63,51.25,20.92,1.0,6.3,9.44,6.39,0.2,0.79,174.0,Moderate
121661,BR008,2020-02-21 22:00:00,60.62,175.37,7.97,28.46,36.43,26.8,0.91,6.26,13.1,6.55,0.31,0.77,171.0,Moderate
121662,BR008,2020-02-21 23:00:00,63.59,176.61,10.22,28.03,38.25,27.88,0.88,6.12,13.08,6.55,0.29,0.79,166.0,Moderate
121663,BR008,2020-02-22 00:00:00,61.11,165.5,12.31,27.05,39.36,28.19,0.92,6.13,9.61,6.47,0.27,0.71,163.0,Moderate
121664,BR008,2020-02-22 01:00:00,65.62,160.1,11.82,31.86,43.68,13.67,0.89,5.77,15.38,6.44,0.24,0.72,161.0,Moderate
121665,BR008,2020-02-22 02:00:00,62.11,163.48,17.26,34.12,51.38,16.44,0.83,5.78,17.42,6.32,0.23,0.78,160.0,Moderate
121666,BR008,2020-02-22 03:00:00,65.55,159.27,11.33,22.57,33.89,19.79,0.7,5.89,14.28,6.09,0.21,0.83,159.0,Moderate
121667,BR008,2020-02-22 04:00:00,58.08,141.81,11.26,20.38,31.64,22.23,0.57,5.85,15.23,5.66,0.2,0.77,157.0,Moderate
121668,BR008,2020-02-22 05:00:00,49.1,110.54,12.45,23.79,36.38,19.03,0.56,5.81,12.15,5.1,0.18,0.53,155.0,Moderate
121669,BR008,2020-02-22 06:00:00,42.79,84.24,16.73,32.79,49.49,28.42,0.53,5.86,17.34,4.61,0.17,0.85,152.0,Moderate
121670,BR008,2020-02-22 07:00:00,41.86,75.09,28.08,61.36,89.44,32.83,0.8,6.09,8.44,4.28,0.16,0.57,149.0,Moderate
121671,BR008,2020-02-22 08:00:00,42.66,79.49,58.23,64.44,122.66,35.59,1.06,6.17,3.78,4.48,0.17,0.75,146.0,Moderate
121672,BR008,2020-02-22 09:00:00,40.92,86.71,44.31,73.72,118.69,38.22,1.04,6.41,3.95,4.88,0.2,0.97,143.0,Moderate
121673,BR008,2020-02-22 10:00:00,47.43,95.11,24.81,61.84,86.65,54.47,0.93,7.11,6.28,5.27,0.21,0.83,140.0,Moderate
121674,BR008,2020-02-22 11:00:00,49.2,104.6,23.02,63.84,86.87,50.34,1.05,7.27,7.28,5.42,0.23,1.08,136.0,Moderate
121675,BR008,2020-02-22 12:00:00,45.67,109.18,16.99,62.08,79.08,60.91,1.12,7.55,7.12,6.42,0.17,1.16,133.0,Moderate
121676,BR008,2020-02-22 13:00:00,43.46,116.38,13.36,65.85,79.53,50.97,1.04,8.2,7.03,7.04,0.12,1.38,130.0,Moderate
121677,BR008,2020-02-22 14:00:00,38.81,113.72,12.31,64.37,76.69,58.51,1.03,8.78,7.48,6.69,0.13,1.44,128.0,Moderate
121678,BR008,2020-02-22 15:00:00,42.16,123.07,17.88,58.53,76.41,78.55,0.79,8.08,6.18,6.66,0.12,1.61,126.0,Moderate
121679,BR008,2020-02-22 16:00:00,42.65,113.82,12.68,50.97,63.64,52.95,0.74,7.1,7.63,5.86,0.12,1.52,124.0,Moderate
121680,BR008,2020-02-22 17:00:00,39.92,104.53,9.17,64.16,74.0,22.14,0.86,6.53,17.08,5.21,0.24,1.34,122.0,Moderate
121681,BR008,2020-02-22 18:00:00,28.77,109.94,8.76,100.18,108.94,19.39,1.26,5.85,12.84,4.95,0.23,1.26,120.0,Moderate
121682,BR008,2020-02-22 19:00:00,26.08,141.88,15.7,111.3,127.0,19.0,1.71,6.12,6.16,5.27,0.27,1.3,119.0,Moderate
121683,BR008,2020-02-22 20:00:00,30.81,155.1,27.26,104.38,131.64,19.95,1.6,6.23,6.41,6.29,0.25,1.41,118.0,Moderate
121684,BR008,2020-02-22 21:00:00,40.41,163.19,23.68,86.68,111.24,15.66,1.47,6.29,4.85,7.52,0.15,1.5,117.0,Moderate
121685,BR008,2020-02-22 22:00:00,48.72,170.29,13.75,57.55,71.3,23.11,1.39,6.18,6.51,8.53,0.22,1.54,117.0,Moderate
121686,BR008,2020-02-22 23:00:00,59.96,169.25,14.63,40.15,54.78,26.25,1.02,5.97,6.03,9.31,0.35,1.54,117.0,Moderate
121687,BR008,2020-02-23 00:00:00,64.37,153.18,14.75,58.8,73.55,28.68,1.0,5.74,4.15,9.02,0.34,1.49,117.0,Moderate
121688,BR008,2020-02-23 01:00:00,54.62,136.08,16.83,56.31,73.71,23.97,0.94,5.79,5.17,8.64,0.32,1.45,116.0,Moderate
121689,BR008,2020-02-23 02:00:00,53.16,131.22,20.24,47.73,67.97,37.26,0.85,5.87,5.86,8.41,0.3,1.41,115.0,Moderate
121690,BR008,2020-02-23 03:00:00,53.26,122.36,25.12,46.74,71.86,32.14,0.84,5.82,3.42,0.0,0.0,0.0,114.0,Moderate
121691,BR008,2020-02-23 04:00:00,47.81,113.33,27.95,49.85,77.8,29.03,0.86,5.82,3.44,0.0,0.0,0.0,113.0,Moderate
121692,BR008,2020-02-23 05:00:00,43.94,105.88,43.83,47.41,91.51,20.21,1.01,5.86,3.01,0.0,0.0,0.0,113.0,Moderate
121693,BR008,2020-02-23 06:00:00,50.73,116.47,49.63,66.03,115.66,27.36,1.06,5.82,3.2,0.0,0.0,0.0,114.0,Moderate
121694,BR008,2020-02-23 07:00:00,55.7,139.09,53.63,53.13,106.76,28.56,0.99,5.78,2.96,0.0,0.0,0.0,116.0,Moderate
121695,BR008,2020-02-23 08:00:00,58.51,139.67,79.75,88.04,167.78,29.1,1.26,6.12,3.41,0.0,0.0,0.0,118.0,Moderate
121696,BR008,2020-02-23 09:00:00,60.27,165.31,38.37,68.06,107.02,21.02,1.04,7.72,5.53,0.0,0.0,0.0,120.0,Moderate
121697,BR008,2020-02-23 10:00:00,60.57,170.1,19.51,42.37,61.88,27.39,0.84,7.98,8.69,0.0,0.0,0.0,122.0,Moderate
121698,BR008,2020-02-23 11:00:00,62.66,162.86,54.41,55.62,103.15,34.19,0.79,9.35,12.19,0.0,0.0,0.0,123.0,Moderate
121699,BR008,2020-02-23 12:00:00,56.52,132.97,8.68,34.8,43.49,39.36,0.7,10.18,18.29,0.0,0.0,0.0,124.0,Moderate
121700,BR008,2020-02-23 13:00:00,48.72,101.29,7.42,29.91,37.91,30.31,0.71,9.65,17.79,0.0,0.0,0.0,124.0,Moderate
121701,BR008,2020-02-23 14:00:00,44.94,100.76,6.03,33.9,39.93,38.34,0.68,8.79,20.12,0.0,0.0,0.0,123.0,Moderate
121702,BR008,2020-02-23 15:00:00,43.57,97.12,5.44,40.22,45.66,37.52,0.68,7.82,27.12,0.0,0.0,0.0,123.0,Moderate
121703,BR008,2020-02-23 16:00:00,41.31,97.05,8.13,34.19,40.81,35.67,0.64,7.76,31.26,0.0,0.0,0.0,122.0,Moderate
121704,BR008,2020-02-23 17:00:00,40.88,92.88,3.57,41.3,44.87,26.27,0.66,7.56,31.17,0.0,0.0,0.0,122.0,Moderate
121705,BR008,2020-02-23 18:00:00,38.77,138.25,7.66,61.33,68.98,35.77,0.79,6.94,18.67,0.0,0.0,0.0,123.0,Moderate
121706,BR008,2020-02-23 19:00:00,46.7,312.7,15.1,81.58,96.67,34.48,1.07,6.5,16.04,0.0,0.0,0.0,127.0,Moderate
121707,BR008,2020-02-23 20:00:00,49.95,184.6,8.18,86.09,94.28,29.07,1.31,6.41,11.79,0.0,0.0,0.0,128.0,Moderate
121708,BR008,2020-02-23 21:00:00,56.97,231.84,23.43,92.03,116.22,19.45,1.4,6.14,4.71,0.0,0.0,0.0,130.0,Moderate
121709,BR008,2020-02-23 22:00:00,60.94,173.12,13.81,86.6,100.41,24.23,1.47,6.02,6.55,0.0,0.0,0.0,130.0,Moderate
121710,BR008,2020-02-23 23:00:00,72.18,177.46,5.87,57.33,63.2,24.78,1.31,5.88,11.2,0.0,0.0,0.0,130.0,Moderate
121711,BR008,2020-02-24 00:00:00,71.82,167.89,6.5,50.53,57.03,25.15,1.35,5.95,10.92,0.0,0.0,0.0,131.0,Moderate
