,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1299212,HR012,2020-03-30 03:00:00,24.83,69.72,,13.27,6.26,40.91,0.44,14.47,56.67,2.64,2.09,4.81,77.0,Satisfactory
1299213,HR012,2020-03-30 04:00:00,28.36,77.41,,12.74,5.87,44.75,0.43,13.95,44.48,2.61,1.97,4.58,70.0,Satisfactory
1299214,HR012,2020-03-30 05:00:00,28.78,76.66,1.1,12.26,7.26,50.84,0.45,14.66,39.12,2.61,1.97,4.63,68.0,Satisfactory
1299215,HR012,2020-03-30 06:00:00,36.44,89.2,2.41,12.71,8.57,46.45,0.48,15.55,45.28,2.73,2.06,4.88,68.0,Satisfactory
1299216,HR012,2020-03-30 07:00:00,38.4,115.85,2.2,13.18,8.64,40.14,0.5,15.84,41.91,2.87,2.11,5.08,67.0,Satisfactory
1299217,HR012,2020-03-30 08:00:00,50.96,140.3,0.34,13.72,7.1,40.08,0.5,14.98,50.06,2.94,2.02,4.92,62.0,Satisfactory
1299218,HR012,2020-03-30 09:00:00,42.18,99.31,,13.8,6.45,43.06,0.5,14.16,63.25,2.98,1.9,4.64,63.0,Satisfactory
1299219,HR012,2020-03-30 10:00:00,38.29,64.37,0.36,13.48,7.18,51.14,0.5,14.69,78.48,3.0,1.89,4.65,78.0,Satisfactory
1299220,HR012,2020-03-30 11:00:00,34.46,51.41,1.22,13.57,8.06,42.95,0.52,15.49,87.18,3.01,2.02,4.96,87.0,Satisfactory
1299221,HR012,2020-03-30 12:00:00,34.45,45.33,1.11,13.71,8.05,38.1,0.53,16.03,96.27,3.08,2.19,5.33,96.0,Satisfactory
1299222,HR012,2020-03-30 13:00:00,39.04,52.46,0.01,14.32,6.45,31.01,0.52,15.47,98.53,3.1,2.29,5.44,99.0,Satisfactory
1299223,HR012,2020-03-30 14:00:00,29.73,39.66,,13.97,5.65,37.28,0.5,14.75,100.41,3.0,2.31,5.3,101.0,Moderate
1299224,HR012,2020-03-30 15:00:00,22.93,31.16,0.12,12.79,5.93,49.23,0.49,15.12,103.36,2.92,2.4,5.29,105.0,Moderate
1299225,HR012,2020-03-30 16:00:00,21.71,38.33,0.79,13.01,7.43,39.83,0.5,15.91,107.34,2.89,2.58,5.65,111.0,Moderate
1299226,HR012,2020-03-30 17:00:00,23.58,39.25,0.94,13.34,7.72,36.66,0.5,16.52,106.92,2.88,2.69,6.18,111.0,Moderate
1299227,HR012,2020-03-30 18:00:00,18.87,34.86,0.19,14.01,6.48,28.04,0.48,16.05,104.73,2.83,2.67,6.01,111.0,Moderate
1299228,HR012,2020-03-30 19:00:00,17.86,42.87,,13.74,5.57,37.45,0.46,15.14,94.69,2.74,2.5,5.25,111.0,Moderate
1299229,HR012,2020-03-30 20:00:00,14.84,47.26,0.08,13.17,6.03,51.29,0.46,15.02,81.99,2.61,2.36,4.97,111.0,Moderate
1299230,HR012,2020-03-30 21:00:00,22.1,53.87,0.98,13.18,7.67,47.66,0.48,15.65,66.85,2.72,2.36,5.05,111.0,Moderate
1299231,HR012,2020-03-30 22:00:00,24.84,57.89,1.57,13.5,8.31,45.54,0.53,15.93,55.81,2.81,2.38,5.16,111.0,Moderate
1299232,HR012,2020-03-30 23:00:00,31.92,58.74,0.55,13.49,7.29,36.06,0.55,15.39,54.01,2.91,2.33,5.17,111.0,Moderate
1299233,HR012,2020-03-31 00:00:00,32.55,68.83,,15.16,7.1,39.63,0.54,14.51,51.74,2.9,2.15,4.88,110.0,Moderate
1299234,HR012,2020-03-31 01:00:00,33.92,66.61,1.32,14.46,8.62,45.36,0.53,12.49,56.57,2.79,2.02,4.67,107.0,Moderate
1299235,HR012,2020-03-31 02:00:00,43.27,87.18,3.35,13.36,9.67,49.2,0.55,15.53,64.38,2.92,2.05,4.78,95.0,Satisfactory
1299236,HR012,2020-03-31 03:00:00,50.04,91.93,3.79,12.92,9.78,45.28,0.55,16.0,65.27,3.02,2.1,4.95,82.0,Satisfactory
1299237,HR012,2020-03-31 04:00:00,54.69,91.42,2.63,12.79,8.79,36.43,0.54,15.44,58.33,3.02,2.09,5.02,67.0,Satisfactory
1299238,HR012,2020-03-31 05:00:00,46.51,79.95,0.86,12.82,7.39,40.2,0.5,14.32,58.51,2.94,1.95,4.7,66.0,Satisfactory
1299239,HR012,2020-03-31 06:00:00,39.95,75.04,1.05,12.98,7.62,46.05,0.48,14.08,54.96,2.83,1.84,4.46,66.0,Satisfactory
1299240,HR012,2020-03-31 07:00:00,34.53,75.38,3.11,12.81,9.19,47.15,0.49,14.84,55.33,2.83,1.86,4.53,65.0,Satisfactory
1299241,HR012,2020-03-31 08:00:00,40.81,79.24,3.8,12.98,9.84,44.55,0.51,15.38,58.36,2.9,1.92,4.72,65.0,Satisfactory
1299242,HR012,2020-03-31 09:00:00,38.82,76.14,2.95,12.79,9.05,34.86,0.51,15.19,70.95,2.96,1.94,4.85,71.0,Satisfactory
1299243,HR012,2020-03-31 10:00:00,45.51,73.61,0.6,14.08,7.83,33.58,0.52,14.47,83.96,2.98,1.86,4.68,84.0,Satisfactory
1299244,HR012,2020-03-31 11:00:00,37.08,62.57,0.34,14.01,7.59,38.84,0.52,14.43,98.15,2.93,1.89,4.68,98.0,Satisfactory
1299245,HR012,2020-03-31 12:00:00,34.75,54.35,2.03,13.8,8.84,42.47,0.54,15.36,107.21,3.01,2.05,4.96,111.0,Moderate
1299246,HR012,2020-03-31 13:00:00,30.79,40.65,3.17,13.84,9.77,37.83,0.56,16.43,103.06,3.14,2.34,5.53,111.0,Moderate
1299247,HR012,2020-03-31 14:00:00,25.86,41.0,2.92,13.33,9.3,32.68,0.57,17.06,105.55,3.21,2.64,6.08,111.0,Moderate
1299248,HR012,2020-03-31 15:00:00,25.39,39.84,0.4,14.61,7.95,29.68,0.56,16.62,103.85,3.23,2.75,6.16,111.0,Moderate
1299249,HR012,2020-03-31 16:00:00,27.44,35.99,0.07,13.96,7.34,38.39,0.54,16.28,99.27,3.17,2.74,5.95,111.0,Moderate
1299250,HR012,2020-03-31 17:00:00,20.67,30.48,1.82,12.82,8.16,49.59,0.54,16.86,100.31,3.04,2.77,5.88,111.0,Moderate
1299251,HR012,2020-03-31 18:00:00,23.06,33.62,3.15,13.75,9.71,42.4,0.54,17.18,88.33,3.07,2.82,5.95,111.0,Moderate
1299252,HR012,2020-03-31 19:00:00,20.23,44.99,3.21,13.97,9.88,39.16,0.55,17.68,82.56,3.03,2.82,6.07,111.0,Moderate
1299253,HR012,2020-03-31 20:00:00,24.75,53.2,1.04,14.55,8.43,34.22,0.53,16.49,76.61,3.02,2.68,5.79,108.0,Moderate
1299254,HR012,2020-03-31 21:00:00,23.65,55.94,0.31,14.32,7.72,38.87,0.5,15.01,66.34,2.92,2.4,5.21,108.0,Moderate
1299255,HR012,2020-03-31 22:00:00,20.65,66.09,1.33,13.58,8.16,49.5,0.47,14.41,58.85,2.75,2.14,4.77,106.0,Moderate
1299256,HR012,2020-03-31 23:00:00,22.13,98.63,2.92,12.86,9.06,43.94,0.46,14.39,64.35,2.66,2.06,4.64,100.0,Satisfactory
1299257,HR012,2020-04-01 00:00:00,20.75,81.77,3.57,12.75,9.52,43.72,0.46,15.14,63.76,2.59,2.08,4.71,100.0,Satisfactory
1299258,HR012,2020-04-01 01:00:00,19.54,46.28,0.53,13.57,7.05,32.91,0.43,11.29,53.88,2.58,2.1,4.8,88.0,Satisfactory
1299259,HR012,2020-04-01 02:00:00,16.84,49.91,,14.16,6.75,40.14,0.41,12.87,43.36,2.38,1.94,4.48,83.0,Satisfactory
1299260,HR012,2020-04-01 03:00:00,19.76,46.77,0.77,13.24,7.05,48.2,0.4,13.02,41.69,2.42,1.86,4.35,77.0,Satisfactory
1299261,HR012,2020-04-01 04:00:00,20.75,45.95,2.19,12.94,8.52,43.13,0.41,13.67,39.48,2.56,1.9,4.47,66.0,Satisfactory
1299262,HR012,2020-04-01 05:00:00,16.14,42.44,3.08,12.63,9.07,41.35,0.42,14.34,22.79,2.61,1.97,4.67,64.0,Satisfactory
1299263,HR012,2020-04-01 06:00:00,19.23,47.09,2.47,12.73,8.63,32.48,0.43,13.94,15.08,2.67,1.98,4.78,64.0,Satisfactory
1299264,HR012,2020-04-01 07:00:00,20.3,49.18,2.16,14.45,9.28,38.09,0.43,13.53,7.23,2.7,1.88,4.6,64.0,Satisfactory
1299265,HR012,2020-04-01 08:00:00,23.17,59.27,3.31,13.73,9.83,44.38,0.44,13.55,14.02,2.73,1.8,4.48,54.0,Satisfactory
1299266,HR012,2020-04-01 09:00:00,24.87,59.23,5.34,13.98,11.59,44.21,0.47,14.42,35.44,2.83,1.84,4.62,52.0,Satisfactory
1299267,HR012,2020-04-01 10:00:00,32.47,59.07,4.81,15.08,11.73,39.67,0.49,15.19,57.47,2.98,1.91,4.88,57.0,Satisfactory
1299268,HR012,2020-04-01 11:00:00,32.39,55.76,2.05,16.51,10.23,31.17,0.53,15.38,84.9,3.17,2.03,5.2,85.0,Satisfactory
1299269,HR012,2020-04-01 12:00:00,39.96,69.09,,17.12,7.9,34.56,0.55,14.91,109.31,3.25,2.07,5.21,114.0,Moderate
1299270,HR012,2020-04-01 13:00:00,37.41,53.63,,16.04,7.17,44.74,0.56,15.09,115.75,3.25,2.21,5.33,123.0,Moderate
1299271,HR012,2020-04-01 14:00:00,34.07,48.14,0.67,14.73,8.21,42.9,0.59,16.11,117.27,3.4,2.5,5.82,125.0,Moderate
1299272,HR012,2020-04-01 15:00:00,31.95,48.16,1.46,14.2,8.59,36.34,0.61,17.19,112.58,3.5,2.83,6.38,125.0,Moderate
1299273,HR012,2020-04-01 16:00:00,32.6,44.08,1.05,12.63,7.21,28.77,0.6,17.47,105.42,3.48,3.03,6.69,125.0,Moderate
1299274,HR012,2020-04-01 17:00:00,34.61,49.78,,13.24,5.49,25.73,0.58,16.78,106.33,3.33,2.93,6.37,125.0,Moderate
1299275,HR012,2020-04-01 18:00:00,29.38,55.57,,14.24,5.97,34.56,0.55,16.49,100.48,3.11,2.79,6.01,125.0,Moderate
1299276,HR012,2020-04-01 19:00:00,21.72,54.9,0.53,14.88,8.04,47.77,0.55,17.08,94.6,2.96,2.75,5.85,125.0,Moderate
1299277,HR012,2020-04-01 20:00:00,21.95,63.48,1.42,14.87,8.91,44.11,0.54,17.18,78.69,2.95,2.74,5.81,125.0,Moderate
1299278,HR012,2020-04-01 21:00:00,17.87,56.72,1.37,13.17,7.98,39.14,0.53,16.85,70.14,2.92,2.67,5.76,125.0,Moderate
1299279,HR012,2020-04-01 22:00:00,25.66,53.54,0.01,13.36,6.36,35.28,0.51,15.57,65.25,2.85,2.46,5.39,118.0,Moderate
1299280,HR012,2020-04-01 23:00:00,18.27,54.35,,14.81,6.95,40.11,0.49,15.09,58.95,2.71,2.26,5.04,109.0,Moderate
1299281,HR012,2020-04-02 00:00:00,15.62,63.61,0.82,14.12,7.99,57.43,0.51,15.53,56.57,2.78,2.18,4.93,109.0,Moderate
1299282,HR012,2020-04-02 01:00:00,21.93,60.42,2.07,14.04,8.99,46.28,0.52,12.99,52.58,2.93,2.25,5.11,101.0,Moderate
1299283,HR012,2020-04-02 02:00:00,27.64,76.4,2.19,13.59,8.86,42.22,0.54,15.62,46.86,3.03,2.29,5.27,95.0,Satisfactory
1299284,HR012,2020-04-02 03:00:00,36.19,100.0,0.33,13.96,7.43,36.19,0.54,14.74,41.51,3.11,2.19,5.1,79.0,Satisfactory
1299285,HR012,2020-04-02 04:00:00,40.2,129.9,,13.73,6.66,40.66,0.54,13.84,44.59,3.12,2.03,4.79,70.0,Satisfactory
1299286,HR012,2020-04-02 05:00:00,41.22,120.09,0.85,13.26,7.44,54.78,0.54,14.16,43.23,3.1,1.96,4.64,65.0,Satisfactory
1299287,HR012,2020-04-02 06:00:00,29.49,101.44,2.46,13.03,8.78,46.83,0.55,14.85,38.12,3.11,2.04,4.84,66.0,Satisfactory
1299288,HR012,2020-04-02 07:00:00,40.39,121.22,2.96,12.97,9.16,45.15,0.58,15.37,41.56,3.29,2.09,5.04,69.0,Satisfactory
1299289,HR012,2020-04-02 08:00:00,56.37,128.56,1.0,13.8,7.91,32.88,0.58,14.46,46.99,3.38,2.05,5.01,72.0,Satisfactory
1299290,HR012,2020-04-02 09:00:00,56.48,130.76,,14.29,6.87,37.19,0.59,13.72,60.8,3.38,1.91,4.69,75.0,Satisfactory
1299291,HR012,2020-04-02 10:00:00,48.04,121.31,0.28,12.96,6.32,45.33,0.59,13.72,72.9,3.42,1.86,4.62,78.0,Satisfactory
1299292,HR012,2020-04-02 11:00:00,45.19,108.97,1.11,13.46,7.92,40.27,0.6,14.68,89.04,3.47,1.98,4.91,89.0,Satisfactory
1299293,HR012,2020-04-02 12:00:00,45.11,91.97,1.29,13.78,8.23,36.75,0.59,14.99,94.93,3.38,2.16,5.25,95.0,Satisfactory
1299294,HR012,2020-04-02 13:00:00,35.69,64.64,0.64,13.74,6.95,26.75,0.56,14.5,94.55,3.34,2.29,5.44,95.0,Satisfactory
1299295,HR012,2020-04-02 14:00:00,29.63,57.03,,13.85,5.72,32.61,0.52,13.86,94.83,3.09,2.27,5.22,95.0,Satisfactory
1299296,HR012,2020-04-02 15:00:00,29.37,49.47,,12.63,5.38,43.28,0.5,13.79,99.75,2.93,2.32,5.14,100.0,Satisfactory
1299297,HR012,2020-04-02 16:00:00,23.93,48.94,0.63,12.25,6.88,38.82,0.51,14.7,103.47,2.86,2.46,5.31,105.0,Moderate
1299298,HR012,2020-04-02 17:00:00,17.34,38.31,1.08,12.75,7.53,34.55,0.52,15.48,106.94,2.87,2.61,5.62,110.0,Moderate
1299299,HR012,2020-04-02 18:00:00,16.41,35.95,0.89,12.11,6.3,26.92,0.5,15.47,105.25,2.8,2.64,5.69,110.0,Moderate
1299300,HR012,2020-04-02 19:00:00,12.03,42.89,,13.46,5.51,33.17,0.48,14.51,97.58,2.63,2.47,5.29,110.0,Moderate
1299301,HR012,2020-04-02 20:00:00,12.75,49.77,,13.71,5.87,43.68,0.47,13.96,86.22,2.57,2.31,4.96,110.0,Moderate
1299302,HR012,2020-04-02 21:00:00,12.35,50.13,0.64,13.0,7.26,47.85,0.49,14.45,76.51,2.61,2.26,4.92,110.0,Moderate
1299303,HR012,2020-04-02 22:00:00,18.29,49.39,1.41,13.0,7.92,43.57,0.52,14.86,63.81,2.68,2.27,5.02,110.0,Moderate
1299304,HR012,2020-04-02 23:00:00,26.7,46.58,0.99,13.41,7.77,36.91,0.54,14.87,59.76,2.75,2.26,5.1,110.0,Moderate
1299305,HR012,2020-04-03 00:00:00,37.06,49.54,,13.98,6.44,36.59,0.53,13.76,60.36,2.77,2.13,4.88,110.0,Moderate
1299306,HR012,2020-04-03 01:00:00,29.04,51.38,1.2,13.53,8.03,40.02,0.47,11.79,59.24,2.7,1.96,4.58,108.0,Moderate
1299307,HR012,2020-04-03 02:00:00,22.44,49.79,3.11,12.49,9.01,46.39,0.47,14.23,67.8,2.67,1.93,4.58,98.0,Satisfactory
1299308,HR012,2020-04-03 03:00:00,20.93,51.63,4.0,11.85,9.41,42.16,0.47,14.95,63.58,2.67,1.99,4.77,86.0,Satisfactory
1299309,HR012,2020-04-03 04:00:00,26.68,62.21,3.97,11.2,9.04,36.57,0.49,15.0,49.12,2.71,2.02,4.9,77.0,Satisfactory
1299310,HR012,2020-04-03 05:00:00,39.87,83.75,1.94,12.42,8.04,33.92,0.52,14.5,44.61,2.8,1.92,4.71,70.0,Satisfactory
1299311,HR012,2020-04-03 06:00:00,60.78,107.31,1.6,12.41,7.76,36.27,0.54,13.69,49.32,3.1,1.8,4.47,70.0,Satisfactory
1299312,HR012,2020-04-03 07:00:00,53.23,103.64,3.02,11.9,8.64,46.8,0.54,14.17,52.27,3.19,1.76,4.42,70.0,Satisfactory
1299313,HR012,2020-04-03 08:00:00,51.82,99.61,4.42,11.64,9.62,43.22,0.54,14.76,59.58,3.12,1.83,4.62,69.0,Satisfactory
1299314,HR012,2020-04-03 09:00:00,48.3,76.9,4.12,12.1,9.62,37.53,0.55,15.0,74.44,3.15,1.86,4.78,74.0,Satisfactory
1299315,HR012,2020-04-03 10:00:00,50.89,72.28,1.54,12.65,7.85,30.3,0.54,14.33,90.07,3.16,1.84,4.77,90.0,Satisfactory
1299316,HR012,2020-04-03 11:00:00,44.53,66.38,0.63,12.62,7.1,34.2,0.54,13.95,103.52,3.11,1.83,4.7,105.0,Moderate
1299317,HR012,2020-04-03 12:00:00,36.23,57.16,1.63,12.02,7.58,41.22,0.52,14.07,115.08,3.05,1.88,4.74,122.0,Moderate
1299318,HR012,2020-04-03 13:00:00,30.27,42.67,3.18,11.8,8.71,36.81,0.52,14.64,118.79,2.98,2.06,5.0,128.0,Moderate
1299319,HR012,2020-04-03 14:00:00,28.79,35.74,3.38,11.61,8.78,35.45,0.52,15.23,121.56,3.02,2.28,5.36,132.0,Moderate
1299320,HR012,2020-04-03 15:00:00,20.56,31.48,1.6,12.44,7.78,27.48,0.51,15.09,121.55,2.99,2.4,5.49,132.0,Moderate
1299321,HR012,2020-04-03 16:00:00,16.23,30.99,0.47,12.36,6.84,32.03,0.49,14.57,121.3,2.83,2.41,5.3,132.0,Moderate
1299322,HR012,2020-04-03 17:00:00,12.25,28.96,1.25,11.6,7.07,41.55,0.49,14.94,123.33,2.73,2.39,5.21,134.0,Moderate
1299323,HR012,2020-04-03 18:00:00,9.96,22.81,3.09,11.51,8.49,37.64,0.5,15.64,121.23,2.72,2.44,5.33,134.0,Moderate
1299324,HR012,2020-04-03 19:00:00,7.94,24.19,3.37,11.77,8.85,38.0,0.5,16.19,116.25,2.64,2.47,5.43,134.0,Moderate
1299325,HR012,2020-04-03 20:00:00,9.98,30.71,2.1,11.97,7.94,31.19,0.48,15.4,101.4,2.62,2.4,5.29,134.0,Moderate
1299326,HR012,2020-04-03 21:00:00,13.02,44.55,0.7,12.43,7.05,34.01,0.49,14.18,88.41,2.53,2.2,4.88,134.0,Moderate
1299327,HR012,2020-04-03 22:00:00,16.43,45.3,1.05,12.56,7.4,40.25,0.51,13.85,86.66,2.6,2.03,4.6,134.0,Moderate
1299328,HR012,2020-04-03 23:00:00,18.93,51.87,3.11,11.99,8.76,41.2,0.52,14.49,86.22,2.66,2.01,4.63,134.0,Moderate
1299329,HR012,2020-04-04 00:00:00,22.64,54.22,3.51,11.75,8.96,39.0,0.52,14.86,85.01,2.67,2.03,4.76,134.0,Moderate
1299330,HR012,2020-04-04 01:00:00,21.23,55.98,0.44,12.05,6.4,30.74,0.51,11.89,78.89,2.69,2.03,4.79,131.0,Moderate
1299331,HR012,2020-04-04 02:00:00,27.26,56.7,,12.2,5.28,35.44,0.5,13.22,52.9,2.69,1.9,4.53,124.0,Moderate
1299332,HR012,2020-04-04 03:00:00,22.7,52.43,,12.66,5.92,39.77,0.51,13.06,41.75,2.79,1.8,4.36,102.0,Moderate
1299333,HR012,2020-04-04 04:00:00,26.92,55.82,1.01,12.38,7.28,41.56,0.52,13.64,50.79,2.92,1.81,4.48,88.0,Satisfactory
1299334,HR012,2020-04-04 05:00:00,27.78,58.28,1.82,12.57,8.03,39.08,0.55,14.28,46.45,3.09,1.86,4.66,87.0,Satisfactory
1299335,HR012,2020-04-04 06:00:00,46.67,72.1,1.22,12.68,7.59,33.01,0.59,14.48,48.16,3.47,1.87,4.77,86.0,Satisfactory
1299336,HR012,2020-04-04 07:00:00,82.01,112.72,,14.61,7.2,34.31,0.65,13.8,41.83,3.88,1.77,4.56,85.0,Satisfactory
1299337,HR012,2020-04-04 08:00:00,109.43,144.63,,15.21,7.33,35.47,0.69,13.44,53.59,4.12,1.67,4.35,79.0,Satisfactory
1299338,HR012,2020-04-04 09:00:00,105.31,169.87,0.59,14.58,7.96,40.8,0.71,14.05,84.81,4.27,1.67,4.39,85.0,Satisfactory
1299339,HR012,2020-04-04 10:00:00,80.54,140.34,0.94,13.95,8.03,35.3,0.7,14.27,106.03,4.28,1.74,4.63,109.0,Moderate
1299340,HR012,2020-04-04 11:00:00,51.61,92.11,0.62,13.57,7.55,31.64,0.69,14.67,110.67,4.1,1.87,4.95,116.0,Moderate
1299341,HR012,2020-04-04 12:00:00,52.33,69.11,,13.67,6.01,31.31,0.64,14.07,112.51,3.82,1.94,5.0,118.0,Moderate
1299342,HR012,2020-04-04 13:00:00,32.93,35.76,,12.96,5.14,34.35,0.59,13.78,117.79,3.47,2.0,4.92,126.0,Moderate
1299343,HR012,2020-04-04 14:00:00,21.54,26.12,0.19,12.11,5.77,39.84,0.58,14.11,121.39,3.31,2.15,5.08,131.0,Moderate
1299344,HR012,2020-04-04 15:00:00,20.78,32.32,0.74,12.14,6.94,35.2,0.59,15.06,120.75,3.32,2.4,5.45,131.0,Moderate
1299345,HR012,2020-04-04 16:00:00,22.27,36.33,0.93,11.71,6.86,31.67,0.59,15.86,117.22,3.28,2.61,5.77,131.0,Moderate
1299346,HR012,2020-04-04 17:00:00,28.15,36.82,,12.78,5.52,24.92,0.56,15.53,113.24,3.19,2.62,5.73,131.0,Moderate
1299347,HR012,2020-04-04 18:00:00,22.73,24.54,,12.86,5.02,31.64,0.53,15.16,102.09,2.91,2.5,5.43,131.0,Moderate
1299348,HR012,2020-04-04 19:00:00,16.52,28.97,0.23,11.86,5.54,43.95,0.53,15.45,99.31,2.8,2.44,5.29,131.0,Moderate
1299349,HR012,2020-04-04 20:00:00,16.56,44.15,0.91,12.02,7.01,40.13,0.54,15.92,86.07,2.76,2.47,5.35,131.0,Moderate
1299350,HR012,2020-04-04 21:00:00,16.93,50.98,1.66,13.93,8.62,38.85,0.59,16.02,32.8,2.85,2.44,5.39,131.0,Moderate
1299351,HR012,2020-04-04 22:00:00,26.91,77.06,3.96,20.73,14.0,31.14,0.77,15.02,3.33,3.17,2.3,5.29,131.0,Moderate
1299352,HR012,2020-04-04 23:00:00,34.64,106.6,7.14,22.96,17.72,35.06,0.94,14.13,2.23,3.71,2.09,5.07,125.0,Moderate
1299353,HR012,2020-04-05 00:00:00,39.17,125.18,11.11,21.95,20.38,43.3,1.08,14.25,0.95,4.17,1.96,4.99,119.0,Moderate
1299354,HR012,2020-04-05 01:00:00,41.85,128.06,14.81,18.92,21.77,40.37,1.14,12.25,3.3,4.52,2.0,5.17,103.0,Moderate
1299355,HR012,2020-04-05 02:00:00,42.03,116.38,14.47,17.67,20.84,39.96,1.17,14.68,6.1,4.69,2.05,5.35,99.0,Satisfactory
1299356,HR012,2020-04-05 03:00:00,51.41,119.94,11.27,17.09,17.96,31.71,1.16,14.29,5.56,4.8,2.05,5.41,86.0,Satisfactory
1299357,HR012,2020-04-05 04:00:00,53.68,117.62,7.94,17.73,15.62,35.37,1.12,13.43,9.38,4.83,1.92,5.15,82.0,Satisfactory
1299358,HR012,2020-04-05 05:00:00,53.77,111.36,6.51,18.07,14.67,42.31,1.08,13.47,10.68,4.78,1.84,4.98,84.0,Satisfactory
1299359,HR012,2020-04-05 06:00:00,58.56,101.66,7.41,16.76,14.7,41.44,1.05,14.41,22.45,4.71,1.9,5.13,85.0,Satisfactory
1299360,HR012,2020-04-05 07:00:00,69.36,113.84,6.91,16.52,14.16,39.53,1.02,14.91,22.92,4.66,1.94,5.28,85.0,Satisfactory
1299361,HR012,2020-04-05 08:00:00,78.24,129.97,5.02,16.44,12.61,31.78,0.98,14.38,32.9,4.54,1.92,5.27,85.0,Satisfactory
1299362,HR012,2020-04-05 09:00:00,98.45,154.65,1.08,20.24,11.42,32.35,0.96,13.84,70.83,4.55,1.78,4.96,84.0,Satisfactory
1299363,HR012,2020-04-05 10:00:00,114.56,188.17,,19.59,9.64,37.24,0.95,13.86,100.13,4.6,1.74,4.83,100.0,Satisfactory
1299364,HR012,2020-04-05 11:00:00,108.57,193.0,0.84,17.12,9.61,39.54,0.94,14.4,111.78,4.74,1.86,5.03,117.0,Moderate
1299365,HR012,2020-04-05 12:00:00,94.28,150.59,1.39,15.85,9.39,35.78,0.91,14.96,120.62,4.64,2.07,5.38,130.0,Moderate
1299366,HR012,2020-04-05 13:00:00,66.61,93.62,0.96,13.75,7.76,28.24,0.85,15.12,119.5,4.43,2.27,5.64,130.0,Moderate
1299367,HR012,2020-04-05 14:00:00,56.44,61.98,,14.85,6.66,26.59,0.76,14.57,119.84,4.07,2.33,5.53,130.0,Moderate
1299368,HR012,2020-04-05 15:00:00,38.1,47.22,,15.14,6.74,32.77,0.71,14.54,120.58,3.77,2.42,5.52,130.0,Moderate
1299369,HR012,2020-04-05 16:00:00,36.79,38.17,0.59,13.52,7.39,40.04,0.7,15.69,126.22,3.65,2.59,5.75,139.0,Moderate
1299370,HR012,2020-04-05 17:00:00,,,1.33,13.99,8.38,34.26,0.7,16.63,130.02,3.55,2.76,6.04,144.0,Moderate
1299371,HR012,2020-04-05 18:00:00,28.57,33.87,1.14,14.47,8.47,28.7,0.7,17.17,120.84,3.44,2.84,6.24,144.0,Moderate
1299372,HR012,2020-04-05 19:00:00,24.36,38.96,,16.1,7.43,25.52,0.65,16.56,124.09,3.3,2.75,5.98,144.0,Moderate
1299373,HR012,2020-04-05 20:00:00,21.01,47.19,,16.66,7.63,35.87,0.64,15.54,102.66,3.17,2.57,5.56,144.0,Moderate
1299374,HR012,2020-04-05 21:00:00,23.9,65.96,0.56,16.37,8.85,48.96,0.68,15.74,86.84,3.27,2.46,5.37,144.0,Moderate
1299375,HR012,2020-04-05 22:00:00,32.96,84.34,1.68,16.49,9.96,42.06,0.73,16.05,73.41,3.5,2.44,5.41,144.0,Moderate
1299376,HR012,2020-04-05 23:00:00,52.15,95.96,1.71,16.16,9.81,38.19,0.75,16.25,83.7,3.62,2.42,5.43,144.0,Moderate
1299377,HR012,2020-04-06 00:00:00,57.62,100.29,0.51,16.09,8.16,32.52,0.73,15.24,81.08,3.67,2.33,5.31,144.0,Moderate
1299378,HR012,2020-04-06 01:00:00,50.24,107.1,0.84,15.75,8.9,36.41,0.67,11.82,48.82,3.65,2.13,4.97,135.0,Moderate
1299379,HR012,2020-04-06 02:00:00,55.41,105.29,2.42,15.75,10.17,47.91,0.68,14.01,22.89,3.71,2.04,4.83,135.0,Moderate
1299380,HR012,2020-04-06 03:00:00,58.47,104.52,4.68,15.51,11.86,42.27,0.71,14.78,25.39,3.89,2.08,5.04,104.0,Moderate
1299381,HR012,2020-04-06 04:00:00,61.47,102.75,4.6,15.52,11.79,38.8,0.74,15.2,58.0,4.17,2.12,5.2,99.0,Satisfactory
1299382,HR012,2020-04-06 05:00:00,67.07,112.0,2.46,16.5,10.59,30.26,0.77,14.34,35.94,4.5,2.06,5.12,99.0,Satisfactory
1299383,HR012,2020-04-06 06:00:00,66.78,118.56,1.78,17.53,10.59,34.84,0.79,13.44,20.61,4.74,1.92,4.83,99.0,Satisfactory
1299384,HR012,2020-04-06 07:00:00,73.3,118.88,3.1,18.02,11.9,43.95,0.82,13.7,17.66,4.92,1.85,4.71,100.0,Satisfactory
1299385,HR012,2020-04-06 08:00:00,92.03,155.64,5.72,18.55,14.27,42.69,0.92,14.59,37.25,5.46,1.91,4.9,101.0,Moderate
1299386,HR012,2020-04-06 09:00:00,111.9,172.67,5.14,18.61,13.84,39.43,0.95,15.28,85.36,5.97,1.98,5.16,102.0,Moderate
1299387,HR012,2020-04-06 10:00:00,99.86,156.91,2.17,19.15,11.75,29.54,0.95,15.06,114.03,5.86,2.06,5.49,121.0,Moderate
1299388,HR012,2020-04-06 11:00:00,84.55,121.4,0.43,17.7,9.59,33.33,0.88,14.52,116.44,5.5,2.11,5.52,124.0,Moderate
