,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
404951,DL010,2018-05-07 15:00:00,101.0,201.0,1.9,13.03,20.54,37.78,1.25,9.71,187.3,0.29,0.88,,262.0,Poor
404952,DL010,2018-05-07 16:00:00,103.0,213.0,2.32,14.79,28.73,15.77,1.11,2.86,171.0,0.67,0.74,,262.0,Poor
404953,DL010,2018-05-07 17:00:00,91.0,236.0,2.18,14.27,23.24,13.37,0.93,2.46,125.87,0.62,0.76,,262.0,Poor
404954,DL010,2018-05-07 18:00:00,79.0,229.0,2.22,12.06,22.45,13.57,0.92,1.12,119.78,0.68,0.63,,262.0,Poor
404955,DL010,2018-05-07 19:00:00,78.0,495.0,7.43,33.18,40.53,22.17,1.45,6.37,61.73,0.2,0.81,,262.0,Poor
404956,DL010,2018-05-07 20:00:00,79.0,,57.54,129.93,57.5,15.4,4.32,3.3,4.59,2.32,1.64,,262.0,Poor
404957,DL010,2018-05-07 21:00:00,132.0,,58.08,198.75,59.77,20.51,6.27,4.44,3.32,4.58,4.71,,258.0,Poor
404958,DL010,2018-05-07 22:00:00,163.0,,33.92,58.52,92.42,40.1,3.08,9.66,3.6,0.75,5.76,,274.0,Poor
404959,DL010,2018-05-07 23:00:00,129.0,570.0,52.92,65.75,105.12,34.57,2.82,11.28,25.44,0.86,3.52,,285.0,Poor
404960,DL010,2018-05-08 00:00:00,123.0,464.0,9.03,17.0,31.9,13.96,1.06,2.76,67.52,1.9,1.47,,296.0,Poor
404961,DL010,2018-05-08 01:00:00,110.0,,4.09,11.57,29.08,7.92,0.89,0.1,93.22,0.73,0.58,,301.0,Very Poor
404962,DL010,2018-05-08 02:00:00,55.0,238.0,1.69,,28.46,6.35,0.88,0.1,89.78,0.61,0.5,,301.0,Very Poor
404963,DL010,2018-05-08 03:00:00,33.0,184.0,1.6,,29.43,2.54,0.36,0.42,87.92,0.6,0.5,,287.0,Poor
404964,DL010,2018-05-08 04:00:00,24.0,138.0,1.27,,35.07,7.1,0.99,0.1,77.92,0.58,0.5,,277.0,Poor
404965,DL010,2018-05-08 05:00:00,36.0,142.0,1.74,37.5,33.99,6.71,0.95,0.5,64.01,0.53,0.48,,259.0,Poor
404966,DL010,2018-05-08 06:00:00,30.0,125.0,1.94,12.65,36.73,7.05,0.53,3.37,64.94,0.46,0.5,,237.0,Poor
404967,DL010,2018-05-08 07:00:00,33.0,133.0,2.62,11.3,36.27,11.16,0.58,1.07,65.33,0.44,0.51,,226.0,Poor
404968,DL010,2018-05-08 08:00:00,28.0,125.0,12.84,22.27,36.17,30.08,0.78,4.92,37.39,0.14,0.76,,215.0,Poor
404969,DL010,2018-05-08 09:00:00,38.0,150.0,11.61,20.37,34.15,35.13,0.68,4.98,42.09,0.23,1.09,,202.0,Poor
404970,DL010,2018-05-08 10:00:00,48.0,174.0,4.3,12.92,26.77,24.77,0.48,3.38,83.45,0.4,0.75,,188.0,Moderate
404971,DL010,2018-05-08 11:00:00,39.0,146.0,4.05,14.99,16.75,32.58,0.46,5.14,95.82,0.21,0.96,,181.0,Moderate
404972,DL010,2018-05-08 12:00:00,33.0,,2.91,12.22,32.57,20.22,0.78,2.99,120.92,0.51,0.78,,185.0,Moderate
404973,DL010,2018-05-08 13:00:00,30.0,222.0,2.41,10.85,37.24,9.42,0.69,0.91,117.94,0.78,0.61,,187.0,Moderate
404974,DL010,2018-05-08 14:00:00,29.0,,2.6,10.33,36.52,6.08,0.7,0.1,119.32,0.65,0.5,,188.0,Moderate
404975,DL010,2018-05-08 15:00:00,25.0,188.0,2.7,11.45,34.89,9.55,0.78,1.18,124.11,0.62,0.61,,188.0,Moderate
404976,DL010,2018-05-08 16:00:00,28.0,194.0,2.19,11.67,29.86,11.84,0.69,1.49,121.63,0.53,0.56,,187.0,Moderate
404977,DL010,2018-05-08 17:00:00,27.0,196.0,2.12,16.61,27.85,9.69,0.62,1.54,111.62,0.48,0.53,,186.0,Moderate
404978,DL010,2018-05-08 18:00:00,33.0,181.0,2.36,11.88,31.86,6.57,1.13,0.72,121.43,0.49,0.52,,184.0,Moderate
404979,DL010,2018-05-08 19:00:00,27.0,185.0,2.07,10.23,21.57,20.33,1.17,3.1,113.25,0.35,0.48,,172.0,Moderate
404980,DL010,2018-05-08 20:00:00,27.0,175.0,2.55,18.32,20.81,38.4,1.52,5.77,84.86,0.13,0.93,,171.0,Moderate
404981,DL010,2018-05-08 21:00:00,47.0,180.0,4.17,24.15,28.32,41.22,1.65,6.14,54.59,0.18,1.35,,170.0,Moderate
404982,DL010,2018-05-08 22:00:00,56.0,184.0,3.04,13.77,16.86,39.19,1.4,6.33,87.04,0.17,1.28,,170.0,Moderate
404983,DL010,2018-05-08 23:00:00,56.0,263.0,4.06,14.17,14.57,30.05,1.2,4.71,75.92,0.19,1.0,,160.0,Moderate
404984,DL010,2018-05-09 00:00:00,41.0,169.0,2.05,15.59,17.63,30.92,0.57,3.74,70.09,0.28,0.81,,151.0,Moderate
404985,DL010,2018-05-09 01:00:00,38.0,133.0,3.03,30.22,33.28,31.9,0.6,5.33,35.11,0.1,0.78,,149.0,Moderate
404986,DL010,2018-05-09 02:00:00,56.0,138.0,3.18,36.87,40.05,30.31,0.59,5.08,21.18,0.17,0.96,,146.0,Moderate
404987,DL010,2018-05-09 03:00:00,47.0,139.0,23.48,41.57,64.75,9.24,0.53,2.35,5.25,0.5,0.9,,145.0,Moderate
404988,DL010,2018-05-09 04:00:00,44.0,142.0,8.66,32.52,41.19,39.66,0.67,10.23,16.88,0.1,0.9,,145.0,Moderate
404989,DL010,2018-05-09 05:00:00,38.0,133.0,5.57,29.7,34.57,26.13,0.66,7.36,13.62,0.44,0.82,,145.0,Moderate
404990,DL010,2018-05-09 06:00:00,51.0,142.0,29.55,31.13,60.77,37.47,1.33,8.51,3.76,0.35,0.99,,145.0,Moderate
404991,DL010,2018-05-09 07:00:00,69.0,162.0,27.5,28.67,56.13,38.44,1.52,9.96,5.5,0.11,1.27,,146.0,Moderate
404992,DL010,2018-05-09 08:00:00,66.0,184.0,17.68,27.35,45.1,33.6,1.37,7.92,16.95,0.17,1.29,,148.0,Moderate
404993,DL010,2018-05-09 09:00:00,68.0,185.0,16.13,26.4,42.52,33.52,1.54,8.15,41.63,0.18,1.28,,149.0,Moderate
404994,DL010,2018-05-09 10:00:00,74.0,179.0,6.78,24.32,31.06,32.42,1.33,8.32,95.67,0.12,1.14,,149.0,Moderate
404995,DL010,2018-05-09 11:00:00,55.0,163.0,4.78,17.5,22.01,30.9,1.1,6.4,125.42,0.38,1.06,,150.0,Moderate
404996,DL010,2018-05-09 12:00:00,52.0,150.0,3.16,17.42,20.55,40.72,1.03,6.98,173.68,0.38,0.97,,214.0,Poor
404997,DL010,2018-05-09 13:00:00,68.0,169.0,2.52,15.54,18.38,45.69,0.98,8.44,,0.25,1.19,,214.0,Poor
404998,DL010,2018-05-09 14:00:00,78.0,177.0,2.4,14.26,25.29,35.47,0.94,7.37,192.53,0.44,1.11,,261.0,Poor
404999,DL010,2018-05-09 15:00:00,88.0,185.0,2.26,14.3,22.23,41.38,0.94,8.93,,0.33,1.23,,261.0,Poor
405000,DL010,2018-05-09 16:00:00,91.0,173.0,3.36,16.02,19.67,35.51,0.92,7.53,178.47,0.39,1.41,,261.0,Poor
405001,DL010,2018-05-09 17:00:00,,,3.34,12.98,34.94,14.56,0.65,2.07,116.48,1.19,0.88,,261.0,Poor
405002,DL010,2018-05-09 18:00:00,47.0,391.0,10.26,27.52,37.56,36.88,1.55,4.66,50.04,0.53,1.16,,261.0,Poor
405003,DL010,2018-05-09 19:00:00,41.0,225.0,4.5,30.59,35.12,48.46,1.81,5.01,52.42,0.24,2.11,,261.0,Poor
405004,DL010,2018-05-09 20:00:00,55.0,250.0,16.77,43.05,60.02,58.14,2.5,5.56,28.53,0.38,3.17,,261.0,Poor
405005,DL010,2018-05-09 21:00:00,78.0,283.0,47.3,48.56,95.7,58.95,3.41,5.98,4.17,0.58,4.47,,261.0,Poor
405006,DL010,2018-05-09 22:00:00,86.0,262.0,57.08,108.78,93.4,38.82,3.88,3.78,2.94,2.61,2.96,,226.0,Poor
405007,DL010,2018-05-09 23:00:00,102.0,264.0,47.17,45.46,92.4,74.76,2.52,6.61,3.24,0.52,3.51,,226.0,Poor
405008,DL010,2018-05-10 00:00:00,92.0,217.0,30.9,38.38,69.33,64.54,1.62,3.43,4.15,0.65,1.7,,162.0,Moderate
405009,DL010,2018-05-10 01:00:00,88.0,197.0,52.65,34.83,87.55,73.44,1.58,5.12,3.52,0.3,1.85,,164.0,Moderate
405010,DL010,2018-05-10 02:00:00,105.0,213.0,33.7,51.82,80.5,32.59,1.38,2.11,24.75,1.34,1.28,,166.0,Moderate
405011,DL010,2018-05-10 03:00:00,96.0,183.0,26.47,35.08,61.33,32.72,1.12,2.78,3.83,0.68,1.8,,168.0,Moderate
405012,DL010,2018-05-10 04:00:00,130.0,200.0,12.48,36.58,57.16,90.41,1.17,5.02,3.42,0.53,1.82,,169.0,Moderate
405013,DL010,2018-05-10 05:00:00,124.0,192.0,14.58,32.86,47.45,102.14,1.14,7.68,3.9,0.2,1.97,,171.0,Moderate
405014,DL010,2018-05-10 06:00:00,122.0,184.0,47.53,60.3,89.18,76.74,1.45,6.08,3.71,0.91,1.61,,172.0,Moderate
405015,DL010,2018-05-10 07:00:00,150.0,197.0,55.2,31.87,87.16,98.08,1.52,9.65,4.33,0.28,2.3,,183.0,Moderate
405016,DL010,2018-05-10 08:00:00,118.0,205.0,43.16,37.02,79.98,83.53,1.9,8.12,7.47,0.3,2.12,,191.0,Moderate
405017,DL010,2018-05-10 09:00:00,124.0,214.0,26.99,39.99,67.27,84.34,1.74,8.1,25.52,0.33,2.2,,199.0,Moderate
405018,DL010,2018-05-10 10:00:00,113.0,214.0,12.46,27.75,40.28,79.19,1.33,9.38,72.03,0.29,1.74,,205.0,Poor
405019,DL010,2018-05-10 11:00:00,73.0,183.0,6.4,16.92,26.38,67.08,0.89,9.97,120.76,0.23,1.23,,207.0,Poor
405020,DL010,2018-05-10 12:00:00,68.0,282.0,3.45,13.7,42.03,43.41,0.82,5.81,156.19,0.43,0.97,,210.0,Poor
405021,DL010,2018-05-10 13:00:00,62.0,203.0,3.12,15.69,32.01,48.86,0.88,5.96,167.83,0.39,0.91,,209.0,Poor
405022,DL010,2018-05-10 14:00:00,61.0,200.0,2.98,15.96,22.85,52.72,0.97,7.38,175.77,0.19,0.97,,219.0,Poor
405023,DL010,2018-05-10 15:00:00,69.0,199.0,2.77,14.18,31.32,38.27,0.91,5.72,185.67,0.4,0.89,,244.0,Poor
405024,DL010,2018-05-10 16:00:00,68.0,,2.37,12.27,39.68,23.98,0.82,3.29,185.55,0.64,0.83,,244.0,Poor
405025,DL010,2018-05-10 17:00:00,75.0,,2.95,17.96,36.12,16.59,0.65,2.59,97.6,0.7,0.76,,244.0,Poor
405026,DL010,2018-05-10 18:00:00,72.0,229.0,1.82,11.37,20.84,33.61,0.98,3.01,193.1,0.67,0.73,,263.0,Poor
405027,DL010,2018-05-10 19:00:00,70.0,230.0,1.69,24.08,25.78,40.78,1.41,7.5,154.96,0.19,1.13,,263.0,Poor
405028,DL010,2018-05-10 20:00:00,80.0,213.0,9.72,50.03,59.74,50.63,2.45,6.51,63.28,0.62,1.51,,263.0,Poor
405029,DL010,2018-05-10 21:00:00,105.0,264.0,29.12,65.56,95.13,55.82,3.64,8.54,8.08,0.64,3.32,,263.0,Poor
405030,DL010,2018-05-10 22:00:00,151.0,321.0,7.29,63.39,70.69,62.17,2.96,10.73,15.27,0.71,4.97,,263.0,Poor
405031,DL010,2018-05-10 23:00:00,172.0,293.0,17.93,67.99,86.01,65.64,3.13,12.48,7.28,0.67,3.92,,263.0,Poor
405032,DL010,2018-05-11 00:00:00,174.0,258.0,34.55,74.67,98.87,54.83,2.48,7.68,3.76,1.05,2.9,,263.0,Poor
405033,DL010,2018-05-11 01:00:00,150.0,229.0,52.72,73.17,125.83,60.45,2.54,7.08,4.62,0.5,2.97,,263.0,Poor
405034,DL010,2018-05-11 02:00:00,160.0,233.0,51.24,85.61,72.09,26.28,2.03,2.41,24.42,2.47,1.63,,259.0,Poor
405035,DL010,2018-05-11 03:00:00,158.0,222.0,17.75,54.88,72.85,20.97,1.53,4.19,3.65,0.97,2.75,,268.0,Poor
405036,DL010,2018-05-11 04:00:00,150.0,208.0,10.34,45.17,55.53,80.22,1.53,11.16,12.7,0.4,2.54,,271.0,Poor
405037,DL010,2018-05-11 05:00:00,164.0,208.0,19.4,46.38,65.77,77.98,1.71,12.07,3.03,0.38,2.19,,276.0,Poor
405038,DL010,2018-05-11 06:00:00,199.0,239.0,26.91,41.78,68.63,81.92,1.64,9.2,3.5,0.88,2.18,,287.0,Poor
405039,DL010,2018-05-11 07:00:00,173.0,218.0,39.26,40.69,79.46,81.2,1.67,11.71,4.52,0.3,2.38,,290.0,Poor
405040,DL010,2018-05-11 08:00:00,199.0,243.0,35.91,42.94,78.91,76.27,1.8,12.03,8.51,0.37,2.62,,300.0,Poor
405041,DL010,2018-05-11 09:00:00,200.0,252.0,22.73,43.21,65.77,75.17,1.79,12.42,27.77,0.4,2.38,,303.0,Very Poor
405042,DL010,2018-05-11 10:00:00,191.0,245.0,9.3,30.31,39.77,72.68,1.5,13.22,92.97,0.36,2.48,,305.0,Very Poor
405043,DL010,2018-05-11 11:00:00,161.0,232.0,5.18,19.72,28.07,63.31,1.21,12.83,148.15,0.36,1.57,,308.0,Very Poor
405044,DL010,2018-05-11 12:00:00,114.0,201.0,3.4,22.82,26.34,62.39,1.08,10.73,170.12,0.5,1.16,,310.0,Very Poor
405045,DL010,2018-05-11 13:00:00,110.0,202.0,2.65,14.24,18.27,46.95,0.91,10.17,184.4,0.3,1.03,,311.0,Very Poor
405046,DL010,2018-05-11 14:00:00,91.0,195.0,1.98,11.28,14.79,10.9,0.48,1.86,173.84,0.52,0.74,,312.0,Very Poor
405047,DL010,2018-05-11 15:00:00,69.0,177.0,2.19,14.22,28.57,36.12,0.87,3.84,183.81,0.57,0.73,,312.0,Very Poor
405048,DL010,2018-05-11 16:00:00,69.0,185.0,2.55,11.52,20.18,38.39,0.78,6.85,176.88,0.26,0.76,,312.0,Very Poor
405049,DL010,2018-05-11 17:00:00,59.0,120.0,3.22,11.46,28.33,20.4,0.72,2.99,156.03,0.51,0.69,,312.0,Very Poor
405050,DL010,2018-05-11 18:00:00,61.0,,1.7,11.64,20.3,30.71,1.12,3.28,175.33,0.47,0.62,,311.0,Very Poor
405051,DL010,2018-05-11 19:00:00,67.0,250.0,2.93,27.39,30.33,35.43,1.59,6.06,132.98,0.28,1.1,,311.0,Very Poor
405052,DL010,2018-05-11 20:00:00,81.0,301.0,61.57,115.37,108.76,39.11,5.92,6.1,11.2,1.67,2.3,,311.0,Very Poor
405053,DL010,2018-05-11 21:00:00,161.0,849.0,38.18,116.38,87.59,46.9,5.35,6.86,4.55,3.0,8.05,,313.0,Very Poor
405054,DL010,2018-05-11 22:00:00,172.0,724.0,15.68,73.53,89.17,57.6,3.52,7.28,11.81,0.88,6.78,,314.0,Very Poor
405055,DL010,2018-05-11 23:00:00,173.0,536.0,26.92,79.81,106.7,59.22,3.5,6.45,6.47,0.69,4.2,,314.0,Very Poor
405056,DL010,2018-05-12 00:00:00,179.0,482.0,68.83,80.22,148.98,62.27,3.43,8.31,6.82,1.83,3.6,,314.0,Very Poor
405057,DL010,2018-05-12 01:00:00,178.0,511.0,49.29,91.52,117.48,60.37,2.84,7.93,5.26,0.83,3.82,,315.0,Very Poor
405058,DL010,2018-05-12 02:00:00,178.0,459.0,55.58,84.73,75.82,28.25,1.83,3.89,12.92,2.02,1.48,,315.0,Very Poor
405059,DL010,2018-05-12 03:00:00,157.0,364.0,11.05,65.25,60.59,21.02,1.09,4.33,17.22,0.48,1.6,,315.0,Very Poor
405060,DL010,2018-05-12 04:00:00,146.0,368.0,6.64,40.95,47.53,76.38,1.46,14.07,48.53,0.3,1.47,,315.0,Very Poor
405061,DL010,2018-05-12 05:00:00,151.0,318.0,9.44,37.22,46.74,68.38,1.33,11.13,40.56,0.48,1.32,,315.0,Very Poor
405062,DL010,2018-05-12 06:00:00,155.0,370.0,19.35,48.63,67.99,86.62,2.05,8.97,7.25,0.68,1.15,,313.0,Very Poor
405063,DL010,2018-05-12 07:00:00,300.0,552.0,59.97,100.96,104.78,49.33,2.57,6.12,4.15,1.45,1.36,,317.0,Very Poor
405064,DL010,2018-05-12 08:00:00,206.0,653.0,40.5,80.61,100.52,65.36,2.09,7.69,7.95,0.82,2.26,,327.0,Very Poor
405065,DL010,2018-05-12 09:00:00,174.0,593.0,27.24,65.87,93.17,74.09,1.93,7.54,25.27,0.4,2.07,,345.0,Very Poor
405066,DL010,2018-05-12 10:00:00,153.0,565.0,7.23,40.08,47.45,73.63,1.55,10.65,119.65,0.34,1.69,,363.0,Very Poor
405067,DL010,2018-05-12 11:00:00,114.0,406.0,5.08,23.37,31.87,68.53,1.33,10.04,159.3,0.38,1.36,,372.0,Very Poor
405068,DL010,2018-05-12 12:00:00,125.0,415.0,2.54,22.77,25.28,78.85,1.61,10.0,191.91,0.64,1.35,,384.0,Very Poor
405069,DL010,2018-05-12 13:00:00,117.0,366.0,2.66,31.27,34.03,81.91,1.79,13.99,,0.41,1.51,,393.0,Very Poor
405070,DL010,2018-05-12 14:00:00,158.0,456.0,2.08,24.09,26.21,87.03,1.8,19.23,,0.41,1.6,,407.0,Severe
405071,DL010,2018-05-12 15:00:00,179.0,467.0,3.51,22.23,29.13,78.2,1.74,12.93,,0.58,1.43,,423.0,Severe
405072,DL010,2018-05-12 16:00:00,171.0,451.0,2.37,23.37,25.7,80.36,1.71,10.62,,0.42,1.39,,437.0,Severe
405073,DL010,2018-05-12 17:00:00,151.0,434.0,5.23,21.18,32.05,52.22,1.21,5.48,127.49,0.47,1.12,,454.0,Severe
405074,DL010,2018-05-12 18:00:00,80.0,377.0,2.48,28.31,30.84,63.02,1.82,3.85,141.35,0.57,1.1,,449.0,Severe
405075,DL010,2018-05-12 19:00:00,124.0,406.0,3.5,44.4,47.9,72.1,2.31,5.87,100.92,0.41,1.77,,457.0,Severe
405076,DL010,2018-05-12 20:00:00,128.0,443.0,5.08,50.96,56.0,92.54,2.65,6.49,62.77,0.48,2.57,,465.0,Severe
405077,DL010,2018-05-12 21:00:00,139.0,487.0,4.25,40.68,44.85,103.36,2.77,7.37,47.93,0.64,3.93,,446.0,Severe
405078,DL010,2018-05-12 22:00:00,151.0,484.0,3.66,39.46,43.12,107.78,2.76,7.67,33.37,0.62,3.15,,433.0,Severe
405079,DL010,2018-05-12 23:00:00,146.0,439.0,6.4,40.35,53.18,104.69,2.25,6.78,30.03,0.73,2.62,,428.0,Severe
405080,DL010,2018-05-13 00:00:00,145.0,445.0,1.67,14.08,15.78,100.14,1.63,5.67,98.12,0.61,1.5,,427.0,Severe
405081,DL010,2018-05-13 01:00:00,113.0,361.0,2.05,13.12,15.17,77.78,1.72,4.61,85.42,0.3,1.06,,419.0,Severe
405082,DL010,2018-05-13 02:00:00,123.0,353.0,2.09,18.57,20.67,85.17,1.69,3.54,65.27,0.3,1.03,,413.0,Severe
405083,DL010,2018-05-13 03:00:00,114.0,289.0,2.2,17.5,6.73,32.58,0.46,1.37,68.07,0.25,1.0,,409.0,Severe
405084,DL010,2018-05-13 04:00:00,77.0,246.0,2.19,12.33,21.24,110.69,1.3,3.12,73.88,0.32,0.81,,403.0,Severe
405085,DL010,2018-05-13 05:00:00,69.0,215.0,3.32,15.98,27.8,104.52,1.29,3.68,51.11,0.29,0.79,,398.0,Very Poor
405086,DL010,2018-05-13 06:00:00,73.0,205.0,2.5,19.42,21.91,125.08,1.33,1.71,53.69,0.37,0.78,,389.0,Very Poor
405087,DL010,2018-05-13 07:00:00,73.0,204.0,2.65,20.59,23.31,119.0,1.37,5.18,57.92,0.2,0.92,,371.0,Very Poor
405088,DL010,2018-05-13 08:00:00,80.0,227.0,3.08,19.03,22.13,101.63,1.66,6.75,58.72,0.2,1.05,,349.0,Very Poor
405089,DL010,2018-05-13 09:00:00,84.0,284.0,3.72,16.63,20.32,71.43,1.46,6.67,64.95,0.2,1.13,,333.0,Very Poor
405090,DL010,2018-05-13 10:00:00,97.0,294.0,3.35,17.88,21.21,85.44,1.66,6.11,78.97,0.3,1.19,,318.0,Very Poor
405091,DL010,2018-05-13 11:00:00,102.0,324.0,3.89,16.18,26.86,91.12,1.54,5.33,96.07,0.3,1.21,,314.0,Very Poor
405092,DL010,2018-05-13 12:00:00,95.0,295.0,2.55,14.04,16.6,122.83,1.27,4.51,132.62,0.42,0.96,,308.0,Very Poor
405093,DL010,2018-05-13 13:00:00,88.0,288.0,2.25,13.55,15.83,120.6,1.42,5.31,157.65,0.28,1.01,,304.0,Very Poor
405094,DL010,2018-05-13 14:00:00,84.0,285.0,2.4,12.85,15.23,112.93,1.23,2.76,177.26,0.28,1.1,,296.0,Poor
405095,DL010,2018-05-13 15:00:00,88.0,288.0,2.32,12.38,22.24,95.28,1.21,1.57,183.52,0.27,0.97,,288.0,Poor
405096,DL010,2018-05-13 16:00:00,84.0,282.0,1.93,11.53,20.63,85.98,1.18,2.92,182.47,0.25,0.91,,281.0,Poor
405097,DL010,2018-05-13 17:00:00,80.0,282.0,2.92,12.39,34.51,46.06,0.99,2.82,134.58,0.46,0.87,,275.0,Poor
405098,DL010,2018-05-13 18:00:00,172.0,,3.12,16.92,20.0,68.57,0.9,3.72,91.51,0.24,0.68,,273.0,Poor
405099,DL010,2018-05-13 19:00:00,35.0,162.0,2.97,12.72,34.48,33.89,0.92,3.38,101.92,0.43,0.63,,262.0,Poor
405100,DL010,2018-05-13 20:00:00,59.0,663.0,2.34,12.59,27.93,30.44,1.07,2.79,91.65,0.41,0.78,,272.0,Poor
405101,DL010,2018-05-13 21:00:00,46.0,283.0,2.19,11.11,52.25,11.81,1.12,0.8,99.18,0.78,0.78,,263.0,Poor
405102,DL010,2018-05-13 22:00:00,40.0,817.0,2.3,10.71,57.63,1.52,0.96,0.1,94.67,0.74,0.6,,277.0,Poor
405103,DL010,2018-05-13 23:00:00,27.0,257.0,2.11,20.01,47.07,1.28,0.84,0.14,88.88,0.67,0.58,,270.0,Poor
405104,DL010,2018-05-14 00:00:00,19.0,78.0,2.15,12.58,34.65,17.95,0.75,0.29,82.41,0.57,0.61,,254.0,Poor
405105,DL010,2018-05-14 01:00:00,18.0,47.0,3.53,31.94,35.48,26.77,0.84,1.88,32.39,0.23,0.62,,240.0,Poor
405106,DL010,2018-05-14 02:00:00,27.0,68.0,2.72,18.45,21.15,40.67,0.82,2.85,50.83,0.1,0.6,,228.0,Poor
405107,DL010,2018-05-14 03:00:00,23.0,73.0,2.35,14.93,5.65,13.61,0.31,1.18,48.87,0.18,0.58,,218.0,Poor
405108,DL010,2018-05-14 04:00:00,24.0,67.0,1.8,16.59,18.37,49.46,0.98,2.91,36.29,0.1,0.64,,210.0,Poor
405109,DL010,2018-05-14 05:00:00,28.0,91.0,4.45,26.37,33.07,53.78,1.08,4.36,26.15,0.18,0.7,,205.0,Poor
405110,DL010,2018-05-14 06:00:00,75.0,152.0,3.81,25.6,29.44,54.33,0.98,2.15,27.21,0.25,0.64,,203.0,Poor
405111,DL010,2018-05-14 07:00:00,39.0,127.0,6.5,22.48,29.03,54.59,1.09,2.56,32.89,0.13,0.78,,200.0,Moderate
405112,DL010,2018-05-14 08:00:00,55.0,178.0,12.07,22.34,34.37,52.26,1.13,2.48,27.83,0.17,0.9,,198.0,Moderate
405113,DL010,2018-05-14 09:00:00,39.0,180.0,10.23,21.89,32.09,45.82,1.06,3.93,39.63,0.12,0.98,,195.0,Moderate
405114,DL010,2018-05-14 10:00:00,41.0,190.0,6.52,18.52,25.07,46.16,1.12,3.68,68.9,0.11,1.02,,192.0,Moderate
405115,DL010,2018-05-14 11:00:00,45.0,206.0,6.83,19.4,27.0,42.61,0.99,3.5,77.91,0.17,0.92,,189.0,Moderate
405116,DL010,2018-05-14 12:00:00,44.0,195.0,4.1,17.79,21.88,49.95,0.93,3.03,109.77,0.31,0.87,,186.0,Moderate
405117,DL010,2018-05-14 13:00:00,46.0,188.0,3.73,15.53,19.15,56.13,0.88,6.64,136.03,0.1,0.94,,183.0,Moderate
405118,DL010,2018-05-14 14:00:00,41.0,200.0,3.56,15.58,19.18,54.24,1.1,6.13,148.82,0.1,0.88,,180.0,Moderate
405119,DL010,2018-05-14 15:00:00,45.0,216.0,2.76,16.03,18.78,57.2,1.06,6.79,175.11,0.12,0.96,,218.0,Poor
405120,DL010,2018-05-14 16:00:00,62.0,234.0,2.99,15.42,18.37,59.09,0.99,6.82,173.08,0.16,1.09,,218.0,Poor
405121,DL010,2018-05-14 17:00:00,53.0,208.0,4.32,17.36,21.73,43.91,0.91,4.93,152.18,0.22,0.96,,218.0,Poor
405122,DL010,2018-05-14 18:00:00,51.0,210.0,2.98,21.09,24.1,45.54,0.92,3.83,145.92,0.38,1.04,,218.0,Poor
405123,DL010,2018-05-14 19:00:00,53.0,238.0,3.34,26.21,29.54,47.22,1.03,7.03,125.63,0.2,1.22,,218.0,Poor
405124,DL010,2018-05-14 20:00:00,47.0,233.0,5.71,40.14,45.93,48.04,1.52,7.54,78.3,0.28,1.69,,218.0,Poor
405125,DL010,2018-05-14 21:00:00,52.0,238.0,8.33,51.3,59.62,60.16,1.63,7.69,35.72,0.28,1.8,,218.0,Poor
405126,DL010,2018-05-14 22:00:00,62.0,254.0,7.03,47.74,54.84,61.77,1.53,5.08,28.2,0.3,1.79,,218.0,Poor
405127,DL010,2018-05-14 23:00:00,63.0,238.0,7.48,33.46,39.83,58.28,1.15,4.03,42.6,0.36,1.53,,213.0,Poor
405128,DL010,2018-05-15 00:00:00,70.0,213.0,3.1,29.61,32.72,61.48,1.26,3.28,48.26,0.47,1.17,,177.0,Moderate
405129,DL010,2018-05-15 01:00:00,61.0,185.0,2.6,21.98,24.58,49.43,1.04,6.82,66.54,0.2,1.13,,168.0,Moderate
405130,DL010,2018-05-15 02:00:00,62.0,179.0,2.36,20.62,22.98,55.63,0.97,7.29,52.22,0.2,0.84,,158.0,Moderate
405131,DL010,2018-05-15 03:00:00,73.0,174.0,2.2,19.35,7.58,19.88,0.31,2.78,56.17,0.2,0.85,,161.0,Moderate
405132,DL010,2018-05-15 04:00:00,78.0,193.0,2.1,21.13,23.23,61.49,0.88,7.0,53.17,0.2,0.91,,164.0,Moderate
405133,DL010,2018-05-15 05:00:00,66.0,156.0,2.92,22.41,28.38,66.95,0.8,7.27,51.59,0.18,0.83,,166.0,Moderate
405134,DL010,2018-05-15 06:00:00,52.0,121.0,2.54,19.64,22.12,68.08,1.13,4.55,58.77,0.28,0.76,,165.0,Moderate
405135,DL010,2018-05-15 07:00:00,48.0,132.0,3.67,21.47,25.14,66.59,1.38,6.04,52.66,0.18,0.83,,166.0,Moderate
405136,DL010,2018-05-15 08:00:00,51.0,161.0,7.16,22.07,29.38,69.02,1.35,6.18,49.37,0.2,1.03,,165.0,Moderate
405137,DL010,2018-05-15 09:00:00,56.0,202.0,5.0,18.2,23.23,57.62,1.32,7.23,65.23,0.2,1.08,,166.0,Moderate
405138,DL010,2018-05-15 10:00:00,61.0,211.0,5.17,17.61,22.79,60.44,1.39,6.66,77.21,0.2,1.06,,166.0,Moderate
405139,DL010,2018-05-15 11:00:00,78.0,241.0,3.99,16.29,22.82,61.32,1.2,6.02,96.05,0.27,1.04,,167.0,Moderate
