,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1190697,DL037,2018-08-05 15:00:00,63.0,355.0,3.18,20.23,13.33,13.75,0.0,6.72,22.82,0.58,9.25,,242.0,Poor
1190698,DL037,2018-08-05 16:00:00,61.75,352.5,3.87,21.88,14.75,14.07,0.0,7.07,16.9,0.6,11.02,,242.0,Poor
1190699,DL037,2018-08-05 17:00:00,55.25,325.5,4.12,19.62,13.8,13.43,0.0,7.9,16.7,0.88,12.25,,241.0,Poor
1190700,DL037,2018-08-05 18:00:00,47.0,243.75,4.95,18.95,14.1,14.0,0.0,7.52,16.0,0.85,12.85,,236.0,Poor
1190701,DL037,2018-08-05 19:00:00,47.75,177.5,5.42,20.93,15.57,14.13,0.0,8.05,15.55,0.85,12.25,,229.0,Poor
1190702,DL037,2018-08-05 20:00:00,49.25,184.0,5.85,21.38,16.1,14.17,0.0,9.58,15.33,1.08,13.17,,222.0,Poor
1190703,DL037,2018-08-05 21:00:00,50.5,175.25,5.88,22.57,16.83,15.23,0.0,8.95,14.88,1.08,12.45,,216.0,Poor
1190704,DL037,2018-08-05 22:00:00,59.75,177.5,5.75,20.6,15.65,15.75,0.0,8.43,14.23,1.05,11.25,,211.0,Poor
1190705,DL037,2018-08-05 23:00:00,53.75,148.75,7.7,20.3,17.1,15.92,0.0,8.28,16.35,1.0,14.97,,205.0,Poor
1190706,DL037,2018-08-06 00:00:00,48.25,130.75,8.25,17.45,16.0,16.3,0.0,8.12,28.55,0.92,12.5,,199.0,Moderate
1190707,DL037,2018-08-06 01:00:00,47.25,131.75,6.67,14.6,13.23,15.62,0.0,9.42,16.27,0.88,14.55,,196.0,Moderate
1190708,DL037,2018-08-06 02:00:00,36.5,130.75,6.4,13.55,12.47,16.33,0.0,9.77,121.2,1.0,13.77,,193.0,Moderate
1190709,DL037,2018-08-06 03:00:00,44.0,138.0,5.5,10.95,10.35,15.6,0.0,10.4,94.27,0.85,12.97,,191.0,Moderate
1190710,DL037,2018-08-06 04:00:00,35.75,133.75,5.47,11.65,10.62,17.1,0.0,9.38,62.8,0.78,13.35,,189.0,Moderate
1190711,DL037,2018-08-06 05:00:00,40.5,131.25,5.67,13.27,11.73,20.9,0.0,9.53,40.4,0.83,13.58,,187.0,Moderate
1190712,DL037,2018-08-06 06:00:00,46.0,133.25,8.42,14.7,14.7,23.7,0.0,9.65,32.83,0.55,20.52,,186.0,Moderate
1190713,DL037,2018-08-06 07:00:00,40.5,128.25,9.62,13.72,15.15,24.85,0.0,9.22,27.45,0.75,11.68,,184.0,Moderate
1190714,DL037,2018-08-06 08:00:00,44.25,135.75,18.3,16.1,23.5,25.95,0.0,8.33,21.28,0.75,14.12,,182.0,Moderate
1190715,DL037,2018-08-06 09:00:00,54.75,161.25,18.2,13.65,22.15,25.6,0.0,9.5,19.35,0.97,13.77,,179.0,Moderate
1190716,DL037,2018-08-06 10:00:00,69.5,172.25,13.85,10.88,17.07,25.93,0.0,9.58,20.85,1.45,12.58,,175.0,Moderate
1190717,DL037,2018-08-06 11:00:00,74.25,152.5,10.9,11.35,14.9,26.57,0.0,9.45,17.1,1.12,14.03,,170.0,Moderate
1190718,DL037,2018-08-06 12:00:00,54.5,126.25,7.32,11.52,12.1,26.17,0.0,9.75,16.5,1.38,19.4,,163.0,Moderate
1190719,DL037,2018-08-06 13:00:00,55.25,107.25,7.97,15.95,15.0,27.08,0.0,9.78,16.83,1.25,21.62,,156.0,Moderate
1190720,DL037,2018-08-06 14:00:00,74.25,131.25,5.9,12.75,11.6,26.62,0.0,8.75,17.05,1.18,15.78,,150.0,Moderate
1190721,DL037,2018-08-06 15:00:00,54.5,106.75,4.55,10.53,9.4,26.05,0.0,8.13,17.62,0.77,13.15,,143.0,Moderate
1190722,DL037,2018-08-06 16:00:00,48.25,94.0,4.95,12.1,10.45,25.0,0.0,7.9,16.6,1.08,13.12,,135.0,Moderate
1190723,DL037,2018-08-06 17:00:00,48.75,91.75,4.38,11.65,9.8,21.17,0.0,9.22,16.92,1.78,15.67,,129.0,Moderate
1190724,DL037,2018-08-06 18:00:00,41.0,89.0,3.42,13.13,9.75,19.28,0.0,9.05,19.35,1.35,18.58,,125.0,Moderate
1190725,DL037,2018-08-06 19:00:00,46.5,99.75,3.1,13.88,9.9,19.63,0.0,9.35,18.68,1.47,16.55,,123.0,Moderate
1190726,DL037,2018-08-06 20:00:00,43.25,96.0,3.32,14.33,10.35,19.6,0.0,8.72,17.18,0.88,13.05,,120.0,Moderate
1190727,DL037,2018-08-06 21:00:00,41.75,99.5,3.85,16.73,12.03,20.47,0.0,8.75,16.1,1.27,13.15,,118.0,Moderate
1190728,DL037,2018-08-06 22:00:00,51.75,105.0,3.28,14.82,10.55,20.7,0.0,8.77,16.3,1.25,11.92,,116.0,Moderate
1190729,DL037,2018-08-06 23:00:00,48.0,90.25,4.32,15.5,11.77,19.95,0.0,8.05,15.5,1.2,11.12,,114.0,Moderate
1190730,DL037,2018-08-07 00:00:00,48.0,92.25,5.12,16.3,12.87,19.27,0.0,8.47,16.62,1.2,11.05,,113.0,Moderate
1190731,DL037,2018-08-07 01:00:00,47.75,96.75,5.4,15.95,12.9,17.53,0.0,9.55,14.85,1.35,13.55,,112.0,Moderate
1190732,DL037,2018-08-07 02:00:00,46.75,96.5,5.13,12.8,11.0,15.95,0.0,8.78,20.0,1.1,13.38,,111.0,Moderate
1190733,DL037,2018-08-07 03:00:00,46.25,88.75,5.6,10.8,10.35,14.4,0.0,9.5,16.12,0.87,12.73,,110.0,Moderate
1190734,DL037,2018-08-07 04:00:00,45.0,84.25,5.38,11.45,10.48,14.8,0.0,9.1,15.68,1.0,11.05,,109.0,Moderate
1190735,DL037,2018-08-07 05:00:00,37.75,67.5,5.55,12.8,11.33,16.15,0.0,8.85,15.2,0.85,10.17,,107.0,Moderate
1190736,DL037,2018-08-07 06:00:00,34.5,54.25,5.77,12.85,11.5,17.0,0.0,9.33,14.53,1.0,9.72,,105.0,Moderate
1190737,DL037,2018-08-07 07:00:00,36.5,64.5,6.97,13.33,12.8,17.1,0.0,9.18,14.5,0.85,9.5,,103.0,Moderate
1190738,DL037,2018-08-07 08:00:00,38.75,68.25,7.85,13.62,13.65,16.92,0.0,8.52,15.1,1.03,9.88,,101.0,Moderate
1190739,DL037,2018-08-07 09:00:00,39.75,77.75,7.88,13.48,13.6,16.82,0.0,10.2,19.92,0.92,9.8,,98.0,Satisfactory
1190740,DL037,2018-08-07 10:00:00,40.0,94.0,6.98,14.15,13.23,16.12,0.0,12.35,96.38,1.3,12.15,,96.0,Satisfactory
1190741,DL037,2018-08-07 11:00:00,54.5,122.25,14.88,27.9,26.95,16.07,0.0,20.0,111.7,0.97,12.48,,117.0,Moderate
1190742,DL037,2018-08-07 12:00:00,64.75,140.25,11.75,26.8,23.85,16.35,0.0,25.83,68.37,0.82,13.03,,117.0,Moderate
1190743,DL037,2018-08-07 13:00:00,73.0,153.0,4.93,17.18,13.18,16.78,0.0,14.57,34.92,0.92,14.15,,117.0,Moderate
1190744,DL037,2018-08-07 14:00:00,69.25,138.25,2.52,13.7,9.4,17.53,0.0,9.7,27.15,0.72,11.62,,117.0,Moderate
1190745,DL037,2018-08-07 15:00:00,58.0,123.0,2.57,13.15,9.1,17.55,0.0,7.55,21.72,0.7,10.63,,117.0,Moderate
1190746,DL037,2018-08-07 16:00:00,66.0,127.25,2.45,14.8,9.87,16.95,,6.38,17.35,1.12,14.8,,117.0,Moderate
1190747,DL037,2018-08-07 17:00:00,54.5,112.25,1.87,12.35,8.12,14.72,,7.25,16.0,0.78,12.85,,117.0,Moderate
1190748,DL037,2018-08-07 18:00:00,19.0,79.75,1.15,12.52,7.58,12.97,,7.55,21.98,0.7,8.22,,117.0,Moderate
1190749,DL037,2018-08-07 19:00:00,18.0,71.0,1.65,14.5,8.97,13.0,0.0,8.63,23.62,0.75,7.15,,98.0,Satisfactory
1190750,DL037,2018-08-07 20:00:00,23.5,74.5,1.3,17.48,10.38,13.72,0.6,9.83,19.0,0.85,6.7,,97.0,Satisfactory
1190751,DL037,2018-08-07 21:00:00,34.5,78.0,4.47,23.43,16.1,14.0,0.65,13.15,22.95,1.05,14.02,,96.0,Satisfactory
1190752,DL037,2018-08-07 22:00:00,44.0,96.5,6.75,21.85,17.1,15.22,0.72,13.1,53.6,1.28,17.83,,95.0,Satisfactory
1190753,DL037,2018-08-07 23:00:00,37.0,84.5,6.25,17.62,14.47,15.07,0.75,10.08,31.87,0.98,14.6,,95.0,Satisfactory
1190754,DL037,2018-08-08 00:00:00,28.5,59.0,8.08,18.42,16.4,14.98,1.2,9.48,26.3,1.2,13.32,,94.0,Satisfactory
1190755,DL037,2018-08-08 01:00:00,27.0,65.5,7.45,18.1,15.72,15.1,1.7,9.53,24.1,1.6,13.62,,93.0,Satisfactory
1190756,DL037,2018-08-08 02:00:00,51.5,99.5,13.72,14.62,18.97,14.7,1.65,8.25,23.55,1.92,14.6,,93.0,Satisfactory
1190757,DL037,2018-08-08 03:00:00,52.5,90.0,6.1,13.95,12.35,11.35,1.4,9.4,67.0,1.3,12.62,,93.0,Satisfactory
1190758,DL037,2018-08-08 04:00:00,21.5,51.0,6.6,13.88,12.8,12.15,1.42,8.92,104.92,0.8,10.4,,107.0,Moderate
1190759,DL037,2018-08-08 05:00:00,27.0,50.0,5.58,11.78,10.85,14.13,1.5,8.52,24.65,1.28,11.03,,107.0,Moderate
1190760,DL037,2018-08-08 06:00:00,31.5,50.0,7.08,11.27,11.75,16.15,1.5,8.3,17.62,0.85,9.9,,107.0,Moderate
1190761,DL037,2018-08-08 07:00:00,27.5,,7.55,11.38,12.28,17.03,1.6,7.97,14.85,0.97,10.33,,107.0,Moderate
1190762,DL037,2018-08-08 08:00:00,34.0,,9.03,12.6,14.05,17.65,1.55,9.22,13.5,0.92,10.72,,107.0,Moderate
1190763,DL037,2018-08-08 09:00:00,33.0,53.0,11.8,13.97,17.05,18.05,1.53,10.97,15.6,0.75,10.1,,107.0,Moderate
1190764,DL037,2018-08-08 10:00:00,28.0,57.0,15.32,15.77,20.92,16.65,1.6,12.8,151.1,0.78,10.2,,175.0,Moderate
1190765,DL037,2018-08-08 11:00:00,31.5,66.5,9.75,13.42,15.07,18.5,1.55,12.7,46.6,0.85,9.67,,175.0,Moderate
1190766,DL037,2018-08-08 12:00:00,26.5,62.0,3.62,11.42,9.03,18.45,1.45,11.07,61.4,0.78,9.35,,175.0,Moderate
1190767,DL037,2018-08-08 13:00:00,20.5,57.5,1.25,13.05,7.95,16.3,1.45,9.75,105.2,0.53,4.87,,175.0,Moderate
1190768,DL037,2018-08-08 14:00:00,20.5,63.0,,22.2,0.5,27.8,1.47,7.55,16.15,0.43,5.6,,175.0,Moderate
1190769,DL037,2018-08-08 15:00:00,15.0,53.0,1.1,13.0,7.48,24.05,1.42,8.9,74.25,0.4,4.85,,175.0,Moderate
1190770,DL037,2018-08-08 16:00:00,12.5,54.5,1.32,12.32,7.65,21.95,1.5,7.05,69.95,0.38,6.05,,175.0,Moderate
1190771,DL037,2018-08-08 17:00:00,12.0,56.0,1.27,12.88,7.85,20.22,1.58,6.4,28.3,0.5,8.37,,175.0,Moderate
1190772,DL037,2018-08-08 18:00:00,12.0,66.0,1.43,15.65,9.47,17.68,1.72,7.85,59.2,0.48,9.88,,108.0,Moderate
1190773,DL037,2018-08-08 19:00:00,21.5,78.0,2.68,23.53,14.67,17.9,0.92,12.67,162.3,0.7,11.7,,192.0,Moderate
1190774,DL037,2018-08-08 20:00:00,28.5,89.5,4.92,28.97,19.45,17.3,0.88,15.23,106.75,0.98,17.68,,192.0,Moderate
1190775,DL037,2018-08-08 21:00:00,39.0,114.0,11.45,31.33,25.97,17.1,1.3,13.45,45.02,1.38,22.95,,192.0,Moderate
1190776,DL037,2018-08-08 22:00:00,48.0,130.0,12.62,26.45,24.35,19.33,1.25,11.15,9.87,1.92,30.07,,192.0,Moderate
1190777,DL037,2018-08-08 23:00:00,42.5,113.0,10.58,25.32,22.08,19.1,1.2,8.6,6.8,1.65,19.45,,192.0,Moderate
1190778,DL037,2018-08-09 00:00:00,40.5,97.5,8.53,21.92,18.6,19.0,0.93,7.8,2.77,1.62,16.58,,192.0,Moderate
1190779,DL037,2018-08-09 01:00:00,40.5,97.5,9.6,18.25,17.55,18.2,0.68,8.92,1.7,1.75,16.5,,192.0,Moderate
1190780,DL037,2018-08-09 02:00:00,40.0,94.5,7.75,14.95,14.3,15.8,0.6,10.05,10.55,1.5,13.75,,192.0,Moderate
1190781,DL037,2018-08-09 03:00:00,34.5,78.5,5.8,12.3,11.3,13.45,0.5,11.35,5.9,1.55,12.92,,110.0,Moderate
1190782,DL037,2018-08-09 04:00:00,28.0,67.5,6.67,13.88,12.85,15.47,0.45,10.43,1.05,1.3,10.83,,75.0,Satisfactory
1190783,DL037,2018-08-09 05:00:00,36.5,71.5,7.92,15.58,14.73,17.53,0.4,10.35,13.05,1.27,13.2,,76.0,Satisfactory
1190784,DL037,2018-08-09 06:00:00,62.5,98.5,8.5,17.15,16.03,21.7,0.4,12.7,,1.35,18.5,,78.0,Satisfactory
1190785,DL037,2018-08-09 07:00:00,71.5,117.0,10.4,16.8,17.43,25.2,0.58,12.47,88.73,1.33,16.92,,89.0,Satisfactory
1190786,DL037,2018-08-09 08:00:00,46.0,93.0,7.9,12.83,13.28,26.5,0.43,9.7,7.57,0.97,12.68,,89.0,Satisfactory
1190787,DL037,2018-08-09 09:00:00,26.5,67.5,6.02,13.25,11.97,24.77,0.33,9.47,5.65,1.1,12.12,,89.0,Satisfactory
1190788,DL037,2018-08-09 10:00:00,24.0,72.5,4.65,13.6,11.0,20.9,0.33,10.42,8.48,0.77,9.45,,89.0,Satisfactory
1190789,DL037,2018-08-09 11:00:00,20.5,73.5,2.75,12.42,8.85,21.88,0.3,9.95,28.05,0.62,8.5,,89.0,Satisfactory
1190790,DL037,2018-08-09 12:00:00,18.5,68.5,1.9,11.3,7.55,20.88,0.25,10.4,56.83,0.53,7.35,,89.0,Satisfactory
1190791,DL037,2018-08-09 13:00:00,20.5,65.0,1.65,10.73,7.02,20.45,0.3,10.67,66.25,0.4,3.8,,89.0,Satisfactory
1190792,DL037,2018-08-09 14:00:00,22.5,56.5,2.03,10.95,7.48,22.58,0.3,10.77,32.03,0.43,4.55,,89.0,Satisfactory
1190793,DL037,2018-08-09 15:00:00,22.25,51.0,2.63,12.77,9.05,22.7,0.3,10.9,17.65,0.48,5.47,,82.0,Satisfactory
1190794,DL037,2018-08-09 16:00:00,16.0,,2.38,12.0,8.3,21.3,0.28,10.8,24.47,0.48,6.9,,83.0,Satisfactory
1190795,DL037,2018-08-09 17:00:00,16.0,64.0,1.18,13.05,7.9,19.75,0.25,10.95,20.13,0.35,8.05,,84.0,Satisfactory
1190796,DL037,2018-08-09 18:00:00,21.5,70.5,2.28,19.27,12.12,16.23,0.4,15.35,23.55,0.3,7.65,,84.0,Satisfactory
1190797,DL037,2018-08-09 19:00:00,25.5,82.5,3.53,27.12,17.3,16.35,0.65,18.57,30.97,0.5,10.45,,84.0,Satisfactory
1190798,DL037,2018-08-09 20:00:00,28.0,89.5,4.83,34.45,22.28,16.12,0.8,19.65,50.83,0.78,10.05,,84.0,Satisfactory
1190799,DL037,2018-08-09 21:00:00,26.0,91.0,4.98,32.3,21.23,14.82,0.85,16.02,38.93,0.73,16.42,,83.0,Satisfactory
1190800,DL037,2018-08-09 22:00:00,31.5,106.0,5.3,32.32,21.53,16.55,1.0,12.7,52.6,0.97,16.73,,82.0,Satisfactory
1190801,DL037,2018-08-09 23:00:00,35.0,113.5,4.7,34.2,22.03,17.15,0.9,9.7,10.2,1.25,9.03,,82.0,Satisfactory
1190802,DL037,2018-08-10 00:00:00,36.5,111.5,5.03,28.93,19.47,15.52,0.7,9.0,11.95,1.35,17.53,,83.0,Satisfactory
1190803,DL037,2018-08-10 01:00:00,36.0,104.0,5.45,25.3,17.9,15.6,0.43,9.17,65.9,1.08,28.65,,83.0,Satisfactory
1190804,DL037,2018-08-10 02:00:00,40.0,103.5,6.6,19.82,15.87,13.9,0.5,16.25,,1.03,20.82,,83.0,Satisfactory
1190805,DL037,2018-08-10 03:00:00,42.0,104.0,6.17,17.8,14.53,13.52,0.38,18.15,145.3,0.95,17.72,,167.0,Moderate
1190806,DL037,2018-08-10 04:00:00,33.5,88.0,4.95,15.82,12.42,14.18,0.4,12.85,51.6,0.77,20.18,,167.0,Moderate
1190807,DL037,2018-08-10 05:00:00,35.5,79.0,4.83,16.58,12.73,14.47,0.3,10.78,30.65,0.67,49.65,,167.0,Moderate
1190808,DL037,2018-08-10 06:00:00,38.5,75.5,5.18,16.37,12.92,15.35,0.4,9.92,26.52,0.62,40.9,,167.0,Moderate
1190809,DL037,2018-08-10 07:00:00,43.0,83.0,8.45,19.27,17.18,16.03,0.55,10.0,27.25,0.88,49.72,,167.0,Moderate
1190810,DL037,2018-08-10 08:00:00,49.0,106.0,14.18,24.77,24.72,17.28,0.65,10.68,7.5,0.87,45.12,,167.0,Moderate
1190811,DL037,2018-08-10 09:00:00,41.0,109.0,8.6,18.63,16.95,18.03,0.45,11.2,5.7,0.85,24.22,,167.0,Moderate
1190812,DL037,2018-08-10 10:00:00,28.0,88.0,5.65,16.6,13.47,14.45,0.45,12.08,5.55,0.63,17.55,,167.0,Moderate
1190813,DL037,2018-08-10 11:00:00,27.5,80.5,2.93,16.03,10.92,15.88,0.48,12.0,13.05,0.68,14.42,,87.0,Satisfactory
1190814,DL037,2018-08-10 12:00:00,33.0,82.0,1.97,15.2,9.7,16.97,0.45,12.05,31.1,0.93,13.32,,87.0,Satisfactory
1190815,DL037,2018-08-10 13:00:00,44.0,101.0,1.78,16.78,10.38,18.72,0.5,12.6,45.22,1.23,13.3,,89.0,Satisfactory
1190816,DL037,2018-08-10 14:00:00,58.0,123.5,1.22,19.18,11.22,21.6,0.5,11.53,52.03,1.15,17.02,,92.0,Satisfactory
1190817,DL037,2018-08-10 15:00:00,57.0,126.5,1.5,34.35,19.47,25.6,0.7,9.58,26.48,1.15,13.53,,95.0,Satisfactory
1190818,DL037,2018-08-10 16:00:00,47.5,95.0,1.55,28.82,16.58,22.07,0.58,8.53,29.87,1.08,15.07,,95.0,Satisfactory
1190819,DL037,2018-08-10 17:00:00,42.5,67.5,2.22,28.12,16.78,21.72,0.7,8.27,30.67,1.15,13.62,,95.0,Satisfactory
1190820,DL037,2018-08-10 18:00:00,45.0,82.0,2.45,49.18,28.25,17.17,1.2,9.25,17.5,1.55,13.25,,96.0,Satisfactory
1190821,DL037,2018-08-10 19:00:00,57.0,133.5,8.15,72.55,45.23,17.15,2.02,10.05,2.92,3.4,22.67,,100.0,Satisfactory
1190822,DL037,2018-08-10 20:00:00,61.5,159.0,26.78,69.0,58.52,18.3,2.18,10.7,1.6,3.25,33.4,,102.0,Moderate
1190823,DL037,2018-08-10 21:00:00,63.0,155.0,55.37,71.58,83.2,19.25,2.85,10.72,,3.9,34.95,,111.0,Moderate
1190824,DL037,2018-08-10 22:00:00,72.0,174.0,42.1,58.52,65.53,20.88,2.22,10.0,,4.2,33.07,,111.0,Moderate
1190825,DL037,2018-08-10 23:00:00,63.5,153.5,25.25,49.6,46.98,20.68,1.7,8.65,1.75,3.35,24.27,,111.0,Moderate
1190826,DL037,2018-08-11 00:00:00,39.0,103.5,22.68,43.18,41.45,21.08,1.0,8.03,3.8,2.5,19.75,,111.0,Moderate
1190827,DL037,2018-08-11 01:00:00,26.0,83.5,25.53,37.4,40.7,22.52,0.67,8.3,7.53,1.92,23.8,,111.0,Moderate
1190828,DL037,2018-08-11 02:00:00,18.0,81.0,22.93,35.9,37.8,18.52,0.43,9.65,15.0,1.77,17.85,,111.0,Moderate
1190829,DL037,2018-08-11 03:00:00,17.0,70.5,17.12,34.2,32.15,18.75,0.28,9.88,11.25,1.57,14.6,,111.0,Moderate
1190830,DL037,2018-08-11 04:00:00,25.0,70.0,11.67,29.1,25.0,18.67,0.1,10.27,9.78,1.27,14.45,,111.0,Moderate
1190831,DL037,2018-08-11 05:00:00,27.5,75.5,10.5,25.5,22.12,19.3,0.03,10.15,8.6,1.03,13.47,,103.0,Moderate
1190832,DL037,2018-08-11 06:00:00,25.0,68.0,8.55,21.25,18.25,22.55,0.4,9.4,6.92,1.15,11.77,,102.0,Moderate
1190833,DL037,2018-08-11 07:00:00,24.0,59.0,7.4,19.63,16.45,22.7,0.43,8.78,6.6,0.92,10.75,,101.0,Moderate
1190834,DL037,2018-08-11 08:00:00,23.5,67.5,8.7,19.6,17.52,22.45,0.45,8.75,5.77,1.03,10.68,,100.0,Satisfactory
1190835,DL037,2018-08-11 09:00:00,25.5,76.0,6.88,16.9,14.6,22.85,0.4,9.73,5.25,0.73,10.03,,99.0,Satisfactory
1190836,DL037,2018-08-11 10:00:00,26.0,82.0,4.65,13.35,10.9,18.48,0.38,10.78,10.12,0.98,9.42,,99.0,Satisfactory
1190837,DL037,2018-08-11 11:00:00,27.0,107.5,3.15,12.7,9.33,18.98,0.38,11.53,12.45,0.8,9.3,,100.0,Satisfactory
1190838,DL037,2018-08-11 12:00:00,32.0,118.0,2.3,13.88,9.25,18.77,0.4,11.47,16.8,0.8,11.0,,101.0,Moderate
1190839,DL037,2018-08-11 13:00:00,35.5,116.0,2.27,14.67,9.68,18.88,0.53,11.15,18.25,0.85,12.05,,101.0,Moderate
1190840,DL037,2018-08-11 14:00:00,41.0,123.0,1.95,13.3,8.67,21.75,0.35,9.92,18.78,0.95,10.62,,101.0,Moderate
1190841,DL037,2018-08-11 15:00:00,39.5,125.0,1.5,12.77,8.02,22.75,0.3,8.78,19.43,0.7,11.08,,101.0,Moderate
1190842,DL037,2018-08-11 16:00:00,38.0,128.5,1.73,13.23,8.45,22.33,0.3,8.98,18.88,1.03,13.0,,102.0,Moderate
1190843,DL037,2018-08-11 17:00:00,35.5,127.5,2.2,15.9,10.3,26.2,0.8,7.4,19.9,0.95,10.13,,104.0,Moderate
1190844,DL037,2018-08-11 18:00:00,30.5,137.0,1.2,15.3,9.13,24.02,0.83,10.42,28.5,1.25,15.8,,105.0,Moderate
1190845,DL037,2018-08-11 19:00:00,32.5,160.5,1.1,17.43,10.17,26.25,0.83,10.55,22.35,1.28,15.05,,106.0,Moderate
1190846,DL037,2018-08-11 20:00:00,37.5,176.0,1.15,22.2,12.72,26.6,1.03,9.5,15.98,1.62,14.9,,107.0,Moderate
1190847,DL037,2018-08-11 21:00:00,30.5,144.5,1.78,23.95,14.2,25.35,0.95,8.8,10.62,1.45,13.22,,106.0,Moderate
1190848,DL037,2018-08-11 22:00:00,21.5,89.0,3.07,27.8,17.32,27.2,1.18,7.6,1.82,1.3,11.75,,104.0,Moderate
1190849,DL037,2018-08-11 23:00:00,24.0,75.5,3.3,24.27,15.55,29.6,0.97,6.58,2.55,1.37,12.05,,102.0,Moderate
1190850,DL037,2018-08-12 00:00:00,24.5,78.0,2.45,20.7,13.02,26.92,0.75,6.77,4.0,1.03,9.92,,101.0,Moderate
1190851,DL037,2018-08-12 01:00:00,18.5,71.0,2.95,19.0,12.5,25.57,0.65,7.52,3.98,0.65,8.5,,101.0,Moderate
1190852,DL037,2018-08-12 02:00:00,30.5,83.0,3.68,18.25,12.7,21.65,0.65,10.25,12.05,0.78,8.73,,101.0,Moderate
1190853,DL037,2018-08-12 03:00:00,33.5,79.5,2.78,14.62,10.05,20.3,0.53,10.88,7.85,0.67,8.02,,101.0,Moderate
1190854,DL037,2018-08-12 04:00:00,16.0,55.0,2.77,14.75,10.12,22.15,0.5,10.9,4.7,0.65,7.65,,101.0,Moderate
1190855,DL037,2018-08-12 05:00:00,13.5,53.0,3.18,15.72,10.95,22.68,0.5,10.8,18.25,0.63,7.55,,100.0,Satisfactory
1190856,DL037,2018-08-12 06:00:00,18.0,62.0,4.65,16.03,12.35,23.77,0.6,10.52,8.55,0.68,7.65,,100.0,Satisfactory
1190857,DL037,2018-08-12 07:00:00,19.5,62.0,6.68,14.95,13.4,25.7,0.72,9.77,6.5,0.65,8.05,,100.0,Satisfactory
1190858,DL037,2018-08-12 08:00:00,14.0,,4.4,10.82,9.32,24.47,0.67,8.17,4.55,0.5,7.32,,101.0,Moderate
1190859,DL037,2018-08-12 09:00:00,12.0,,4.4,11.72,9.83,24.58,0.75,8.95,4.85,0.4,7.27,,102.0,Moderate
1190860,DL037,2018-08-12 10:00:00,12.5,,12.95,20.35,21.35,22.3,1.03,9.35,5.48,0.5,7.28,,102.0,Moderate
1190861,DL037,2018-08-12 11:00:00,18.0,,14.33,22.27,23.5,22.07,1.03,9.42,4.7,0.9,8.95,,102.0,Moderate
1190862,DL037,2018-08-12 12:00:00,22.0,89.0,7.9,17.23,15.62,24.25,0.9,9.27,9.62,0.83,8.3,,101.0,Moderate
1190863,DL037,2018-08-12 13:00:00,27.5,103.0,4.52,17.77,13.12,24.0,0.92,9.68,13.83,1.12,10.75,,101.0,Moderate
1190864,DL037,2018-08-12 14:00:00,29.5,107.0,4.98,20.18,14.77,24.95,0.97,10.4,11.53,0.9,10.1,,100.0,Satisfactory
1190865,DL037,2018-08-12 15:00:00,42.5,125.0,5.25,28.92,19.65,31.68,1.15,10.62,15.95,1.2,15.23,,100.0,Satisfactory
1190866,DL037,2018-08-12 16:00:00,55.5,144.0,4.05,29.7,19.1,31.2,1.13,10.52,30.03,1.32,16.08,,101.0,Moderate
1190867,DL037,2018-08-12 17:00:00,41.5,125.5,3.75,33.1,20.67,30.12,1.15,11.35,22.6,1.48,15.22,,101.0,Moderate
1190868,DL037,2018-08-12 18:00:00,27.5,124.5,3.65,37.72,23.03,25.78,1.23,11.15,16.7,1.2,15.2,,100.0,Satisfactory
1190869,DL037,2018-08-12 19:00:00,28.0,129.0,2.98,35.95,21.55,23.82,1.18,10.98,12.3,1.22,13.15,,99.0,Satisfactory
1190870,DL037,2018-08-12 20:00:00,36.5,125.0,6.88,42.77,28.35,23.32,1.5,10.12,8.1,1.33,14.55,,96.0,Satisfactory
1190871,DL037,2018-08-12 21:00:00,41.5,,8.77,40.38,28.68,24.85,1.5,9.95,3.95,1.4,17.35,,94.0,Satisfactory
1190872,DL037,2018-08-12 22:00:00,43.0,138.0,8.3,33.68,24.65,25.88,1.42,9.7,3.28,1.38,15.78,,96.0,Satisfactory
1190873,DL037,2018-08-12 23:00:00,36.5,124.0,6.62,24.5,18.43,26.8,1.1,9.0,2.95,1.2,15.5,,99.0,Satisfactory
1190874,DL037,2018-08-13 00:00:00,27.0,210.5,4.15,15.12,11.42,26.08,0.88,8.55,3.88,0.73,10.95,,104.0,Moderate
1190875,DL037,2018-08-13 01:00:00,26.0,233.0,9.35,19.8,18.2,23.97,0.83,8.62,2.48,0.6,10.48,,110.0,Moderate
1190876,DL037,2018-08-13 02:00:00,22.5,188.5,10.2,22.55,20.32,23.52,0.8,9.8,11.7,0.75,9.75,,113.0,Moderate
1190877,DL037,2018-08-13 03:00:00,17.5,266.5,14.1,21.12,22.75,19.32,0.87,10.53,18.97,0.7,10.15,,120.0,Moderate
1190878,DL037,2018-08-13 04:00:00,26.0,336.5,16.28,16.25,21.93,21.12,0.9,10.5,43.5,0.67,17.1,,130.0,Moderate
1190879,DL037,2018-08-13 05:00:00,23.5,362.0,13.65,15.98,19.6,21.03,0.85,9.42,9.28,0.85,21.25,,141.0,Moderate
1190880,DL037,2018-08-13 06:00:00,14.0,,11.4,17.15,18.4,26.25,0.85,9.43,4.65,0.6,13.65,,144.0,Moderate
