,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
585643,DL015,2018-06-24 23:00:00,51.5,208.98,16.45,80.07,71.5,37.06,2.75,24.06,5.64,0.18,0.96,,193.0,Moderate
585644,DL015,2018-06-25 00:00:00,44.22,203.04,16.74,74.33,79.55,29.12,2.7,26.27,5.77,0.1,1.23,,192.0,Moderate
585645,DL015,2018-06-25 01:00:00,40.93,190.41,24.96,88.91,101.77,31.24,2.16,27.46,7.83,0.1,1.37,,185.0,Moderate
585646,DL015,2018-06-25 02:00:00,46.27,199.09,31.84,90.54,64.05,34.64,1.69,18.41,14.9,0.64,0.86,,182.0,Moderate
585647,DL015,2018-06-25 03:00:00,44.93,169.76,6.85,55.75,13.79,12.79,0.42,4.72,13.2,0.53,0.93,,180.0,Moderate
585648,DL015,2018-06-25 04:00:00,51.57,162.4,7.21,48.32,47.41,35.12,1.27,28.69,7.95,0.21,1.23,,176.0,Moderate
585649,DL015,2018-06-25 05:00:00,45.57,171.07,7.04,36.32,37.55,47.66,1.29,27.13,9.69,0.1,1.37,,173.0,Moderate
585650,DL015,2018-06-25 06:00:00,76.2,347.73,10.26,31.85,35.16,42.0,1.12,30.56,9.23,0.2,1.19,,176.0,Moderate
585651,DL015,2018-06-25 07:00:00,64.84,307.04,7.68,24.09,28.59,36.73,1.4,29.92,13.98,0.1,1.23,,177.0,Moderate
585652,DL015,2018-06-25 08:00:00,51.5,320.98,6.77,19.61,23.93,26.9,1.32,23.46,19.34,0.18,0.96,,178.0,Moderate
585653,DL015,2018-06-25 09:00:00,57.47,373.62,6.42,18.57,22.71,21.49,1.54,14.43,22.61,0.37,0.62,,182.0,Moderate
585654,DL015,2018-06-25 10:00:00,64.13,386.93,6.29,17.84,21.92,27.65,1.47,18.75,29.46,0.17,0.82,,186.0,Moderate
585655,DL015,2018-06-25 11:00:00,51.47,348.27,5.21,14.78,27.38,40.31,1.45,16.84,38.37,0.23,0.72,,191.0,Moderate
585656,DL015,2018-06-25 12:00:00,48.8,360.93,5.39,13.79,33.08,53.24,1.13,12.47,44.91,0.57,0.37,,195.0,Moderate
585657,DL015,2018-06-25 13:00:00,45.44,292.27,4.43,7.88,34.55,26.84,1.15,10.97,62.06,0.83,0.0,,197.0,Moderate
585658,DL015,2018-06-25 14:00:00,31.43,234.27,4.29,8.48,35.14,26.61,1.18,12.06,63.6,0.9,0.0,,197.0,Moderate
585659,DL015,2018-06-25 15:00:00,20.77,195.6,4.41,11.7,30.43,30.66,1.16,12.61,60.4,0.52,0.26,,196.0,Moderate
585660,DL015,2018-06-25 16:00:00,24.1,184.93,4.34,9.92,21.17,19.8,1.12,15.42,62.9,0.75,0.09,,194.0,Moderate
585661,DL015,2018-06-25 17:00:00,27.43,188.27,3.9,9.28,25.02,21.59,1.17,15.6,66.95,0.9,0.0,,193.0,Moderate
585662,DL015,2018-06-25 18:00:00,12.51,81.86,4.3,12.35,15.77,50.51,1.32,17.39,58.82,0.72,0.18,,189.0,Moderate
585663,DL015,2018-06-25 19:00:00,,0.87,4.64,24.01,16.58,36.29,1.22,16.62,38.28,,,,184.0,Moderate
585664,DL015,2018-06-25 20:00:00,0.4,0.85,7.24,45.18,29.94,27.04,1.55,15.74,23.16,,,,180.0,Moderate
585665,DL015,2018-06-25 21:00:00,0.55,1.05,7.35,48.59,31.84,41.57,1.73,17.3,21.32,,,,175.0,Moderate
585666,DL015,2018-06-25 22:00:00,0.7,1.27,7.45,44.87,30.01,44.28,1.71,19.52,17.44,,,,170.0,Moderate
585667,DL015,2018-06-25 23:00:00,0.7,1.2,6.1,38.05,25.21,39.87,1.54,19.96,16.02,,,,165.0,Moderate
585668,DL015,2018-06-26 00:00:00,0.63,1.1,6.08,33.67,22.88,22.65,1.41,20.34,13.07,,,,159.0,Moderate
585669,DL015,2018-06-26 01:00:00,0.55,1.05,4.85,19.14,14.13,19.78,1.01,20.76,18.03,,,,154.0,Moderate
585670,DL015,2018-06-26 02:00:00,0.26,0.92,3.77,17.89,12.61,29.03,0.91,21.7,19.1,,,,148.0,Moderate
585671,DL015,2018-06-26 03:00:00,0.19,0.85,3.82,16.16,11.68,31.65,0.83,19.45,21.56,,,,143.0,Moderate
585672,DL015,2018-06-26 04:00:00,0.4,0.78,3.89,10.52,8.79,21.46,0.84,22.03,26.79,,,,139.0,Moderate
585673,DL015,2018-06-26 05:00:00,0.4,0.7,4.14,13.25,10.44,34.87,0.8,17.4,23.01,,,,134.0,Moderate
585674,DL015,2018-06-26 06:00:00,0.4,0.7,4.61,16.67,12.63,42.43,0.9,16.67,18.26,,,,125.0,Moderate
585675,DL015,2018-06-26 07:00:00,0.35,0.72,5.99,23.93,17.61,44.75,1.14,18.42,16.42,,,,116.0,Moderate
585676,DL015,2018-06-26 08:00:00,0.3,0.75,5.62,17.78,14.03,25.67,1.19,16.71,28.52,,,,107.0,Moderate
585677,DL015,2018-06-26 09:00:00,0.3,0.8,4.97,20.57,15.0,21.7,1.28,15.92,33.62,,,,95.0,Satisfactory
585678,DL015,2018-06-26 10:00:00,0.3,0.8,5.08,17.43,13.44,25.5,1.49,16.7,38.15,,,,79.0,Satisfactory
585679,DL015,2018-06-26 11:00:00,0.3,0.75,5.78,24.09,17.53,38.44,1.67,19.4,32.02,,,,84.0,Satisfactory
585680,DL015,2018-06-26 12:00:00,0.53,0.77,6.46,30.49,21.51,53.62,1.6,26.33,23.67,,,,84.0,Satisfactory
585681,DL015,2018-06-26 13:00:00,1.17,1.0,5.17,18.36,14.0,31.5,0.08,27.36,44.83,,,,84.0,Satisfactory
585682,DL015,2018-06-26 14:00:00,,,5.59,25.71,18.25,44.56,1.28,21.34,40.47,,,,84.0,Satisfactory
585683,DL015,2018-06-26 15:00:00,,,5.67,35.14,23.31,60.2,1.57,21.14,74.73,,,,84.0,Satisfactory
585684,DL015,2018-06-26 16:00:00,,,5.68,46.77,29.49,53.04,1.79,26.67,64.89,,,,90.0,Satisfactory
585685,DL015,2018-06-26 17:00:00,,,5.12,30.99,20.66,28.78,1.61,18.93,49.65,,,,90.0,Satisfactory
585686,DL015,2018-06-26 18:00:00,33.42,164.69,5.26,32.93,21.79,37.41,1.69,18.13,,4.88,42.8,,90.0,Satisfactory
585687,DL015,2018-06-26 19:00:00,47.0,206.25,5.57,32.43,21.77,84.47,1.3,21.97,22.7,5.93,57.93,,90.0,Satisfactory
585688,DL015,2018-06-26 20:00:00,55.0,219.75,1.5,46.75,25.85,47.15,1.1,16.6,12.42,7.8,61.38,,90.0,Satisfactory
585689,DL015,2018-06-26 21:00:00,74.24,216.52,1.08,48.93,26.85,63.55,1.57,21.05,13.82,8.35,64.68,,90.0,Satisfactory
585690,DL015,2018-06-26 22:00:00,45.0,178.25,8.3,69.48,43.62,69.6,1.75,15.75,7.28,6.75,65.83,,90.0,Satisfactory
585691,DL015,2018-06-26 23:00:00,53.0,196.75,10.05,63.63,42.0,73.33,1.78,9.23,4.45,7.32,71.9,,90.0,Satisfactory
585692,DL015,2018-06-27 00:00:00,55.0,200.75,8.75,55.15,36.45,75.55,1.45,9.43,6.93,7.9,78.3,,89.0,Satisfactory
585693,DL015,2018-06-27 01:00:00,49.27,185.75,8.23,48.25,32.35,71.88,1.2,8.8,6.4,7.55,81.42,,89.0,Satisfactory
585694,DL015,2018-06-27 02:00:00,44.0,187.0,2.67,44.0,25.6,78.97,1.3,17.4,5.55,7.15,82.2,,89.0,Satisfactory
585695,DL015,2018-06-27 03:00:00,98.0,223.0,1.45,49.75,27.65,71.45,1.4,18.35,7.52,7.75,78.57,,99.0,Satisfactory
585696,DL015,2018-06-27 04:00:00,127.0,249.5,1.94,43.62,24.68,59.98,1.3,30.32,15.1,7.9,75.62,,108.0,Moderate
585697,DL015,2018-06-27 05:00:00,98.75,209.25,0.8,47.92,25.65,68.55,1.2,35.2,13.37,7.5,69.95,,115.0,Moderate
585698,DL015,2018-06-27 06:00:00,78.0,165.75,1.05,45.95,25.3,68.75,1.26,32.4,15.7,7.07,65.55,,120.0,Moderate
585699,DL015,2018-06-27 07:00:00,72.75,131.0,0.98,40.05,22.07,74.8,1.1,18.1,20.12,6.55,62.65,,125.0,Moderate
585700,DL015,2018-06-27 08:00:00,45.0,98.75,3.83,41.65,25.22,66.95,1.15,17.15,23.05,5.9,57.47,,128.0,Moderate
585701,DL015,2018-06-27 09:00:00,35.75,84.75,3.05,39.9,23.68,64.85,1.2,12.55,32.25,4.92,54.15,,131.0,Moderate
585702,DL015,2018-06-27 10:00:00,40.75,75.25,7.25,53.48,34.4,68.97,1.53,14.62,26.22,4.75,54.32,,133.0,Moderate
585703,DL015,2018-06-27 11:00:00,59.25,115.0,5.3,43.1,27.25,67.05,1.45,19.52,49.38,4.77,52.92,,137.0,Moderate
585704,DL015,2018-06-27 12:00:00,56.25,116.75,1.3,35.85,20.05,71.52,1.5,14.95,49.05,4.27,48.6,,141.0,Moderate
585705,DL015,2018-06-27 13:00:00,39.75,101.75,0.5,42.25,22.55,68.1,1.32,17.03,86.07,3.87,48.58,,144.0,Moderate
585706,DL015,2018-06-27 14:00:00,51.0,119.0,,37.05,19.25,63.9,1.2,25.3,68.23,4.17,48.55,,143.0,Moderate
585707,DL015,2018-06-27 15:00:00,46.0,104.75,0.55,29.97,16.15,58.35,1.1,15.57,70.2,3.88,46.43,,141.0,Moderate
585708,DL015,2018-06-27 16:00:00,30.0,85.25,,30.62,15.38,69.0,1.05,13.58,68.62,3.53,42.97,,139.0,Moderate
585709,DL015,2018-06-27 17:00:00,26.0,77.75,,32.05,16.43,65.2,1.1,11.17,70.35,3.18,40.7,,136.0,Moderate
585710,DL015,2018-06-27 18:00:00,21.25,86.5,,32.95,16.4,57.95,0.55,11.45,64.82,3.07,39.62,,134.0,Moderate
585711,DL015,2018-06-27 19:00:00,24.5,94.5,0.2,42.75,21.9,51.82,1.75,12.27,53.93,3.1,41.1,,131.0,Moderate
585712,DL015,2018-06-27 20:00:00,50.0,141.0,1.13,48.0,26.45,59.05,2.1,15.5,34.25,5.12,46.97,,129.0,Moderate
585713,DL015,2018-06-27 21:00:00,95.0,172.0,0.2,40.8,21.45,56.4,1.8,15.97,28.72,7.08,54.27,,128.0,Moderate
585714,DL015,2018-06-27 22:00:00,51.0,99.0,0.78,42.47,23.22,52.9,1.8,12.25,21.85,6.65,56.5,,126.0,Moderate
585715,DL015,2018-06-27 23:00:00,44.0,58.0,0.7,40.43,21.73,56.62,1.63,9.75,20.75,6.52,58.25,,122.0,Moderate
585716,DL015,2018-06-28 00:00:00,33.0,55.0,0.45,40.42,21.62,54.05,1.6,9.95,22.95,6.32,59.85,,118.0,Moderate
585717,DL015,2018-06-28 01:00:00,35.0,55.0,,34.02,17.45,51.65,1.1,11.1,26.95,5.98,59.23,,114.0,Moderate
585718,DL015,2018-06-28 02:00:00,9.0,27.0,0.4,34.27,18.25,52.22,0.9,10.67,23.9,5.35,58.97,,110.0,Moderate
585719,DL015,2018-06-28 03:00:00,18.0,36.0,4.9,57.0,34.5,39.1,1.0,,21.95,4.55,57.0,,104.0,Moderate
585720,DL015,2018-06-28 04:00:00,12.0,18.0,1.4,34.93,19.0,37.7,0.95,10.05,18.75,3.62,52.5,,97.0,Satisfactory
585721,DL015,2018-06-28 05:00:00,11.0,9.0,0.97,36.85,20.27,45.05,0.9,9.15,15.38,3.15,51.2,,90.0,Satisfactory
585722,DL015,2018-06-28 06:00:00,6.0,18.0,1.5,36.73,20.75,44.6,0.95,9.7,17.7,2.95,49.93,,82.0,Satisfactory
585723,DL015,2018-06-28 07:00:00,22.0,22.0,1.9,36.6,21.0,48.82,1.15,11.83,12.75,3.05,48.85,,80.0,Satisfactory
585724,DL015,2018-06-28 08:00:00,22.0,52.0,6.9,42.63,28.15,50.68,1.27,12.7,10.85,3.45,49.37,,76.0,Satisfactory
585725,DL015,2018-06-28 09:00:00,33.0,59.0,8.6,42.28,29.35,51.03,1.25,17.5,17.85,3.73,47.48,,75.0,Satisfactory
585726,DL015,2018-06-28 10:00:00,28.0,56.0,6.77,34.78,24.05,56.57,1.25,20.55,52.7,3.5,42.53,,74.0,Satisfactory
585727,DL015,2018-06-28 11:00:00,16.0,56.0,4.85,35.55,22.88,31.05,1.18,21.3,44.7,3.05,32.88,,72.0,Satisfactory
585728,DL015,2018-06-28 12:00:00,24.0,70.0,1.62,29.83,17.22,14.35,1.1,15.55,59.22,2.28,21.62,,70.0,Satisfactory
585729,DL015,2018-06-28 13:00:00,28.0,73.0,1.18,27.1,15.4,11.67,1.1,13.02,53.2,2.1,18.05,,68.0,Satisfactory
585730,DL015,2018-06-28 14:00:00,16.0,63.0,0.1,30.1,15.4,14.22,1.13,11.48,69.73,2.07,19.47,,70.0,Satisfactory
585731,DL015,2018-06-28 15:00:00,22.0,68.0,,28.62,14.15,26.4,1.13,11.08,50.55,1.95,19.07,,70.0,Satisfactory
585732,DL015,2018-06-28 16:00:00,16.0,70.0,0.7,30.5,16.15,20.38,1.03,11.1,44.35,1.87,18.33,,70.0,Satisfactory
585733,DL015,2018-06-28 17:00:00,17.0,79.0,0.4,37.35,19.53,23.45,1.1,11.83,37.3,1.85,17.28,,70.0,Satisfactory
585734,DL015,2018-06-28 18:00:00,13.0,88.0,0.5,40.43,21.15,31.32,1.1,12.6,33.68,2.15,22.75,,70.0,Satisfactory
585735,DL015,2018-06-28 19:00:00,12.0,81.0,0.68,43.83,23.88,66.15,1.1,16.72,26.38,2.32,26.5,,70.0,Satisfactory
585736,DL015,2018-06-28 20:00:00,13.0,91.0,1.5,48.72,27.05,24.52,1.18,13.77,21.85,2.45,25.8,,70.0,Satisfactory
585737,DL015,2018-06-28 21:00:00,28.0,88.0,8.82,64.45,41.5,17.08,1.9,13.25,7.52,2.57,27.43,,95.0,Satisfactory
585738,DL015,2018-06-28 22:00:00,51.0,89.0,6.58,53.77,33.95,22.12,1.65,11.25,18.35,3.38,34.12,,95.0,Satisfactory
585739,DL015,2018-06-28 23:00:00,46.0,141.0,1.5,39.9,22.15,20.17,1.18,9.6,10.62,3.35,35.48,,95.0,Satisfactory
585740,DL015,2018-06-29 00:00:00,24.0,62.0,1.45,55.33,30.55,34.07,1.3,8.35,8.05,3.43,36.9,,95.0,Satisfactory
585741,DL015,2018-06-29 01:00:00,24.0,74.0,,34.05,17.4,54.57,0.87,21.62,15.62,3.25,37.23,,95.0,Satisfactory
585742,DL015,2018-06-29 02:00:00,20.0,58.0,0.4,40.82,21.3,60.85,0.83,25.05,12.5,2.9,35.97,,95.0,Satisfactory
585743,DL015,2018-06-29 03:00:00,29.0,69.0,0.6,34.5,18.8,54.5,0.8,,9.92,2.65,35.08,,95.0,Satisfactory
585744,DL015,2018-06-29 04:00:00,28.0,66.0,1.0,32.85,17.75,29.12,0.85,14.67,12.0,2.2,30.28,,95.0,Satisfactory
585745,DL015,2018-06-29 05:00:00,22.0,62.0,0.4,33.88,17.85,16.55,1.0,12.72,9.6,1.9,26.27,,82.0,Satisfactory
585746,DL015,2018-06-29 06:00:00,29.0,63.0,,30.82,15.75,13.7,1.0,12.62,7.97,1.92,23.88,,71.0,Satisfactory
585747,DL015,2018-06-29 07:00:00,27.0,50.0,3.12,31.4,19.25,15.77,1.18,11.7,4.4,1.68,22.78,,72.0,Satisfactory
585748,DL015,2018-06-29 08:00:00,29.0,67.0,5.52,43.4,27.53,43.93,1.25,9.22,7.38,2.17,26.07,,73.0,Satisfactory
585749,DL015,2018-06-29 09:00:00,22.0,79.0,3.68,31.72,19.8,80.8,1.03,13.2,14.05,2.35,27.35,,73.0,Satisfactory
585750,DL015,2018-06-29 10:00:00,20.0,72.0,4.15,32.45,20.62,76.3,0.97,16.5,18.2,2.35,27.0,,74.0,Satisfactory
585751,DL015,2018-06-29 11:00:00,29.0,77.0,3.48,33.17,20.45,41.8,1.15,11.32,28.57,1.92,22.12,,75.0,Satisfactory
585752,DL015,2018-06-29 12:00:00,35.0,90.0,1.3,30.02,16.98,33.05,1.27,10.72,33.52,2.08,19.95,,76.0,Satisfactory
585753,DL015,2018-06-29 13:00:00,36.0,100.0,0.9,32.1,17.32,21.55,1.2,10.03,42.17,2.0,21.43,,77.0,Satisfactory
585754,DL015,2018-06-29 14:00:00,48.0,103.0,1.3,30.6,16.8,22.53,1.18,9.23,49.27,2.0,22.28,,79.0,Satisfactory
585755,DL015,2018-06-29 15:00:00,36.0,97.0,0.5,26.5,13.93,24.03,1.18,9.27,50.55,2.0,22.45,,80.0,Satisfactory
585756,DL015,2018-06-29 16:00:00,30.0,88.0,0.75,38.43,20.73,28.38,1.25,10.4,44.98,1.8,20.88,,81.0,Satisfactory
585757,DL015,2018-06-29 17:00:00,33.0,103.0,2.1,44.72,25.55,26.7,1.3,10.97,24.97,2.15,23.4,,82.0,Satisfactory
585758,DL015,2018-06-29 18:00:00,24.0,96.0,1.85,51.95,29.15,25.3,1.4,10.92,28.35,2.8,28.65,,82.0,Satisfactory
585759,DL015,2018-06-29 19:00:00,35.0,111.0,1.4,67.03,36.82,31.12,1.45,11.97,15.65,3.1,31.45,,83.0,Satisfactory
585760,DL015,2018-06-29 20:00:00,47.0,124.0,2.43,72.78,40.52,32.4,2.05,13.38,9.52,3.6,37.55,,101.0,Moderate
585761,DL015,2018-06-29 21:00:00,70.0,150.0,7.23,73.35,44.9,17.62,2.02,13.72,5.47,4.52,45.2,,101.0,Moderate
585762,DL015,2018-06-29 22:00:00,95.0,149.0,5.18,58.42,35.37,12.53,1.65,10.17,6.75,5.2,48.82,,101.0,Moderate
585763,DL015,2018-06-29 23:00:00,48.0,144.0,0.9,51.42,28.07,12.75,1.42,7.45,9.2,5.12,45.6,,101.0,Moderate
585764,DL015,2018-06-30 00:00:00,42.0,105.0,1.53,55.25,30.67,9.75,1.4,7.8,16.05,4.68,41.4,,101.0,Moderate
585765,DL015,2018-06-30 01:00:00,42.0,100.0,4.77,61.43,36.55,7.55,1.35,8.38,37.3,4.22,39.3,,101.0,Moderate
585766,DL015,2018-06-30 02:00:00,39.0,116.0,0.2,40.93,21.35,10.53,1.03,8.35,14.2,3.85,36.55,,101.0,Moderate
585767,DL015,2018-06-30 03:00:00,36.0,80.0,,38.8,19.7,18.5,1.0,,13.92,3.28,33.23,,101.0,Moderate
585768,DL015,2018-06-30 04:00:00,38.0,69.0,1.37,50.17,27.22,19.48,1.03,9.15,21.45,3.23,32.4,,100.0,Satisfactory
585769,DL015,2018-06-30 05:00:00,45.0,102.0,3.5,45.0,26.75,15.75,1.1,8.9,27.8,3.17,32.25,,97.0,Satisfactory
585770,DL015,2018-06-30 06:00:00,47.0,91.0,1.65,34.1,19.45,14.5,1.03,8.63,10.88,3.12,32.05,,98.0,Satisfactory
585771,DL015,2018-06-30 07:00:00,47.0,73.0,4.2,35.03,22.03,12.12,1.05,8.5,9.8,2.75,30.65,,99.0,Satisfactory
585772,DL015,2018-06-30 08:00:00,28.0,80.0,5.88,33.05,22.42,6.1,1.0,8.68,13.12,2.8,29.73,,100.0,Satisfactory
585773,DL015,2018-06-30 09:00:00,20.0,77.0,7.15,36.38,25.2,5.25,1.0,8.57,11.82,2.4,26.22,,100.0,Satisfactory
585774,DL015,2018-06-30 10:00:00,29.0,77.0,3.22,32.43,19.9,5.7,1.0,9.2,16.8,2.25,24.08,,100.0,Satisfactory
585775,DL015,2018-06-30 11:00:00,30.0,94.0,2.8,35.25,21.03,7.4,1.03,9.67,22.05,2.05,22.28,,101.0,Moderate
585776,DL015,2018-06-30 12:00:00,33.0,79.0,1.6,30.75,17.65,15.37,1.0,9.03,29.1,1.95,19.3,,100.0,Satisfactory
585777,DL015,2018-06-30 13:00:00,27.0,59.0,1.15,43.0,23.85,20.15,1.13,9.38,38.6,1.9,20.03,,99.0,Satisfactory
585778,DL015,2018-06-30 14:00:00,36.0,101.0,0.35,34.42,18.43,25.17,0.97,8.85,39.75,2.57,25.93,,99.0,Satisfactory
585779,DL015,2018-06-30 15:00:00,39.0,80.0,0.1,32.1,16.35,26.3,1.05,8.45,32.98,2.43,26.28,,98.0,Satisfactory
585780,DL015,2018-06-30 16:00:00,38.0,119.0,1.97,52.3,29.6,19.25,1.32,10.88,12.15,3.05,34.3,,99.0,Satisfactory
585781,DL015,2018-06-30 17:00:00,69.0,88.0,3.68,50.32,29.83,17.77,1.28,11.72,3.17,4.05,53.88,,99.0,Satisfactory
585782,DL015,2018-06-30 18:00:00,36.0,91.0,3.4,67.88,38.88,47.9,1.63,12.57,3.45,5.2,65.75,,98.0,Satisfactory
585783,DL015,2018-06-30 19:00:00,50.0,156.0,1.45,68.85,37.02,52.57,1.95,12.9,5.7,5.9,85.55,,100.0,Satisfactory
585784,DL015,2018-06-30 20:00:00,69.0,180.0,4.85,77.48,42.98,41.0,2.37,13.95,,7.97,97.8,,105.0,Moderate
585785,DL015,2018-06-30 21:00:00,84.0,166.0,8.95,81.5,50.73,36.6,2.83,15.27,3.8,8.58,109.3,,110.0,Moderate
585786,DL015,2018-06-30 22:00:00,79.0,177.0,6.1,71.8,43.12,32.7,2.83,12.42,9.35,8.88,118.97,,110.0,Moderate
585787,DL015,2018-06-30 23:00:00,94.0,161.0,15.93,66.7,48.4,38.35,2.98,12.35,6.58,9.78,116.9,,112.0,Moderate
585788,DL015,2018-07-01 00:00:00,80.0,191.0,19.15,62.15,48.75,48.93,2.63,12.75,,9.32,109.52,,112.0,Moderate
585789,DL015,2018-07-01 01:00:00,69.0,156.0,20.4,58.98,48.13,47.4,2.05,11.5,,8.15,104.55,,112.0,Moderate
585790,DL015,2018-07-01 02:00:00,56.0,173.0,20.53,64.72,51.17,53.7,1.75,10.6,,7.38,98.9,,112.0,Moderate
585791,DL015,2018-07-01 03:00:00,46.0,138.0,19.7,52.8,44.4,74.8,1.4,,,6.68,89.7,,112.0,Moderate
585792,DL015,2018-07-01 04:00:00,42.0,149.0,4.38,38.88,24.22,140.75,1.08,9.95,,6.65,83.85,,113.0,Moderate
585793,DL015,2018-07-01 05:00:00,48.0,100.0,3.0,34.8,21.0,128.05,0.92,8.62,,6.1,76.98,,113.0,Moderate
585794,DL015,2018-07-01 06:00:00,47.0,101.0,2.65,36.95,21.8,161.7,0.9,8.07,3.73,5.33,69.0,,113.0,Moderate
585795,DL015,2018-07-01 07:00:00,69.0,101.0,2.35,32.77,19.35,194.6,1.03,8.3,7.3,4.82,60.32,,114.0,Moderate
585796,DL015,2018-07-01 08:00:00,51.0,89.0,2.07,32.1,18.75,,1.1,8.0,,4.38,53.35,,114.0,Moderate
585797,DL015,2018-07-01 09:00:00,33.0,96.0,1.17,27.2,15.4,264.0,1.0,8.05,,4.12,46.28,,115.0,Moderate
585798,DL015,2018-07-01 10:00:00,29.0,78.0,1.28,24.38,13.85,218.52,0.97,8.75,0.4,3.75,41.3,,115.0,Moderate
585799,DL015,2018-07-01 11:00:00,30.0,80.0,0.55,25.95,14.3,196.73,1.0,9.15,2.25,3.35,37.85,,114.0,Moderate
585800,DL015,2018-07-01 12:00:00,25.0,85.0,0.95,28.85,16.13,228.8,1.15,10.05,3.6,3.47,36.25,,114.0,Moderate
585801,DL015,2018-07-01 13:00:00,30.0,88.0,0.4,37.77,20.43,268.2,1.1,10.0,6.53,3.68,36.38,,115.0,Moderate
585802,DL015,2018-07-01 14:00:00,18.0,74.0,0.65,28.22,15.12,,1.03,9.38,10.85,3.5,36.67,,114.0,Moderate
585803,DL015,2018-07-01 15:00:00,7.0,62.0,0.3,31.3,16.68,,1.0,9.88,25.4,3.1,35.15,,114.0,Moderate
585804,DL015,2018-07-01 16:00:00,8.0,69.0,0.85,36.97,20.35,233.6,0.97,11.9,20.3,3.83,33.55,,112.0,Moderate
585805,DL015,2018-07-01 17:00:00,9.0,66.0,0.35,27.83,14.8,194.25,0.85,11.9,20.97,3.4,30.2,,112.0,Moderate
585806,DL015,2018-07-01 18:00:00,17.0,67.0,,30.38,15.2,191.27,0.92,11.83,12.35,3.0,30.15,,111.0,Moderate
585807,DL015,2018-07-01 19:00:00,20.0,92.0,0.6,33.5,17.8,156.9,1.17,12.22,12.3,3.08,31.25,,109.0,Moderate
585808,DL015,2018-07-01 20:00:00,33.0,116.0,1.12,47.5,26.18,148.7,1.82,12.7,7.2,3.22,31.92,,108.0,Moderate
585809,DL015,2018-07-01 21:00:00,62.0,105.0,0.55,49.73,26.9,,2.0,12.7,16.07,4.2,37.85,,106.0,Moderate
585810,DL015,2018-07-01 22:00:00,39.0,121.0,1.03,48.55,26.65,218.45,1.85,11.57,8.85,4.83,43.0,,104.0,Moderate
585811,DL015,2018-07-01 23:00:00,31.0,112.0,,36.6,19.1,161.3,1.47,10.82,10.22,4.88,44.35,,103.0,Moderate
585812,DL015,2018-07-02 00:00:00,16.0,83.0,,33.28,17.43,130.8,1.28,10.5,10.15,4.1,41.18,,100.0,Satisfactory
585813,DL015,2018-07-02 01:00:00,22.0,67.0,,31.58,16.3,90.98,0.78,10.07,7.55,3.48,36.05,,100.0,Satisfactory
585814,DL015,2018-07-02 02:00:00,17.0,75.0,,31.03,15.85,66.05,0.55,9.48,,3.03,32.3,,100.0,Satisfactory
585815,DL015,2018-07-02 03:00:00,22.0,66.0,,26.0,13.6,33.4,0.5,,4.1,2.57,29.07,,100.0,Satisfactory
585816,DL015,2018-07-02 04:00:00,25.0,81.0,,23.03,10.97,37.5,0.5,12.15,5.6,2.95,27.53,,100.0,Satisfactory
585817,DL015,2018-07-02 05:00:00,25.0,66.0,,28.73,14.17,70.77,0.5,11.2,13.77,3.4,27.0,,92.0,Satisfactory
585818,DL015,2018-07-02 06:00:00,14.0,79.0,0.5,35.38,19.23,81.95,0.5,11.15,7.88,2.78,26.25,,84.0,Satisfactory
585819,DL015,2018-07-02 07:00:00,27.0,90.0,1.23,47.65,26.28,90.7,0.85,10.75,8.3,2.4,25.47,,84.0,Satisfactory
585820,DL015,2018-07-02 08:00:00,27.0,106.0,3.15,36.97,22.25,85.45,0.95,10.48,9.78,2.15,25.3,,84.0,Satisfactory
585821,DL015,2018-07-02 09:00:00,29.0,116.0,2.93,30.72,18.72,72.27,0.9,10.55,13.0,2.07,24.25,,85.0,Satisfactory
585822,DL015,2018-07-02 10:00:00,36.0,135.0,2.62,26.9,16.42,60.32,0.92,11.07,17.12,2.05,24.22,,88.0,Satisfactory
585823,DL015,2018-07-02 11:00:00,38.0,128.0,1.32,27.12,15.5,56.2,0.95,10.65,20.93,2.12,24.5,,90.0,Satisfactory
585824,DL015,2018-07-02 12:00:00,39.0,130.0,2.93,34.85,20.85,87.05,1.1,10.15,19.85,2.75,28.5,,91.0,Satisfactory
585825,DL015,2018-07-02 13:00:00,31.0,112.0,3.8,46.27,27.73,238.1,1.2,9.85,18.0,3.88,38.65,,92.0,Satisfactory
585826,DL015,2018-07-02 14:00:00,18.0,119.0,2.92,45.48,26.67,115.15,0.88,9.48,29.05,3.27,38.85,,94.0,Satisfactory
585827,DL015,2018-07-02 15:00:00,23.0,116.0,0.47,32.72,17.82,76.08,0.75,9.38,34.0,2.52,35.72,,97.0,Satisfactory
585828,DL015,2018-07-02 16:00:00,31.0,136.0,0.5,31.92,16.97,68.68,0.85,10.83,34.32,4.67,35.62,,99.0,Satisfactory
585829,DL015,2018-07-02 17:00:00,29.0,160.0,0.33,40.38,21.73,54.4,0.87,10.5,33.6,5.3,36.7,,102.0,Moderate
585830,DL015,2018-07-02 18:00:00,33.0,196.0,,38.12,19.62,42.32,0.85,10.95,31.32,4.52,37.35,,106.0,Moderate
585831,DL015,2018-07-02 19:00:00,35.0,228.0,0.8,43.47,22.8,41.2,1.22,10.6,23.13,3.88,36.38,,110.0,Moderate
