,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1282988,HR011,2018-09-18 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282989,HR011,2018-09-18 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282990,HR011,2018-09-18 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282991,HR011,2018-09-18 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282992,HR011,2018-09-18 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282993,HR011,2018-09-18 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282994,HR011,2018-09-18 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282995,HR011,2018-09-18 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282996,HR011,2018-09-18 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282997,HR011,2018-09-18 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282998,HR011,2018-09-18 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282999,HR011,2018-09-18 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283000,HR011,2018-09-19 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283001,HR011,2018-09-19 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283002,HR011,2018-09-19 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283003,HR011,2018-09-19 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283004,HR011,2018-09-19 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283005,HR011,2018-09-19 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283006,HR011,2018-09-19 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283007,HR011,2018-09-19 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283008,HR011,2018-09-19 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283009,HR011,2018-09-19 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283010,HR011,2018-09-19 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283011,HR011,2018-09-19 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283012,HR011,2018-09-19 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283013,HR011,2018-09-19 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283014,HR011,2018-09-19 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283015,HR011,2018-09-19 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283016,HR011,2018-09-19 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283017,HR011,2018-09-19 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283018,HR011,2018-09-19 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283019,HR011,2018-09-19 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283020,HR011,2018-09-19 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283021,HR011,2018-09-19 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283022,HR011,2018-09-19 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283023,HR011,2018-09-19 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283024,HR011,2018-09-20 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283025,HR011,2018-09-20 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283026,HR011,2018-09-20 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283027,HR011,2018-09-20 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283028,HR011,2018-09-20 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283029,HR011,2018-09-20 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283030,HR011,2018-09-20 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283031,HR011,2018-09-20 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283032,HR011,2018-09-20 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283033,HR011,2018-09-20 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283034,HR011,2018-09-20 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283035,HR011,2018-09-20 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283036,HR011,2018-09-20 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283037,HR011,2018-09-20 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283038,HR011,2018-09-20 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283039,HR011,2018-09-20 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283040,HR011,2018-09-20 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283041,HR011,2018-09-20 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283042,HR011,2018-09-20 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283043,HR011,2018-09-20 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283044,HR011,2018-09-20 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283045,HR011,2018-09-20 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283046,HR011,2018-09-20 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283047,HR011,2018-09-20 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283048,HR011,2018-09-21 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283049,HR011,2018-09-21 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283050,HR011,2018-09-21 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283051,HR011,2018-09-21 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283052,HR011,2018-09-21 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283053,HR011,2018-09-21 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283054,HR011,2018-09-21 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283055,HR011,2018-09-21 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283056,HR011,2018-09-21 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283057,HR011,2018-09-21 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283058,HR011,2018-09-21 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283059,HR011,2018-09-21 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283060,HR011,2018-09-21 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283061,HR011,2018-09-21 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283062,HR011,2018-09-21 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283063,HR011,2018-09-21 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283064,HR011,2018-09-21 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283065,HR011,2018-09-21 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283066,HR011,2018-09-21 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283067,HR011,2018-09-21 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283068,HR011,2018-09-21 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283069,HR011,2018-09-21 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283070,HR011,2018-09-21 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283071,HR011,2018-09-21 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283072,HR011,2018-09-22 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283073,HR011,2018-09-22 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283074,HR011,2018-09-22 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283075,HR011,2018-09-22 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283076,HR011,2018-09-22 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283077,HR011,2018-09-22 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283078,HR011,2018-09-22 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283079,HR011,2018-09-22 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283080,HR011,2018-09-22 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283081,HR011,2018-09-22 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283082,HR011,2018-09-22 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283083,HR011,2018-09-22 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283084,HR011,2018-09-22 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283085,HR011,2018-09-22 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283086,HR011,2018-09-22 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283087,HR011,2018-09-22 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283088,HR011,2018-09-22 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283089,HR011,2018-09-22 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283090,HR011,2018-09-22 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283091,HR011,2018-09-22 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283092,HR011,2018-09-22 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283093,HR011,2018-09-22 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283094,HR011,2018-09-22 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283095,HR011,2018-09-22 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283096,HR011,2018-09-23 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283097,HR011,2018-09-23 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283098,HR011,2018-09-23 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283099,HR011,2018-09-23 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283100,HR011,2018-09-23 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283101,HR011,2018-09-23 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283102,HR011,2018-09-23 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283103,HR011,2018-09-23 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283104,HR011,2018-09-23 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283105,HR011,2018-09-23 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283106,HR011,2018-09-23 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283107,HR011,2018-09-23 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283108,HR011,2018-09-23 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283109,HR011,2018-09-23 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283110,HR011,2018-09-23 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283111,HR011,2018-09-23 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283112,HR011,2018-09-23 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283113,HR011,2018-09-23 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283114,HR011,2018-09-23 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283115,HR011,2018-09-23 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283116,HR011,2018-09-23 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283117,HR011,2018-09-23 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283118,HR011,2018-09-23 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283119,HR011,2018-09-23 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283120,HR011,2018-09-24 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283121,HR011,2018-09-24 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283122,HR011,2018-09-24 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283123,HR011,2018-09-24 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283124,HR011,2018-09-24 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283125,HR011,2018-09-24 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283126,HR011,2018-09-24 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283127,HR011,2018-09-24 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283128,HR011,2018-09-24 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283129,HR011,2018-09-24 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283130,HR011,2018-09-24 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283131,HR011,2018-09-24 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283132,HR011,2018-09-24 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283133,HR011,2018-09-24 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283134,HR011,2018-09-24 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283135,HR011,2018-09-24 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283136,HR011,2018-09-24 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283137,HR011,2018-09-24 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283138,HR011,2018-09-24 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283139,HR011,2018-09-24 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283140,HR011,2018-09-24 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283141,HR011,2018-09-24 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283142,HR011,2018-09-24 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283143,HR011,2018-09-24 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283144,HR011,2018-09-25 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283145,HR011,2018-09-25 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283146,HR011,2018-09-25 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283147,HR011,2018-09-25 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283148,HR011,2018-09-25 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283149,HR011,2018-09-25 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283150,HR011,2018-09-25 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283151,HR011,2018-09-25 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283152,HR011,2018-09-25 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283153,HR011,2018-09-25 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283154,HR011,2018-09-25 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283155,HR011,2018-09-25 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283156,HR011,2018-09-25 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283157,HR011,2018-09-25 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283158,HR011,2018-09-25 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283159,HR011,2018-09-25 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283160,HR011,2018-09-25 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283161,HR011,2018-09-25 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283162,HR011,2018-09-25 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283163,HR011,2018-09-25 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283164,HR011,2018-09-25 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283165,HR011,2018-09-25 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283166,HR011,2018-09-25 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283167,HR011,2018-09-25 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283168,HR011,2018-09-26 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283169,HR011,2018-09-26 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283170,HR011,2018-09-26 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283171,HR011,2018-09-26 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283172,HR011,2018-09-26 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283173,HR011,2018-09-26 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283174,HR011,2018-09-26 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283175,HR011,2018-09-26 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283176,HR011,2018-09-26 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283177,HR011,2018-09-26 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283178,HR011,2018-09-26 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283179,HR011,2018-09-26 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283180,HR011,2018-09-26 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283181,HR011,2018-09-26 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283182,HR011,2018-09-26 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283183,HR011,2018-09-26 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283184,HR011,2018-09-26 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283185,HR011,2018-09-26 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283186,HR011,2018-09-26 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283187,HR011,2018-09-26 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283188,HR011,2018-09-26 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283189,HR011,2018-09-26 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283190,HR011,2018-09-26 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283191,HR011,2018-09-26 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283192,HR011,2018-09-27 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283193,HR011,2018-09-27 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283194,HR011,2018-09-27 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283195,HR011,2018-09-27 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283196,HR011,2018-09-27 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283197,HR011,2018-09-27 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283198,HR011,2018-09-27 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283199,HR011,2018-09-27 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283200,HR011,2018-09-27 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283201,HR011,2018-09-27 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283202,HR011,2018-09-27 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283203,HR011,2018-09-27 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283204,HR011,2018-09-27 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283205,HR011,2018-09-27 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283206,HR011,2018-09-27 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283207,HR011,2018-09-27 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283208,HR011,2018-09-27 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283209,HR011,2018-09-27 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283210,HR011,2018-09-27 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283211,HR011,2018-09-27 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283212,HR011,2018-09-27 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283213,HR011,2018-09-27 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283214,HR011,2018-09-27 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283215,HR011,2018-09-27 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283216,HR011,2018-09-28 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283217,HR011,2018-09-28 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283218,HR011,2018-09-28 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283219,HR011,2018-09-28 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283220,HR011,2018-09-28 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283221,HR011,2018-09-28 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283222,HR011,2018-09-28 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283223,HR011,2018-09-28 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283224,HR011,2018-09-28 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283225,HR011,2018-09-28 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283226,HR011,2018-09-28 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283227,HR011,2018-09-28 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283228,HR011,2018-09-28 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283229,HR011,2018-09-28 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283230,HR011,2018-09-28 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283231,HR011,2018-09-28 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283232,HR011,2018-09-28 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283233,HR011,2018-09-28 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283234,HR011,2018-09-28 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283235,HR011,2018-09-28 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283236,HR011,2018-09-28 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283237,HR011,2018-09-28 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283238,HR011,2018-09-28 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283239,HR011,2018-09-28 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283240,HR011,2018-09-29 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283241,HR011,2018-09-29 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283242,HR011,2018-09-29 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283243,HR011,2018-09-29 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283244,HR011,2018-09-29 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283245,HR011,2018-09-29 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283246,HR011,2018-09-29 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283247,HR011,2018-09-29 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283248,HR011,2018-09-29 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283249,HR011,2018-09-29 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283250,HR011,2018-09-29 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283251,HR011,2018-09-29 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283252,HR011,2018-09-29 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283253,HR011,2018-09-29 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283254,HR011,2018-09-29 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283255,HR011,2018-09-29 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283256,HR011,2018-09-29 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283257,HR011,2018-09-29 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283258,HR011,2018-09-29 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283259,HR011,2018-09-29 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283260,HR011,2018-09-29 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283261,HR011,2018-09-29 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283262,HR011,2018-09-29 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283263,HR011,2018-09-29 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283264,HR011,2018-09-30 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1283265,HR011,2018-09-30 01:00:00,108.21,280.19,52.45,18.93,70.37,,1.31,,20.29,,,,212.0,Satisfactory
1283266,HR011,2018-09-30 02:00:00,81.7,224.43,50.89,18.35,68.24,,1.31,,19.68,,,,212.0,Satisfactory
1283267,HR011,2018-09-30 03:00:00,80.14,238.35,50.89,18.47,68.35,,1.36,,19.4,,,,212.0,Satisfactory
1283268,HR011,2018-09-30 04:00:00,90.62,227.42,46.57,16.75,62.32,,1.42,,20.66,,,,212.0,Satisfactory
1283269,HR011,2018-09-30 05:00:00,87.1,224.82,44.36,16.19,59.55,,1.42,,20.27,,,,212.0,Satisfactory
1283270,HR011,2018-09-30 06:00:00,73.1,198.87,43.87,15.94,58.81,,1.37,,20.6,,,,212.0,Satisfactory
1283271,HR011,2018-09-30 07:00:00,70.58,177.9,47.17,17.47,63.66,,1.27,,19.8,,,,212.0,Satisfactory
1283272,HR011,2018-09-30 08:00:00,79.82,193.63,52.72,18.67,70.38,,1.21,,25.59,,,,212.0,Satisfactory
1283273,HR011,2018-09-30 09:00:00,85.87,215.96,52.88,18.98,70.86,,1.22,,30.27,,,,212.0,Satisfactory
1283274,HR011,2018-09-30 10:00:00,74.94,192.45,52.43,18.74,70.16,,1.2,,40.24,,,,212.0,Satisfactory
1283275,HR011,2018-09-30 11:00:00,82.66,187.92,51.05,18.17,68.21,,1.13,,54.72,,,,212.0,Satisfactory
1283276,HR011,2018-09-30 12:00:00,77.27,169.35,49.83,17.67,66.5,,1.14,,63.11,,,,212.0,Satisfactory
1283277,HR011,2018-09-30 13:00:00,63.53,170.98,48.95,17.15,65.1,,1.13,,66.51,,,,212.0,Satisfactory
1283278,HR011,2018-09-30 14:00:00,57.97,201.95,49.16,16.95,65.11,,1.06,,63.21,,,,212.0,Satisfactory
1283279,HR011,2018-09-30 15:00:00,68.47,237.97,43.44,14.87,57.3,,1.11,,62.39,,,,212.0,Satisfactory
1283280,HR011,2018-09-30 16:00:00,38.67,261.29,40.83,14.01,53.84,,1.19,,63.1,,,,175.0,Moderate
1283281,HR011,2018-09-30 17:00:00,39.18,201.82,40.02,13.7,52.72,,1.12,,62.24,,,,175.0,Moderate
1283282,HR011,2018-09-30 18:00:00,41.18,175.05,41.67,14.36,55.03,,1.08,,62.2,,,,173.0,Moderate
1283283,HR011,2018-09-30 19:00:00,,,,,,,,,,,,,173.0,Moderate
1283284,HR011,2018-09-30 20:00:00,,,,,,,,,,,,,173.0,Moderate
1283285,HR011,2018-09-30 21:00:00,,,,,,,,,,,,,173.0,Moderate
1283286,HR011,2018-09-30 22:00:00,,,,,,,,,,,,,173.0,Moderate
1283287,HR011,2018-09-30 23:00:00,,,,,,,,,,,,,173.0,Moderate
1283288,HR011,2018-10-01 00:00:00,,,,,,,,,,,,,173.0,Moderate
1283289,HR011,2018-10-01 01:00:00,,,,,,,,,,,,,171.0,Moderate
1283290,HR011,2018-10-01 02:00:00,69.04,198.51,45.43,16.01,60.43,,1.37,,23.24,,,,170.0,Moderate
1283291,HR011,2018-10-01 03:00:00,66.23,191.07,45.59,16.75,61.35,,1.3,,20.72,,,,168.0,Moderate
1283292,HR011,2018-10-01 04:00:00,87.39,210.42,51.97,18.84,69.81,,1.22,,19.6,,,,167.0,Moderate
1283293,HR011,2018-10-01 05:00:00,84.86,227.42,51.03,18.43,68.46,,1.21,,21.69,,,,167.0,Moderate
