,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
269556,DL006,2018-03-22 13:00:00,90.77,,10.41,41.62,52.03,,0.82,,80.71,,,,209.0,Poor
269557,DL006,2018-03-22 14:00:00,89.72,,10.49,41.42,51.9,,0.83,,86.94,,,,208.0,Poor
269558,DL006,2018-03-22 15:00:00,95.76,,10.19,42.37,52.56,,0.8,,73.23,,,,199.0,Moderate
269559,DL006,2018-03-22 16:00:00,79.72,,11.03,39.75,50.78,,0.87,,58.84,,,,191.0,Moderate
269560,DL006,2018-03-22 17:00:00,84.08,,10.76,40.53,51.29,,0.85,,49.96,,,,190.0,Moderate
269561,DL006,2018-03-22 18:00:00,80.53,,10.97,39.9,50.88,,0.86,,45.31,,,,189.0,Moderate
269562,DL006,2018-03-22 19:00:00,74.58,,11.41,38.74,50.15,,0.9,,44.39,,,,188.0,Moderate
269563,DL006,2018-03-22 20:00:00,71.92,,11.59,38.24,49.82,,0.91,,41.68,,,,186.0,Moderate
269564,DL006,2018-03-22 21:00:00,78.62,,11.11,39.53,50.64,,0.87,,40.37,,,,185.0,Moderate
269565,DL006,2018-03-22 22:00:00,81.74,,10.91,40.11,51.01,,0.86,,36.03,,,,185.0,Moderate
269566,DL006,2018-03-22 23:00:00,88.16,,10.56,41.17,51.73,,0.83,,31.7,,,,184.0,Moderate
269567,DL006,2018-03-23 00:00:00,84.57,,10.76,40.56,51.33,,0.85,,29.98,,,,186.0,Moderate
269568,DL006,2018-03-23 01:00:00,82.49,,10.85,40.25,51.11,,0.85,,28.53,,,,187.0,Moderate
269569,DL006,2018-03-23 02:00:00,91.85,,10.39,41.74,52.13,,0.82,,38.07,,,,189.0,Moderate
269570,DL006,2018-03-23 03:00:00,102.43,,9.96,43.23,53.18,,0.79,,36.98,,,,192.0,Moderate
269571,DL006,2018-03-23 04:00:00,80.86,,10.98,39.92,50.9,,0.86,,33.03,,,,192.0,Moderate
269572,DL006,2018-03-23 05:00:00,84.86,,10.73,40.64,51.37,,0.84,,30.75,,,,192.0,Moderate
269573,DL006,2018-03-23 06:00:00,85.81,,10.68,40.8,51.48,,0.84,,35.36,,,,191.0,Moderate
269574,DL006,2018-03-23 07:00:00,102.82,,9.9,43.37,53.27,,0.78,,39.15,,,,192.0,Moderate
269575,DL006,2018-03-23 08:00:00,95.94,,10.18,42.39,52.57,,0.8,,45.52,,,,193.0,Moderate
269576,DL006,2018-03-23 09:00:00,92.08,,10.36,41.81,52.17,,0.82,,55.59,,,,193.0,Moderate
269577,DL006,2018-03-23 10:00:00,67.92,,11.98,37.32,49.3,,0.94,,65.51,,,,189.0,Moderate
269578,DL006,2018-03-23 11:00:00,90.76,,10.48,41.5,51.98,,0.83,,66.19,,,,187.0,Moderate
269579,DL006,2018-03-23 12:00:00,52.3,,13.78,33.54,47.31,,1.07,,59.63,,,,182.0,Moderate
269580,DL006,2018-03-23 13:00:00,63.61,,12.31,36.46,48.77,,0.96,,66.62,,,,178.0,Moderate
269581,DL006,2018-03-23 14:00:00,61.67,,12.52,36.0,48.52,,0.98,,59.86,,,,174.0,Moderate
269582,DL006,2018-03-23 15:00:00,57.15,,13.04,34.88,47.93,,1.02,,56.97,,,,169.0,Moderate
269583,DL006,2018-03-23 16:00:00,62.43,,12.48,36.13,48.61,,0.98,,52.74,,,,167.0,Moderate
269584,DL006,2018-03-23 17:00:00,66.01,,12.13,36.94,49.07,,0.95,,53.08,,,,164.0,Moderate
269585,DL006,2018-03-23 18:00:00,74.74,,11.37,38.8,50.18,,0.89,,53.87,,,,163.0,Moderate
269586,DL006,2018-03-23 19:00:00,67.4,,11.95,37.31,49.26,,0.94,,47.19,,,,162.0,Moderate
269587,DL006,2018-03-23 20:00:00,79.22,,11.07,39.65,50.72,,0.87,,40.45,,,,163.0,Moderate
269588,DL006,2018-03-23 21:00:00,93.97,,10.31,42.03,52.34,,0.81,,43.84,,,,165.0,Moderate
269589,DL006,2018-03-23 22:00:00,113.47,,9.54,44.71,54.25,,0.76,,46.08,,,,170.0,Moderate
269590,DL006,2018-03-23 23:00:00,137.45,,8.92,47.27,56.18,,0.71,,58.64,,,,177.0,Moderate
269591,DL006,2018-03-24 00:00:00,133.3,,9.02,46.82,55.84,,0.72,,51.35,,,,183.0,Moderate
269592,DL006,2018-03-24 01:00:00,108.7,,9.68,44.15,53.84,,0.77,,48.13,,,,187.0,Moderate
269593,DL006,2018-03-24 02:00:00,101.78,,9.94,43.23,53.17,,0.79,,47.43,,,,188.0,Moderate
269594,DL006,2018-03-24 03:00:00,82.83,,10.88,40.24,51.12,,0.86,,47.19,,,,186.0,Moderate
269595,DL006,2018-03-24 04:00:00,70.74,,11.66,38.03,49.68,,0.91,,45.88,,,,184.0,Moderate
269596,DL006,2018-03-24 05:00:00,82.51,,10.97,40.07,51.04,,0.86,,45.08,,,,184.0,Moderate
269597,DL006,2018-03-24 06:00:00,100.81,,9.98,43.09,53.07,,0.79,,48.25,,,,186.0,Moderate
269598,DL006,2018-03-24 07:00:00,117.72,,9.4,45.24,54.64,,0.74,,51.4,,,,188.0,Moderate
269599,DL006,2018-03-24 08:00:00,133.0,,9.02,46.83,55.85,,0.72,,62.31,,,,193.0,Moderate
269600,DL006,2018-03-24 09:00:00,115.63,,9.51,44.88,54.39,,0.75,,64.03,,,,197.0,Moderate
269601,DL006,2018-03-24 10:00:00,90.29,,10.45,41.51,51.97,,0.82,,72.1,,,,200.0,Moderate
269602,DL006,2018-03-24 11:00:00,67.91,,11.93,37.38,49.32,,0.93,,71.26,,,,196.0,Moderate
269603,DL006,2018-03-24 12:00:00,60.65,,12.61,35.78,48.38,,0.99,,62.77,,,,198.0,Moderate
269604,DL006,2018-03-24 13:00:00,71.49,,11.62,38.15,49.77,,0.91,,62.92,,,,199.0,Moderate
269605,DL006,2018-03-24 14:00:00,71.74,,11.59,38.21,49.81,,0.91,,59.69,,,,200.0,Moderate
269606,DL006,2018-03-24 15:00:00,73.18,,11.47,38.52,49.99,,0.9,,62.07,,,,202.0,Poor
269607,DL006,2018-03-24 16:00:00,63.48,,12.34,36.41,48.75,,0.97,,60.2,,,,203.0,Poor
269608,DL006,2018-03-24 17:00:00,68.5,,11.87,37.52,49.39,,0.93,,63.04,,,,203.0,Poor
269609,DL006,2018-03-24 18:00:00,69.25,,11.8,37.69,49.49,,0.92,,63.9,,,,202.0,Poor
269610,DL006,2018-03-24 19:00:00,70.03,,11.73,37.86,49.59,,0.92,,57.08,,,,202.0,Poor
269611,DL006,2018-03-24 20:00:00,79.31,,11.14,39.55,50.68,,0.88,,50.63,,,,202.0,Poor
269612,DL006,2018-03-24 21:00:00,111.59,,9.61,44.46,54.07,,0.76,,58.5,,,,205.0,Poor
269613,DL006,2018-03-24 22:00:00,114.77,,9.49,44.89,54.38,,0.75,,60.53,,,,205.0,Poor
269614,DL006,2018-03-24 23:00:00,112.96,,9.55,44.66,54.21,,0.76,,61.28,,,,202.0,Poor
269615,DL006,2018-03-25 00:00:00,90.53,,10.44,41.55,51.99,,0.82,,63.8,,,,196.0,Moderate
269616,DL006,2018-03-25 01:00:00,92.42,,10.34,41.87,52.21,,0.82,,61.52,,,,193.0,Moderate
269617,DL006,2018-03-25 02:00:00,77.26,,11.19,39.29,50.48,,0.88,,59.14,,,,190.0,Moderate
269618,DL006,2018-03-25 03:00:00,81.33,,10.96,39.99,50.95,,0.86,,57.42,,,,190.0,Moderate
269619,DL006,2018-03-25 04:00:00,77.57,,11.25,39.23,50.48,,0.88,,59.33,,,,191.0,Moderate
269620,DL006,2018-03-25 05:00:00,92.31,,10.34,41.86,52.2,,0.82,,65.52,,,,192.0,Moderate
269621,DL006,2018-03-25 06:00:00,127.13,,9.21,46.09,55.3,,0.73,,75.05,,,,196.0,Moderate
269622,DL006,2018-03-25 07:00:00,128.48,,9.13,46.35,55.49,,0.72,,69.67,,,,197.0,Moderate
269623,DL006,2018-03-25 08:00:00,115.58,,9.46,44.99,54.45,,0.75,,81.21,,,,195.0,Moderate
269624,DL006,2018-03-25 09:00:00,112.33,,9.57,44.6,54.16,,0.76,,95.94,,,,194.0,Moderate
269625,DL006,2018-03-25 10:00:00,109.23,,9.66,44.22,53.88,,0.76,,102.5,,,,197.0,Moderate
269626,DL006,2018-03-25 11:00:00,87.22,,10.61,41.02,51.63,,0.84,,110.12,,,,200.0,Moderate
269627,DL006,2018-03-25 12:00:00,60.33,,12.68,35.66,48.34,,0.99,,100.78,,,,200.0,Moderate
269628,DL006,2018-03-25 13:00:00,63.44,,12.31,36.43,48.75,,0.96,,93.0,,,,199.0,Moderate
269629,DL006,2018-03-25 14:00:00,81.4,,11.27,39.49,50.76,,0.89,,71.51,,,,200.0,Moderate
269630,DL006,2018-03-25 15:00:00,95.72,,10.24,42.26,52.5,,0.81,,70.31,,,,203.0,Poor
269631,DL006,2018-03-25 16:00:00,81.31,,10.98,39.95,50.93,,0.86,,68.65,,,,206.0,Poor
269632,DL006,2018-03-25 17:00:00,74.02,,11.41,38.68,50.09,,0.9,,62.68,,,,206.0,Poor
269633,DL006,2018-03-25 18:00:00,65.42,,12.19,36.81,48.99,,0.95,,57.64,,,,206.0,Poor
269634,DL006,2018-03-25 19:00:00,68.28,,11.89,37.47,49.36,,0.93,,54.98,,,,206.0,Poor
269635,DL006,2018-03-25 20:00:00,81.19,,10.96,39.97,50.94,,0.86,,52.48,,,,206.0,Poor
269636,DL006,2018-03-25 21:00:00,96.39,,10.15,42.48,52.63,,0.8,,66.69,,,,204.0,Poor
269637,DL006,2018-03-25 22:00:00,101.28,,9.95,43.17,53.12,,0.79,,66.94,,,,202.0,Poor
269638,DL006,2018-03-25 23:00:00,105.72,,9.8,43.75,53.54,,0.77,,70.03,,,,201.0,Poor
269639,DL006,2018-03-26 00:00:00,114.05,,9.51,44.8,54.31,,0.75,,70.43,,,,204.0,Poor
269640,DL006,2018-03-26 01:00:00,85.29,,10.71,40.7,51.41,,0.84,,74.28,,,,203.0,Poor
269641,DL006,2018-03-26 02:00:00,84.38,,10.93,40.41,51.34,,0.86,,71.49,,,,204.0,Poor
269642,DL006,2018-03-26 03:00:00,94.35,,10.59,41.81,52.4,,0.83,,70.16,,,,206.0,Poor
269643,DL006,2018-03-26 04:00:00,116.38,,9.48,44.99,54.47,,0.75,,70.23,,,,211.0,Poor
269644,DL006,2018-03-26 05:00:00,130.67,,9.08,46.57,55.65,,0.72,,71.59,,,,217.0,Poor
269645,DL006,2018-03-26 06:00:00,148.26,,8.71,48.21,56.92,,0.69,,74.56,,,,220.0,Poor
269646,DL006,2018-03-26 07:00:00,157.59,,8.55,48.95,57.5,,0.68,,70.52,,,,224.0,Poor
269647,DL006,2018-03-26 08:00:00,114.35,,9.54,44.75,54.29,,0.76,,71.38,,,,223.0,Poor
269648,DL006,2018-03-26 09:00:00,104.41,,9.85,43.56,53.41,,0.78,,78.03,,,,222.0,Poor
269649,DL006,2018-03-26 10:00:00,103.38,,9.87,43.45,53.33,,0.78,,84.64,,,,222.0,Poor
269650,DL006,2018-03-26 11:00:00,61.62,,13.13,35.38,48.51,,1.02,,93.57,,,,218.0,Poor
269651,DL006,2018-03-26 12:00:00,55.84,,13.26,34.51,47.77,,1.03,,87.42,,,,217.0,Poor
269652,DL006,2018-03-26 13:00:00,60.0,,12.67,35.63,48.3,,0.99,,85.27,,,,217.0,Poor
269653,DL006,2018-03-26 14:00:00,,,,,,,,,,,,,219.0,Poor
269654,DL006,2018-03-26 15:00:00,60.64,,13.18,34.96,48.14,,1.03,,36.57,,,,214.0,Poor
269655,DL006,2018-03-26 16:00:00,27.74,,10.29,59.29,69.57,,0.81,,58.35,,,,206.0,Poor
269656,DL006,2018-03-26 17:00:00,33.81,,18.97,33.48,52.45,,1.46,,66.65,,,,200.0,Moderate
269657,DL006,2018-03-26 18:00:00,17.41,,48.65,26.06,68.0,,2.25,,66.92,,,,193.0,Moderate
269658,DL006,2018-03-26 19:00:00,31.43,,19.74,26.41,46.15,,1.52,,55.17,,,,188.0,Moderate
269659,DL006,2018-03-26 20:00:00,51.83,,14.56,32.98,47.54,,1.13,,53.62,,,,184.0,Moderate
269660,DL006,2018-03-26 21:00:00,107.77,,9.83,43.79,53.62,,0.78,,58.8,,,,185.0,Moderate
269661,DL006,2018-03-26 22:00:00,97.7,,10.1,42.66,52.76,,0.8,,51.91,,,,185.0,Moderate
269662,DL006,2018-03-26 23:00:00,112.71,,9.57,44.6,54.17,,0.76,,51.27,,,,186.0,Moderate
269663,DL006,2018-03-27 00:00:00,136.92,,9.09,46.78,55.87,,0.72,,55.4,,,,189.0,Moderate
269664,DL006,2018-03-27 01:00:00,116.15,,9.48,44.98,54.46,,0.75,,62.41,,,,194.0,Moderate
269665,DL006,2018-03-27 02:00:00,119.83,,9.37,45.41,54.78,,0.74,,60.79,,,,199.0,Moderate
269666,DL006,2018-03-27 03:00:00,148.63,,8.75,48.1,56.84,,0.7,,74.45,,,,207.0,Poor
269667,DL006,2018-03-27 04:00:00,234.85,,7.72,53.37,61.09,,0.62,,72.75,,,,224.0,Poor
269668,DL006,2018-03-27 05:00:00,191.62,,8.14,51.06,59.2,,0.65,,59.5,,,,233.0,Poor
269669,DL006,2018-03-27 06:00:00,155.83,,8.57,48.85,57.42,,0.68,,60.65,,,,234.0,Poor
269670,DL006,2018-03-27 07:00:00,221.59,,7.89,52.49,60.37,,0.63,,79.17,,,,243.0,Poor
269671,DL006,2018-03-27 08:00:00,268.05,,7.5,54.69,62.19,,0.6,,82.06,,,,265.0,Poor
269672,DL006,2018-03-27 09:00:00,210.72,,7.92,52.23,60.15,,0.63,,84.82,,,,281.0,Poor
269673,DL006,2018-03-27 10:00:00,122.69,,9.36,45.52,54.89,,0.74,,90.13,,,,283.0,Poor
269674,DL006,2018-03-27 11:00:00,87.71,,10.59,41.09,51.68,,0.83,,111.63,,,,287.0,Poor
269675,DL006,2018-03-27 12:00:00,65.97,,12.25,36.79,49.04,,0.96,,104.32,,,,289.0,Poor
269676,DL006,2018-03-27 13:00:00,49.63,,14.27,32.74,47.01,,1.11,,98.52,,,,287.0,Poor
269677,DL006,2018-03-27 14:00:00,48.39,,14.49,32.38,46.87,,1.13,,82.36,,,,278.0,Poor
269678,DL006,2018-03-27 15:00:00,58.52,,12.86,35.24,48.1,,1.0,,51.01,,,,277.0,Poor
269679,DL006,2018-03-27 16:00:00,61.6,,12.55,35.96,48.51,,0.98,,48.63,,,,282.0,Poor
269680,DL006,2018-03-27 17:00:00,53.1,,13.71,33.71,47.42,,1.07,,48.65,,,,285.0,Poor
269681,DL006,2018-03-27 18:00:00,50.71,,13.96,33.15,47.1,,1.09,,44.02,,,,289.0,Poor
269682,DL006,2018-03-27 19:00:00,53.79,,13.46,34.03,47.49,,1.05,,43.81,,,,293.0,Poor
269683,DL006,2018-03-27 20:00:00,71.23,,11.7,38.02,49.72,,0.92,,55.11,,,,295.0,Poor
269684,DL006,2018-03-27 21:00:00,81.46,,10.96,40.01,50.96,,0.86,,60.31,,,,292.0,Poor
269685,DL006,2018-03-27 22:00:00,108.08,,9.73,44.01,53.74,,0.77,,67.84,,,,293.0,Poor
269686,DL006,2018-03-27 23:00:00,106.93,,9.75,43.91,53.66,,0.77,,74.3,,,,292.0,Poor
269687,DL006,2018-03-28 00:00:00,152.03,,8.71,48.3,57.01,,0.69,,86.45,,,,294.0,Poor
269688,DL006,2018-03-28 01:00:00,178.15,,8.25,50.44,58.69,,0.66,,89.81,,,,301.0,Very Poor
269689,DL006,2018-03-28 02:00:00,187.71,,8.13,51.04,59.17,,0.65,,89.13,,,,303.0,Very Poor
269690,DL006,2018-03-28 03:00:00,183.36,,8.19,50.76,58.95,,0.65,,95.25,,,,304.0,Very Poor
269691,DL006,2018-03-28 04:00:00,183.43,,8.18,50.78,58.96,,0.65,,104.48,,,,302.0,Very Poor
269692,DL006,2018-03-28 05:00:00,192.33,,8.08,51.3,59.39,,0.65,,102.84,,,,302.0,Very Poor
269693,DL006,2018-03-28 06:00:00,207.09,,7.93,52.12,60.05,,0.64,,105.25,,,,304.0,Very Poor
269694,DL006,2018-03-28 07:00:00,207.67,,7.93,52.15,60.08,,0.63,,108.74,,,,304.0,Very Poor
269695,DL006,2018-03-28 08:00:00,185.27,,8.16,50.9,59.06,,0.65,,103.02,,,,301.0,Very Poor
269696,DL006,2018-03-28 09:00:00,172.38,,8.34,49.99,58.33,,0.67,,69.29,,,,299.0,Poor
269697,DL006,2018-03-28 10:00:00,121.9,,9.29,45.68,54.97,,0.74,,55.48,,,,298.0,Poor
269698,DL006,2018-03-28 11:00:00,87.22,,10.68,40.89,51.58,,0.84,,50.22,,,,298.0,Poor
269699,DL006,2018-03-28 12:00:00,79.17,,11.07,39.64,50.71,,0.87,,59.83,,,,300.0,Poor
269700,DL006,2018-03-28 13:00:00,71.84,,11.6,38.21,49.81,,0.91,,70.58,,,,301.0,Very Poor
269701,DL006,2018-03-28 14:00:00,81.73,,10.91,40.09,51.01,,0.86,,75.78,,,,302.0,Very Poor
269702,DL006,2018-03-28 15:00:00,74.79,,11.36,38.82,50.18,,0.89,,53.69,,,,302.0,Very Poor
269703,DL006,2018-03-28 16:00:00,77.31,,11.31,39.12,50.43,,0.89,,77.81,,,,303.0,Very Poor
269704,DL006,2018-03-28 17:00:00,86.33,,10.69,40.82,51.51,,0.84,,76.26,,,,304.0,Very Poor
269705,DL006,2018-03-28 18:00:00,83.5,,10.81,40.41,51.21,,0.85,,72.17,,,,305.0,Very Poor
269706,DL006,2018-03-28 19:00:00,83.33,,10.81,40.39,51.2,,0.85,,62.46,,,,306.0,Very Poor
269707,DL006,2018-03-28 20:00:00,92.76,,10.33,41.91,52.24,,0.81,,66.23,,,,307.0,Very Poor
269708,DL006,2018-03-28 21:00:00,110.28,,9.64,44.33,53.97,,0.76,,80.15,,,,308.0,Very Poor
269709,DL006,2018-03-28 22:00:00,114.44,,9.5,44.85,54.35,,0.75,,85.09,,,,308.0,Very Poor
269710,DL006,2018-03-28 23:00:00,107.42,,9.73,43.97,53.71,,0.77,,82.62,,,,308.0,Very Poor
269711,DL006,2018-03-29 00:00:00,105.45,,9.79,43.74,53.53,,0.77,,75.49,,,,306.0,Very Poor
269712,DL006,2018-03-29 01:00:00,103.44,,9.87,43.47,53.34,,0.78,,76.3,,,,304.0,Very Poor
269713,DL006,2018-03-29 02:00:00,139.49,,8.92,47.33,56.25,,0.71,,88.67,,,,302.0,Very Poor
269714,DL006,2018-03-29 03:00:00,141.52,,8.84,47.62,56.45,,0.7,,81.52,,,,301.0,Very Poor
269715,DL006,2018-03-29 04:00:00,113.6,,9.54,44.72,54.26,,0.76,,79.69,,,,294.0,Poor
269716,DL006,2018-03-29 05:00:00,119.46,,9.36,45.42,54.77,,0.74,,72.85,,,,284.0,Poor
269717,DL006,2018-03-29 06:00:00,122.38,,9.33,45.61,54.94,,0.74,,72.25,,,,273.0,Poor
269718,DL006,2018-03-29 07:00:00,144.77,,8.79,47.85,56.64,,0.7,,59.96,,,,264.0,Poor
269719,DL006,2018-03-29 08:00:00,115.15,,9.48,44.94,54.41,,0.75,,63.77,,,,254.0,Poor
269720,DL006,2018-03-29 09:00:00,125.4,,9.19,46.08,55.27,,0.73,,73.3,,,,248.0,Poor
269721,DL006,2018-03-29 10:00:00,114.24,,9.52,44.79,54.31,,0.75,,98.79,,,,247.0,Poor
269722,DL006,2018-03-29 11:00:00,89.76,,10.47,41.45,51.92,,0.83,,97.05,,,,247.0,Poor
269723,DL006,2018-03-29 12:00:00,67.05,,11.99,37.21,49.21,,0.94,,93.07,,,,245.0,Poor
269724,DL006,2018-03-29 13:00:00,66.52,,12.03,37.12,49.15,,0.94,,90.37,,,,244.0,Poor
269725,DL006,2018-03-29 14:00:00,76.79,,11.26,39.15,50.41,,0.88,,82.88,,,,244.0,Poor
269726,DL006,2018-03-29 15:00:00,76.87,,11.21,39.23,50.44,,0.88,,80.02,,,,244.0,Poor
269727,DL006,2018-03-29 16:00:00,68.6,,11.84,37.57,49.41,,0.93,,67.08,,,,243.0,Poor
269728,DL006,2018-03-29 17:00:00,84.05,,10.81,40.45,51.26,,0.85,,69.29,,,,243.0,Poor
269729,DL006,2018-03-29 18:00:00,68.06,,11.89,37.45,49.34,,0.93,,70.27,,,,240.0,Poor
269730,DL006,2018-03-29 19:00:00,69.54,,11.77,37.76,49.53,,0.92,,63.8,,,,238.0,Poor
269731,DL006,2018-03-29 20:00:00,86.97,,10.74,40.77,51.51,,0.85,,65.43,,,,238.0,Poor
269732,DL006,2018-03-29 21:00:00,112.72,,9.55,44.65,54.2,,0.76,,70.14,,,,238.0,Poor
269733,DL006,2018-03-29 22:00:00,110.71,,9.66,44.3,53.96,,0.76,,75.92,,,,237.0,Poor
269734,DL006,2018-03-29 23:00:00,100.55,,9.99,43.05,53.04,,0.79,,84.57,,,,237.0,Poor
269735,DL006,2018-03-30 00:00:00,107.83,,9.72,44.02,53.74,,0.77,,93.67,,,,237.0,Poor
269736,DL006,2018-03-30 01:00:00,125.23,,9.2,46.04,55.25,,0.73,,101.53,,,,240.0,Poor
269737,DL006,2018-03-30 02:00:00,130.68,,9.07,46.6,55.67,,0.72,,97.59,,,,239.0,Poor
269738,DL006,2018-03-30 03:00:00,140.67,,8.88,47.45,56.34,,0.71,,101.84,,,,239.0,Poor
269739,DL006,2018-03-30 04:00:00,180.34,,8.22,50.58,58.8,,0.66,,102.08,,,,248.0,Poor
269740,DL006,2018-03-30 05:00:00,160.72,,8.49,49.23,57.72,,0.68,,90.98,,,,254.0,Poor
269741,DL006,2018-03-30 06:00:00,108.29,,9.81,43.84,53.65,,0.78,,79.52,,,,252.0,Poor
269742,DL006,2018-03-30 07:00:00,76.11,,11.28,39.07,50.34,,0.89,,75.74,,,,242.0,Poor
269743,DL006,2018-03-30 08:00:00,83.43,,10.84,40.36,51.19,,0.85,,76.38,,,,238.0,Poor
269744,DL006,2018-03-30 09:00:00,89.73,,10.49,41.42,51.9,,0.83,,80.12,,,,233.0,Poor
269745,DL006,2018-03-30 10:00:00,100.4,,9.99,43.05,53.04,,0.79,,85.84,,,,231.0,Poor
269746,DL006,2018-03-30 11:00:00,,,,,,,,,,,,,232.0,Poor
269747,DL006,2018-03-30 12:00:00,34.66,,13.33,50.44,63.77,,1.04,,59.84,,,,227.0,Poor
269748,DL006,2018-03-30 13:00:00,,,6.0,66.33,72.33,,0.49,,67.38,,,,232.0,Poor
269749,DL006,2018-03-30 14:00:00,1.92,,90.51,35.05,128.02,,2.21,,74.35,,,,221.0,Poor
269750,DL006,2018-03-30 15:00:00,31.16,,26.36,25.6,51.96,,2.02,,75.03,,,,214.0,Poor
269751,DL006,2018-03-30 16:00:00,28.89,,21.91,25.19,47.1,,1.68,,71.45,,,,208.0,Poor
269752,DL006,2018-03-30 17:00:00,29.43,,22.25,25.31,47.56,,1.71,,76.98,,,,200.0,Moderate
269753,DL006,2018-03-30 18:00:00,46.65,,14.72,31.92,46.64,,1.14,,85.01,,,,196.0,Moderate
269754,DL006,2018-03-30 19:00:00,54.45,,13.41,34.17,47.58,,1.05,,84.88,,,,194.0,Moderate
269755,DL006,2018-03-30 20:00:00,105.34,,10.06,43.2,53.26,,0.79,,79.7,,,,197.0,Moderate
269756,DL006,2018-03-30 21:00:00,124.71,,9.21,46.0,55.21,,0.73,,91.56,,,,199.0,Moderate
269757,DL006,2018-03-30 22:00:00,136.04,,8.94,47.15,56.09,,0.71,,92.38,,,,203.0,Poor
269758,DL006,2018-03-30 23:00:00,147.24,,8.72,48.13,56.86,,0.69,,99.59,,,,210.0,Poor
269759,DL006,2018-03-31 00:00:00,167.22,,8.41,49.63,58.04,,0.67,,110.51,,,,219.0,Poor
269760,DL006,2018-03-31 01:00:00,218.49,,7.84,52.65,60.49,,0.63,,119.58,,,,233.0,Poor
269761,DL006,2018-03-31 02:00:00,194.88,,8.06,51.42,59.48,,0.64,,117.76,,,,243.0,Poor
269762,DL006,2018-03-31 03:00:00,181.87,,8.2,50.68,58.88,,0.65,,118.89,,,,249.0,Poor
269763,DL006,2018-03-31 04:00:00,178.02,,8.25,50.42,58.68,,0.66,,119.21,,,,248.0,Poor
269764,DL006,2018-03-31 05:00:00,187.03,,8.16,50.94,59.09,,0.65,,97.64,,,,252.0,Poor
269765,DL006,2018-03-31 06:00:00,102.32,,9.99,43.14,53.13,,0.79,,54.54,,,,252.0,Poor
269766,DL006,2018-03-31 07:00:00,89.85,,10.46,41.48,51.94,,0.82,,53.42,,,,254.0,Poor
269767,DL006,2018-03-31 08:00:00,89.96,,10.45,41.5,51.95,,0.82,,60.67,,,,255.0,Poor
269768,DL006,2018-03-31 09:00:00,102.92,,9.9,43.36,53.27,,0.78,,88.02,,,,257.0,Poor
269769,DL006,2018-03-31 10:00:00,100.25,,10.03,42.96,52.99,,0.79,,87.47,,,,257.0,Poor
269770,DL006,2018-03-31 11:00:00,84.96,,10.72,40.66,51.38,,0.84,,86.23,,,,253.0,Poor
269771,DL006,2018-03-31 12:00:00,92.02,,10.35,41.81,52.17,,0.82,,116.51,,,,262.0,Poor
269772,DL006,2018-03-31 13:00:00,92.78,,10.32,41.93,52.25,,0.81,,127.47,,,,260.0,Poor
269773,DL006,2018-03-31 14:00:00,93.12,,10.31,41.96,52.27,,0.81,,132.75,,,,272.0,Poor
269774,DL006,2018-03-31 15:00:00,86.65,,10.63,40.95,51.58,,0.84,,116.06,,,,280.0,Poor
269775,DL006,2018-03-31 16:00:00,90.54,,10.42,41.59,52.01,,0.82,,110.81,,,,288.0,Poor
269776,DL006,2018-03-31 17:00:00,87.41,,10.58,41.08,51.66,,0.83,,108.87,,,,296.0,Poor
269777,DL006,2018-03-31 18:00:00,88.06,,10.55,41.18,51.74,,0.83,,112.61,,,,301.0,Very Poor
269778,DL006,2018-03-31 19:00:00,91.51,,10.38,41.73,52.11,,0.82,,111.84,,,,302.0,Very Poor
269779,DL006,2018-03-31 20:00:00,93.2,,10.3,41.99,52.29,,0.81,,118.65,,,,301.0,Very Poor
269780,DL006,2018-03-31 21:00:00,100.73,,10.01,43.03,53.03,,0.79,,115.02,,,,301.0,Very Poor
269781,DL006,2018-03-31 22:00:00,161.87,,8.53,49.13,57.65,,0.68,,134.15,,,,301.0,Very Poor
269782,DL006,2018-03-31 23:00:00,179.76,,8.24,50.49,58.73,,0.66,,133.76,,,,302.0,Very Poor
269783,DL006,2018-04-01 00:00:00,173.87,,8.31,50.12,58.43,,0.66,,127.99,,,,303.0,Very Poor
269784,DL006,2018-04-01 01:00:00,173.71,,8.32,50.09,58.41,,0.66,,117.18,,,,301.0,Very Poor
269785,DL006,2018-04-01 02:00:00,110.22,,9.73,44.1,53.83,,0.77,,126.46,,,,293.0,Poor
269786,DL006,2018-04-01 03:00:00,81.7,,10.95,40.03,50.98,,0.86,,93.32,,,,280.0,Poor
269787,DL006,2018-04-01 04:00:00,74.69,,11.36,38.81,50.17,,0.89,,86.48,,,,265.0,Poor
269788,DL006,2018-04-01 05:00:00,68.19,,11.89,37.46,49.35,,0.93,,83.04,,,,249.0,Poor
269789,DL006,2018-04-01 06:00:00,80.48,,10.98,39.89,50.87,,0.86,,83.95,,,,246.0,Poor
269790,DL006,2018-04-01 07:00:00,103.12,,9.94,43.29,53.23,,0.79,,90.58,,,,247.0,Poor
269791,DL006,2018-04-01 08:00:00,140.62,,8.85,47.56,56.41,,0.7,,103.52,,,,254.0,Poor
269792,DL006,2018-04-01 09:00:00,119.13,,9.4,45.3,54.7,,0.74,,104.86,,,,257.0,Poor
269793,DL006,2018-04-01 10:00:00,89.17,,10.5,41.35,51.85,,0.83,,124.0,,,,255.0,Poor
