,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
207027,DL003,2018-09-22 23:00:00,20.0,68.0,2.57,33.28,19.82,20.18,0.43,18.85,15.38,5.88,47.92,,48.0,Good
207028,DL003,2018-09-23 00:00:00,21.0,57.0,2.65,28.97,17.58,19.17,0.5,16.33,16.07,3.7,32.0,,44.0,Good
207029,DL003,2018-09-23 01:00:00,23.0,45.0,1.2,20.65,11.9,21.2,0.45,15.95,30.0,1.97,26.05,,46.0,Good
207030,DL003,2018-09-23 02:00:00,18.0,40.0,1.92,25.4,15.1,24.98,0.4,19.68,35.45,2.73,21.3,,47.0,Good
207031,DL003,2018-09-23 03:00:00,15.0,40.0,0.3,23.5,11.8,18.9,0.9,23.6,33.15,3.18,26.7,,48.0,Good
207032,DL003,2018-09-23 04:00:00,9.5,34.5,,20.58,10.65,17.95,0.38,22.18,23.33,3.53,23.9,,50.0,Good
207033,DL003,2018-09-23 05:00:00,8.0,33.0,1.0,19.58,10.67,18.85,0.38,22.5,21.6,2.38,20.4,,51.0,Satisfactory
207034,DL003,2018-09-23 06:00:00,14.5,35.5,,18.43,9.02,18.75,0.4,21.57,20.3,1.92,18.62,,52.0,Satisfactory
207035,DL003,2018-09-23 07:00:00,13.5,38.0,0.6,18.67,10.05,19.08,0.4,20.8,22.35,2.2,20.57,,52.0,Satisfactory
207036,DL003,2018-09-23 08:00:00,18.0,42.5,1.7,18.65,10.72,18.87,0.4,20.08,24.2,1.95,17.32,,53.0,Satisfactory
207037,DL003,2018-09-23 09:00:00,20.5,45.5,2.4,15.83,10.35,19.22,0.45,18.88,28.77,1.68,25.6,,54.0,Satisfactory
207038,DL003,2018-09-23 10:00:00,19.0,56.5,1.87,13.85,8.87,20.32,0.38,17.57,31.95,2.47,27.75,,55.0,Satisfactory
207039,DL003,2018-09-23 11:00:00,22.0,71.0,1.78,14.75,9.48,21.27,0.38,16.28,35.3,2.7,42.62,,55.0,Satisfactory
207040,DL003,2018-09-23 12:00:00,19.5,75.0,1.75,14.48,9.15,21.47,0.4,15.15,44.42,2.43,51.9,,56.0,Satisfactory
207041,DL003,2018-09-23 13:00:00,19.5,81.5,0.78,23.32,13.0,19.9,0.45,14.55,46.93,3.02,56.4,,57.0,Satisfactory
207042,DL003,2018-09-23 14:00:00,22.0,77.5,2.05,20.95,12.8,20.2,0.5,14.7,40.78,4.23,47.12,,57.0,Satisfactory
207043,DL003,2018-09-23 15:00:00,23.5,76.0,2.8,25.88,14.73,20.85,0.55,14.78,43.3,4.77,56.1,,58.0,Satisfactory
207044,DL003,2018-09-23 16:00:00,28.0,88.5,1.7,24.1,14.18,20.38,0.5,15.92,42.02,5.68,54.05,,60.0,Satisfactory
207045,DL003,2018-09-23 17:00:00,29.5,92.0,2.05,29.78,17.5,22.3,0.5,16.62,40.0,4.65,64.58,,61.0,Satisfactory
207046,DL003,2018-09-23 18:00:00,26.5,87.5,1.35,21.9,12.12,21.6,0.5,16.05,34.65,4.13,47.05,,62.0,Satisfactory
207047,DL003,2018-09-23 19:00:00,22.5,77.5,2.35,30.35,18.02,21.35,0.48,14.85,22.43,3.47,30.4,,63.0,Satisfactory
207048,DL003,2018-09-23 20:00:00,18.0,69.0,4.1,32.57,20.65,22.28,0.5,13.88,20.88,5.45,21.95,,62.0,Satisfactory
207049,DL003,2018-09-23 21:00:00,17.0,59.0,2.08,33.25,19.38,19.55,0.48,12.8,23.35,3.5,27.33,,61.0,Satisfactory
207050,DL003,2018-09-23 22:00:00,16.0,40.5,4.7,42.9,26.68,18.78,0.4,14.62,13.7,3.42,29.55,,60.0,Satisfactory
207051,DL003,2018-09-23 23:00:00,14.0,30.0,3.13,37.65,22.55,18.75,0.4,14.58,16.3,3.3,24.98,,58.0,Satisfactory
207052,DL003,2018-09-24 00:00:00,13.5,25.0,1.22,20.92,11.68,16.8,0.4,14.85,19.05,2.22,21.07,,57.0,Satisfactory
207053,DL003,2018-09-24 01:00:00,11.0,15.5,0.83,18.05,9.95,20.08,0.38,15.08,20.85,1.28,10.22,,55.0,Satisfactory
207054,DL003,2018-09-24 02:00:00,10.5,13.0,0.65,16.85,9.25,22.93,0.3,15.43,22.0,1.23,11.18,,54.0,Satisfactory
207055,DL003,2018-09-24 03:00:00,10.5,18.0,2.0,19.75,10.95,16.1,0.3,15.45,20.78,1.33,13.88,,53.0,Satisfactory
207056,DL003,2018-09-24 04:00:00,8.5,20.5,0.8,19.28,10.88,16.12,0.3,13.48,19.45,1.0,10.03,,53.0,Satisfactory
207057,DL003,2018-09-24 05:00:00,9.5,21.0,0.63,19.05,10.65,16.48,0.3,13.42,17.85,0.92,8.47,,52.0,Satisfactory
207058,DL003,2018-09-24 06:00:00,10.0,23.0,0.38,19.65,10.65,16.65,0.3,13.42,14.9,1.08,10.1,,52.0,Satisfactory
207059,DL003,2018-09-24 07:00:00,10.0,24.0,0.35,23.15,12.23,17.3,0.3,14.22,13.58,1.03,8.78,,51.0,Satisfactory
207060,DL003,2018-09-24 08:00:00,13.5,31.5,2.13,27.12,16.18,17.2,0.33,15.12,10.85,1.48,11.12,,51.0,Satisfactory
207061,DL003,2018-09-24 09:00:00,16.0,37.0,3.95,24.92,16.5,18.12,0.4,15.55,13.47,2.0,13.72,,50.0,Good
207062,DL003,2018-09-24 10:00:00,14.0,38.5,3.05,24.77,15.67,18.83,0.35,15.28,17.0,1.75,15.95,,50.0,Good
207063,DL003,2018-09-24 11:00:00,14.5,44.5,8.5,40.58,28.5,19.8,0.38,14.15,12.4,3.02,72.32,,49.0,Good
207064,DL003,2018-09-24 12:00:00,15.0,49.5,12.1,40.25,31.25,22.2,0.5,13.42,13.0,4.48,81.6,,48.0,Good
207065,DL003,2018-09-24 13:00:00,13.0,51.5,7.2,40.3,27.27,20.05,0.53,13.48,15.85,6.03,65.77,,46.0,Good
207066,DL003,2018-09-24 14:00:00,14.5,48.0,5.68,35.62,23.55,19.9,0.6,13.12,23.2,4.55,61.38,,45.0,Good
207067,DL003,2018-09-24 15:00:00,14.5,41.0,4.0,30.28,19.4,19.8,0.6,13.72,30.32,3.97,42.5,,44.0,Good
207068,DL003,2018-09-24 16:00:00,13.0,39.0,2.23,27.95,16.73,18.25,0.45,14.53,26.7,2.85,38.78,,42.0,Good
207069,DL003,2018-09-24 17:00:00,16.0,36.5,6.42,40.55,26.78,18.4,0.35,15.9,15.83,5.0,30.7,,39.0,Good
207070,DL003,2018-09-24 18:00:00,17.5,40.0,8.0,47.38,31.85,18.92,0.4,15.48,10.38,7.28,59.27,,37.0,Good
207071,DL003,2018-09-24 19:00:00,16.5,45.5,8.68,50.03,33.78,18.85,0.43,15.18,6.5,6.67,76.12,,36.0,Good
207072,DL003,2018-09-24 20:00:00,15.0,47.5,6.8,42.9,28.3,19.3,0.48,14.38,8.35,4.97,84.68,,35.0,Good
207073,DL003,2018-09-24 21:00:00,13.5,43.5,8.75,39.2,28.0,17.28,0.35,13.2,9.15,3.65,49.72,,34.0,Good
207074,DL003,2018-09-24 22:00:00,8.5,27.5,3.05,26.35,16.53,16.22,0.3,12.27,14.33,2.53,23.15,,34.0,Good
207075,DL003,2018-09-24 23:00:00,4.5,15.5,1.07,24.4,13.85,15.85,0.3,12.07,15.2,1.92,16.2,,33.0,Good
207076,DL003,2018-09-25 00:00:00,8.5,17.0,1.08,26.3,14.85,15.1,0.3,13.2,11.7,1.82,21.28,,33.0,Good
207077,DL003,2018-09-25 01:00:00,12.5,25.0,1.7,22.9,13.57,16.7,0.3,13.37,14.32,1.55,15.52,,33.0,Good
207078,DL003,2018-09-25 02:00:00,14.0,27.5,5.95,35.3,23.7,20.85,0.3,13.45,11.5,1.45,18.67,,34.0,Good
207079,DL003,2018-09-25 03:00:00,7.5,22.5,5.15,35.85,23.3,16.05,0.4,14.95,12.05,1.35,17.5,,34.0,Good
207080,DL003,2018-09-25 04:00:00,2.0,17.5,1.92,32.45,18.9,15.68,0.35,13.52,16.33,1.18,19.9,,34.0,Good
207081,DL003,2018-09-25 05:00:00,4.5,14.5,5.02,35.72,22.95,15.1,0.3,14.12,13.62,1.05,15.3,,34.0,Good
207082,DL003,2018-09-25 06:00:00,6.5,10.5,13.93,39.35,32.35,14.25,0.25,14.1,7.98,0.92,9.6,,33.0,Good
207083,DL003,2018-09-25 07:00:00,6.5,17.0,30.75,53.57,54.5,16.8,0.2,14.4,6.3,1.83,13.43,,33.0,Good
207084,DL003,2018-09-25 08:00:00,10.0,22.5,2.48,25.05,15.35,14.88,0.25,14.55,23.62,1.4,12.3,,32.0,Good
207085,DL003,2018-09-25 09:00:00,13.5,25.0,2.42,24.53,15.05,15.7,0.3,14.5,22.43,1.28,9.25,,32.0,Good
207086,DL003,2018-09-25 10:00:00,16.0,41.0,7.78,34.8,24.82,17.2,0.3,14.9,18.37,2.12,21.85,,32.0,Good
207087,DL003,2018-09-25 11:00:00,16.5,54.5,5.88,30.4,20.97,17.8,0.33,15.0,19.15,2.5,38.35,,32.0,Good
207088,DL003,2018-09-25 12:00:00,15.0,57.5,9.02,39.8,28.5,17.35,0.43,14.25,16.47,4.67,27.8,,33.0,Good
207089,DL003,2018-09-25 13:00:00,17.0,59.5,11.58,44.92,33.3,17.68,0.45,13.83,13.58,4.3,45.52,,33.0,Good
207090,DL003,2018-09-25 14:00:00,18.5,54.0,8.02,32.62,23.85,17.2,0.5,13.9,20.1,3.07,64.07,,33.0,Good
207091,DL003,2018-09-25 15:00:00,20.5,53.0,6.05,32.92,22.42,16.93,0.5,14.92,34.0,3.08,37.57,,34.0,Good
207092,DL003,2018-09-25 16:00:00,19.5,53.5,3.0,37.38,22.3,15.95,0.4,15.23,32.25,2.38,29.75,,35.0,Good
207093,DL003,2018-09-25 17:00:00,21.0,60.5,8.75,57.9,38.05,17.45,0.35,15.57,16.25,2.7,49.48,,36.0,Good
207094,DL003,2018-09-25 18:00:00,22.0,71.0,7.55,57.0,36.5,17.12,0.33,15.6,12.85,2.7,39.5,,37.0,Good
207095,DL003,2018-09-25 19:00:00,23.5,88.5,21.02,68.45,53.47,18.32,0.4,16.78,6.18,5.22,108.35,,39.0,Good
207096,DL003,2018-09-25 20:00:00,28.5,120.5,49.3,65.75,75.28,20.62,0.58,17.8,6.0,9.05,175.5,,42.0,Good
207097,DL003,2018-09-25 21:00:00,31.0,121.5,45.18,62.02,69.8,16.67,0.7,15.33,5.55,6.95,143.95,,45.0,Good
207098,DL003,2018-09-25 22:00:00,30.0,99.0,29.88,55.95,54.3,17.35,0.6,15.6,4.97,5.52,56.95,,48.0,Good
207099,DL003,2018-09-25 23:00:00,25.0,89.0,40.57,66.6,68.52,16.85,0.4,15.93,5.62,5.0,175.67,,51.0,Satisfactory
207100,DL003,2018-09-26 00:00:00,27.0,93.0,31.62,55.95,55.6,16.95,0.4,16.08,4.95,4.25,148.45,,54.0,Satisfactory
207101,DL003,2018-09-26 01:00:00,33.5,86.5,27.27,53.17,50.55,17.05,0.4,15.93,4.95,3.35,40.3,,57.0,Satisfactory
207102,DL003,2018-09-26 02:00:00,30.0,75.5,27.92,54.65,52.07,21.63,0.4,15.95,8.0,2.93,90.85,,59.0,Satisfactory
207103,DL003,2018-09-26 03:00:00,26.0,71.5,41.15,55.4,63.05,18.3,0.4,17.5,5.85,3.23,351.72,,61.0,Satisfactory
207104,DL003,2018-09-26 04:00:00,21.0,64.0,46.9,58.05,68.97,17.9,0.35,16.95,5.63,3.03,140.85,,63.0,Satisfactory
207105,DL003,2018-09-26 05:00:00,18.5,63.0,41.42,53.62,62.32,17.75,0.23,15.95,5.85,2.9,250.32,,65.0,Satisfactory
207106,DL003,2018-09-26 06:00:00,20.5,72.5,7.73,32.67,23.67,18.3,0.2,14.75,6.42,3.43,113.03,,67.0,Satisfactory
207107,DL003,2018-09-26 07:00:00,20.5,76.5,14.45,32.7,29.15,16.45,0.2,14.45,5.8,6.97,44.12,,70.0,Satisfactory
207108,DL003,2018-09-26 08:00:00,23.0,81.5,17.23,39.93,35.3,16.23,0.2,16.0,8.93,3.33,26.3,,72.0,Satisfactory
207109,DL003,2018-09-26 09:00:00,25.5,92.0,8.85,35.02,25.88,15.98,0.23,17.58,20.33,3.43,28.92,,75.0,Satisfactory
207110,DL003,2018-09-26 10:00:00,25.0,92.0,5.08,29.4,19.75,16.37,0.28,17.45,36.7,3.28,26.9,,77.0,Satisfactory
207111,DL003,2018-09-26 11:00:00,29.0,88.5,2.35,26.32,15.95,16.67,0.3,16.1,59.4,3.82,27.38,,79.0,Satisfactory
207112,DL003,2018-09-26 12:00:00,38.0,86.0,0.85,26.8,14.8,17.35,,14.45,75.35,3.97,36.03,,80.0,Satisfactory
207113,DL003,2018-09-26 13:00:00,40.0,78.5,2.03,25.95,15.45,14.1,0.2,13.58,71.9,2.53,24.98,,80.0,Satisfactory
207114,DL003,2018-09-26 14:00:00,22.0,72.0,2.32,23.05,14.17,14.17,2.05,13.23,69.75,2.17,21.38,,101.0,Moderate
207115,DL003,2018-09-26 15:00:00,20.0,65.5,1.15,20.97,12.12,14.05,0.43,12.75,77.08,1.8,19.1,,101.0,Moderate
207116,DL003,2018-09-26 16:00:00,17.0,66.5,2.4,25.88,15.7,13.08,0.35,13.48,67.32,1.8,25.72,,101.0,Moderate
207117,DL003,2018-09-26 17:00:00,18.0,77.5,2.72,35.07,20.93,13.15,0.3,16.08,61.75,1.72,28.3,,101.0,Moderate
207118,DL003,2018-09-26 18:00:00,23.5,89.5,1.82,56.2,31.38,15.05,0.33,16.68,37.5,2.3,31.6,,101.0,Moderate
207119,DL003,2018-09-26 19:00:00,31.0,104.5,7.6,82.2,49.85,15.9,0.43,16.55,9.08,4.5,69.75,,101.0,Moderate
207120,DL003,2018-09-26 20:00:00,35.0,123.5,25.38,84.95,65.88,16.65,0.55,15.55,5.2,5.92,72.48,,101.0,Moderate
207121,DL003,2018-09-26 21:00:00,38.5,141.5,68.53,89.6,103.63,18.03,0.67,14.17,7.33,5.67,72.25,,101.0,Moderate
207122,DL003,2018-09-26 22:00:00,47.0,145.0,54.83,85.85,90.4,17.7,0.6,14.6,3.95,6.6,88.7,,87.0,Satisfactory
207123,DL003,2018-09-26 23:00:00,57.5,154.0,64.75,79.65,95.23,17.6,0.5,13.8,6.35,8.4,131.28,,90.0,Satisfactory
207124,DL003,2018-09-27 00:00:00,75.5,188.5,120.78,91.87,147.25,16.95,0.7,14.53,6.67,9.0,160.4,,94.0,Satisfactory
207125,DL003,2018-09-27 01:00:00,84.5,192.5,133.05,61.7,141.53,19.55,0.9,16.2,6.95,7.58,199.45,,98.0,Satisfactory
207126,DL003,2018-09-27 02:00:00,78.0,174.0,117.75,57.9,126.22,20.12,1.08,17.22,8.7,9.42,203.9,,102.0,Moderate
207127,DL003,2018-09-27 03:00:00,78.0,166.5,129.8,73.3,144.85,19.2,1.2,17.85,6.25,9.03,133.02,,104.0,Moderate
207128,DL003,2018-09-27 04:00:00,79.0,159.0,116.6,62.67,128.38,19.1,0.8,15.62,6.52,8.05,95.85,,107.0,Moderate
207129,DL003,2018-09-27 05:00:00,76.0,155.0,77.7,42.6,86.0,20.3,0.4,14.6,7.02,8.02,110.97,,110.0,Moderate
207130,DL003,2018-09-27 06:00:00,84.5,176.0,73.35,32.92,77.32,21.07,0.4,14.4,7.45,12.52,174.7,,112.0,Moderate
207131,DL003,2018-09-27 07:00:00,91.0,183.5,48.38,39.28,60.32,21.62,0.4,14.08,7.15,11.65,149.47,,115.0,Moderate
207132,DL003,2018-09-27 08:00:00,78.0,173.5,31.7,74.02,65.28,21.85,0.4,14.52,7.67,8.85,78.43,,118.0,Moderate
207133,DL003,2018-09-27 09:00:00,68.5,181.0,10.87,52.85,36.92,20.17,0.35,15.95,21.42,8.52,52.75,,120.0,Moderate
207134,DL003,2018-09-27 10:00:00,62.0,164.5,2.65,36.93,21.82,19.63,0.28,16.8,56.55,3.82,32.38,,122.0,Moderate
207135,DL003,2018-09-27 11:00:00,58.0,159.0,2.1,38.22,21.93,20.57,0.23,15.92,91.4,4.52,40.85,,124.0,Moderate
207136,DL003,2018-09-27 12:00:00,53.5,161.0,1.43,28.97,16.6,21.1,0.1,15.48,117.17,3.95,34.1,,126.0,Moderate
207137,DL003,2018-09-27 13:00:00,41.0,141.5,1.55,25.9,14.7,19.2,0.18,15.65,108.8,2.7,27.8,,128.0,Moderate
207138,DL003,2018-09-27 14:00:00,35.5,130.0,0.95,24.1,13.33,19.83,0.1,15.73,108.93,2.4,30.75,,130.0,Moderate
207139,DL003,2018-09-27 15:00:00,31.5,127.5,1.88,30.32,17.6,21.27,,16.33,88.77,2.27,24.68,,132.0,Moderate
207140,DL003,2018-09-27 16:00:00,32.0,135.5,1.45,33.1,18.75,16.8,0.1,16.53,80.7,2.75,28.72,,133.0,Moderate
207141,DL003,2018-09-27 17:00:00,38.0,141.5,0.8,35.28,18.52,15.8,0.2,18.32,75.85,2.55,42.25,,135.0,Moderate
207142,DL003,2018-09-27 18:00:00,42.5,142.0,1.27,72.35,39.27,19.25,0.3,19.43,40.3,3.18,44.55,,137.0,Moderate
207143,DL003,2018-09-27 19:00:00,51.5,155.5,13.15,98.5,63.12,21.72,0.33,17.8,7.8,5.1,72.1,,138.0,Moderate
207144,DL003,2018-09-27 20:00:00,68.5,194.0,25.95,95.12,71.68,25.2,0.28,17.35,6.83,8.45,107.07,,140.0,Moderate
207145,DL003,2018-09-27 21:00:00,96.0,265.5,72.15,93.25,108.35,26.38,0.45,17.1,7.82,13.0,156.7,,144.0,Moderate
207146,DL003,2018-09-27 22:00:00,102.0,301.5,80.17,86.35,111.22,25.38,0.92,16.15,6.65,12.35,189.38,,148.0,Moderate
207147,DL003,2018-09-27 23:00:00,90.0,292.5,115.75,84.62,139.17,25.68,1.32,15.28,6.55,13.38,201.85,,152.0,Moderate
207148,DL003,2018-09-28 00:00:00,95.0,281.5,121.32,74.68,138.6,25.75,1.03,15.0,7.45,20.97,213.95,,154.0,Moderate
207149,DL003,2018-09-28 01:00:00,101.0,233.5,77.13,53.28,91.3,23.1,0.65,16.85,6.6,18.5,156.73,,155.0,Moderate
207150,DL003,2018-09-28 02:00:00,87.0,171.0,50.88,47.17,66.55,28.13,0.8,16.8,8.35,16.1,135.7,,155.0,Moderate
207151,DL003,2018-09-28 03:00:00,82.0,186.5,202.25,59.0,196.3,23.0,0.95,18.75,7.85,13.9,135.25,,156.0,Moderate
207152,DL003,2018-09-28 04:00:00,98.5,231.5,164.33,48.58,159.85,22.9,0.65,17.65,8.02,29.95,262.0,,158.0,Moderate
207153,DL003,2018-09-28 05:00:00,107.0,241.5,211.4,45.85,196.62,28.17,0.55,16.15,9.87,34.55,275.25,,160.0,Moderate
207154,DL003,2018-09-28 06:00:00,114.5,250.0,198.1,41.6,183.7,25.62,0.82,17.03,10.9,41.95,331.65,,162.0,Moderate
207155,DL003,2018-09-28 07:00:00,117.0,236.0,166.38,45.62,160.1,25.2,0.97,17.15,11.9,32.28,296.98,,164.0,Moderate
207156,DL003,2018-09-28 08:00:00,115.0,237.0,125.3,104.8,157.83,25.3,0.75,16.72,10.1,27.6,275.03,,166.0,Moderate
207157,DL003,2018-09-28 09:00:00,118.0,272.0,31.75,115.32,87.07,27.12,0.48,17.22,12.4,19.93,183.3,,168.0,Moderate
207158,DL003,2018-09-28 10:00:00,109.0,269.5,8.0,82.22,50.2,24.7,0.23,18.58,30.38,12.8,93.48,,171.0,Moderate
207159,DL003,2018-09-28 11:00:00,89.5,244.5,2.32,41.45,23.95,23.5,,18.38,89.58,10.95,62.88,,173.0,Moderate
207160,DL003,2018-09-28 12:00:00,69.5,223.0,1.45,34.7,19.65,23.32,0.1,18.8,121.25,8.73,48.02,,175.0,Moderate
207161,DL003,2018-09-28 13:00:00,49.0,196.0,0.88,37.53,20.62,21.4,,16.18,125.15,6.02,50.4,,177.0,Moderate
207162,DL003,2018-09-28 14:00:00,41.5,179.0,0.45,30.88,16.5,22.65,,15.72,139.15,4.98,39.95,,178.0,Moderate
207163,DL003,2018-09-28 15:00:00,38.5,171.5,1.07,31.53,17.35,23.35,,14.92,118.95,5.42,41.92,,179.0,Moderate
207164,DL003,2018-09-28 16:00:00,31.5,153.5,3.85,44.82,26.95,24.75,0.1,17.22,76.25,3.1,33.6,,180.0,Moderate
207165,DL003,2018-09-28 17:00:00,27.0,139.0,2.25,52.75,29.95,23.78,0.1,20.3,63.9,2.97,33.9,,180.0,Moderate
207166,DL003,2018-09-28 18:00:00,26.5,136.5,4.55,79.08,45.65,27.15,0.1,20.82,25.65,3.8,39.85,,180.0,Moderate
207167,DL003,2018-09-28 19:00:00,29.5,129.0,24.45,98.15,71.9,28.1,0.1,18.47,7.18,3.7,42.65,,179.0,Moderate
207168,DL003,2018-09-28 20:00:00,58.0,185.5,96.68,113.1,138.97,30.62,0.18,17.43,6.92,7.57,70.15,,179.0,Moderate
207169,DL003,2018-09-28 21:00:00,113.0,352.0,209.62,107.25,227.6,30.8,0.78,16.42,7.88,18.48,180.05,,181.0,Moderate
207170,DL003,2018-09-28 22:00:00,136.0,470.5,164.58,96.4,185.48,29.75,1.78,15.35,8.35,22.25,292.78,,186.0,Moderate
207171,DL003,2018-09-28 23:00:00,114.0,397.0,99.68,86.5,127.25,26.77,2.2,13.28,7.07,16.9,206.75,,189.0,Moderate
207172,DL003,2018-09-29 00:00:00,90.5,295.5,112.62,81.2,135.18,27.95,1.3,13.02,6.57,12.62,157.38,,189.0,Moderate
207173,DL003,2018-09-29 01:00:00,82.5,230.0,39.6,68.43,68.7,24.72,0.28,13.75,6.07,8.1,77.9,,189.0,Moderate
207174,DL003,2018-09-29 02:00:00,82.0,181.0,55.47,62.98,78.7,26.75,0.05,15.03,7.75,6.52,67.83,,189.0,Moderate
207175,DL003,2018-09-29 03:00:00,80.5,175.0,41.4,59.95,65.7,23.95,,13.5,5.95,6.1,64.62,,189.0,Moderate
207176,DL003,2018-09-29 04:00:00,76.0,161.5,61.25,47.9,75.53,24.7,0.1,14.92,6.07,7.3,75.05,,187.0,Moderate
207177,DL003,2018-09-29 05:00:00,80.0,194.5,89.4,60.75,105.0,27.83,0.13,13.85,6.07,8.23,84.35,,186.0,Moderate
207178,DL003,2018-09-29 06:00:00,94.0,230.0,87.32,57.62,101.93,26.88,0.0,13.95,8.17,9.0,77.95,,185.0,Moderate
207179,DL003,2018-09-29 07:00:00,105.0,241.0,112.17,52.43,119.2,26.92,,14.5,13.62,13.33,112.35,,185.0,Moderate
207180,DL003,2018-09-29 08:00:00,103.5,265.0,71.25,74.47,97.68,22.65,0.13,18.2,8.2,20.07,157.98,,186.0,Moderate
207181,DL003,2018-09-29 09:00:00,101.5,289.5,29.95,104.35,79.88,23.7,0.33,20.43,11.9,13.3,95.02,,186.0,Moderate
207182,DL003,2018-09-29 10:00:00,90.0,260.5,7.92,65.48,41.4,30.0,0.25,20.3,32.55,9.58,58.58,,186.0,Moderate
207183,DL003,2018-09-29 11:00:00,69.5,213.0,4.0,62.78,36.65,32.67,0.08,20.77,93.92,6.95,45.8,,185.0,Moderate
207184,DL003,2018-09-29 12:00:00,67.0,249.0,1.32,46.68,25.6,32.9,0.1,20.28,169.2,9.62,59.27,,203.0,Poor
207185,DL003,2018-09-29 13:00:00,61.0,263.5,1.35,38.05,20.6,30.55,0.1,18.8,173.95,7.55,62.72,,215.0,Poor
207186,DL003,2018-09-29 14:00:00,48.5,216.0,0.92,28.1,15.5,30.57,,19.53,168.97,5.33,42.88,,215.0,Poor
207187,DL003,2018-09-29 15:00:00,49.5,188.5,0.67,33.25,18.2,33.18,0.15,19.85,171.1,3.18,29.45,,215.0,Poor
207188,DL003,2018-09-29 16:00:00,60.5,192.5,2.0,53.83,30.4,36.12,0.3,19.88,90.98,4.07,42.52,,215.0,Poor
207189,DL003,2018-09-29 17:00:00,60.5,178.0,2.0,46.6,26.25,30.35,0.4,20.25,62.8,2.65,32.02,,215.0,Poor
207190,DL003,2018-09-29 18:00:00,62.5,175.0,1.73,90.02,49.38,33.57,0.5,22.5,33.45,3.75,45.23,,215.0,Poor
207191,DL003,2018-09-29 19:00:00,74.0,216.0,25.83,120.37,85.08,33.12,0.55,24.18,7.98,5.95,75.55,,215.0,Poor
207192,DL003,2018-09-29 20:00:00,77.5,231.5,23.67,101.32,73.22,34.03,0.67,24.5,7.12,7.28,86.02,,215.0,Poor
207193,DL003,2018-09-29 21:00:00,71.5,212.5,12.3,82.1,49.13,34.65,0.75,23.43,10.08,6.1,76.05,,208.0,Poor
207194,DL003,2018-09-29 22:00:00,72.0,235.0,10.6,80.65,51.6,31.35,0.6,21.23,6.92,5.7,115.52,,208.0,Poor
207195,DL003,2018-09-29 23:00:00,78.0,239.0,14.5,89.27,59.32,30.3,0.4,20.0,6.2,5.73,108.07,,181.0,Moderate
207196,DL003,2018-09-30 00:00:00,78.0,225.5,28.07,86.43,68.95,28.33,0.4,18.9,6.48,5.0,42.55,,180.0,Moderate
207197,DL003,2018-09-30 01:00:00,86.0,224.0,58.4,93.65,97.35,29.25,0.45,17.12,7.55,6.3,49.72,,179.0,Moderate
207198,DL003,2018-09-30 02:00:00,84.5,185.0,55.57,91.2,93.8,36.38,0.4,18.97,7.6,4.2,39.43,,179.0,Moderate
207199,DL003,2018-09-30 03:00:00,68.0,145.5,27.75,81.4,65.8,26.75,0.4,17.25,5.6,2.8,21.15,,179.0,Moderate
207200,DL003,2018-09-30 04:00:00,60.0,121.0,13.28,66.72,46.4,27.9,0.4,16.0,7.6,3.12,38.4,,178.0,Moderate
207201,DL003,2018-09-30 05:00:00,66.0,122.5,9.2,60.05,39.38,32.4,0.33,15.27,9.35,2.85,27.07,,176.0,Moderate
207202,DL003,2018-09-30 06:00:00,63.0,123.0,6.98,55.5,33.6,26.8,0.23,14.85,7.93,2.97,47.85,,173.0,Moderate
207203,DL003,2018-09-30 07:00:00,58.5,125.0,5.18,40.68,25.82,27.6,0.2,13.97,10.3,4.18,45.0,,169.0,Moderate
207204,DL003,2018-09-30 08:00:00,64.0,142.0,18.32,55.18,44.32,26.38,0.23,15.62,11.33,4.45,41.12,,166.0,Moderate
207205,DL003,2018-09-30 09:00:00,69.5,142.5,6.9,40.97,27.38,24.22,0.3,18.67,29.37,3.45,44.15,,162.0,Moderate
207206,DL003,2018-09-30 10:00:00,60.0,128.5,2.0,28.95,17.05,24.93,0.3,21.3,62.45,2.7,21.92,,158.0,Moderate
207207,DL003,2018-09-30 11:00:00,46.0,124.5,1.42,28.83,16.5,24.05,0.35,20.88,84.35,2.85,26.62,,156.0,Moderate
207208,DL003,2018-09-30 12:00:00,38.5,126.0,1.38,25.62,14.75,24.12,0.3,20.45,93.62,2.35,21.53,,152.0,Moderate
207209,DL003,2018-09-30 13:00:00,30.0,122.0,2.07,27.65,16.42,23.33,0.23,20.12,90.67,2.35,25.37,,148.0,Moderate
207210,DL003,2018-09-30 14:00:00,27.0,114.5,1.3,25.85,14.4,22.03,0.1,26.38,92.75,1.92,31.58,,146.0,Moderate
207211,DL003,2018-09-30 15:00:00,23.0,102.0,2.45,39.82,23.13,19.72,0.05,29.77,86.1,1.65,20.48,,143.0,Moderate
207212,DL003,2018-09-30 16:00:00,20.5,99.0,1.98,36.12,20.83,19.3,0.3,23.32,87.7,2.18,26.02,,141.0,Moderate
207213,DL003,2018-09-30 17:00:00,24.5,102.5,1.7,46.93,26.25,18.67,0.38,20.55,75.0,2.23,38.7,,138.0,Moderate
207214,DL003,2018-09-30 18:00:00,30.5,102.5,1.5,77.42,42.27,20.15,0.45,20.6,45.3,3.38,45.23,,136.0,Moderate
