,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
788056,DL022,2018-10-21 08:00:00,203.0,354.0,9.2,20.05,18.22,14.92,1.78,5.75,5.43,5.07,35.75,,318.0,Very Poor
788057,DL022,2018-10-21 09:00:00,199.5,329.5,3.75,17.3,12.27,14.55,1.55,15.75,1.7,4.18,32.55,,317.0,Very Poor
788058,DL022,2018-10-21 10:00:00,161.0,260.5,2.1,14.05,9.17,12.95,1.23,19.18,,2.42,19.58,,314.0,Very Poor
788059,DL022,2018-10-21 11:00:00,101.0,191.5,2.02,11.0,7.53,11.7,1.1,25.13,,1.45,8.03,,310.0,Very Poor
788060,DL022,2018-10-21 12:00:00,65.5,167.5,1.7,10.03,6.7,11.58,1.05,16.4,,1.22,8.13,,307.0,Very Poor
788061,DL022,2018-10-21 13:00:00,54.5,161.0,1.82,9.27,6.45,11.0,1.2,28.78,,0.92,6.0,,305.0,Very Poor
788062,DL022,2018-10-21 14:00:00,61.5,162.0,1.75,9.8,6.63,10.75,1.12,34.88,,1.03,6.08,,304.0,Very Poor
788063,DL022,2018-10-21 15:00:00,68.5,161.0,1.68,9.08,6.2,9.62,1.08,24.8,,0.95,3.9,,304.0,Very Poor
788064,DL022,2018-10-21 16:00:00,69.5,152.5,2.0,8.62,6.2,8.8,0.95,28.8,,0.92,4.2,,305.0,Very Poor
788065,DL022,2018-10-21 17:00:00,62.0,137.5,2.1,7.5,5.73,7.38,0.83,19.15,,0.75,3.15,,306.0,Very Poor
788066,DL022,2018-10-21 18:00:00,52.5,129.0,2.07,8.2,6.05,7.63,0.88,11.65,,0.95,4.4,,306.0,Very Poor
788067,DL022,2018-10-21 19:00:00,61.0,160.0,2.0,13.35,8.75,8.95,1.13,9.9,,1.22,5.3,,306.0,Very Poor
788068,DL022,2018-10-21 20:00:00,84.0,196.5,2.05,17.5,10.97,10.17,1.32,8.3,,2.12,11.75,,306.0,Very Poor
788069,DL022,2018-10-21 21:00:00,107.5,207.0,2.2,18.0,11.38,11.05,1.5,8.35,2.2,2.38,12.5,,306.0,Very Poor
788070,DL022,2018-10-21 22:00:00,134.0,254.0,2.27,24.0,14.63,11.7,1.6,8.5,3.17,3.88,13.12,,306.0,Very Poor
788071,DL022,2018-10-21 23:00:00,137.5,267.5,3.62,23.0,15.2,11.23,1.55,5.28,6.22,3.27,12.78,,305.0,Very Poor
788072,DL022,2018-10-22 00:00:00,119.5,217.5,3.83,24.58,16.17,10.72,1.47,5.3,5.73,2.8,11.92,,303.0,Very Poor
788073,DL022,2018-10-22 01:00:00,118.5,203.0,4.33,26.45,17.62,10.88,1.5,7.5,6.1,2.72,12.52,,302.0,Very Poor
788074,DL022,2018-10-22 02:00:00,114.5,189.5,4.45,22.08,15.35,11.22,1.45,7.25,5.85,2.57,11.7,,297.0,Poor
788075,DL022,2018-10-22 03:00:00,105.0,166.5,3.7,18.2,12.7,10.4,1.5,4.1,6.05,2.32,10.5,,288.0,Poor
788076,DL022,2018-10-22 04:00:00,102.0,157.5,2.5,18.07,11.62,11.65,1.55,2.4,6.15,2.12,9.65,,280.0,Poor
788077,DL022,2018-10-22 05:00:00,103.5,158.5,2.52,18.88,12.13,12.42,1.65,1.1,6.9,2.3,10.05,,271.0,Poor
788078,DL022,2018-10-22 06:00:00,108.5,167.5,2.67,18.53,12.08,12.9,1.7,1.0,6.7,2.55,10.42,,260.0,Poor
788079,DL022,2018-10-22 07:00:00,107.5,176.5,8.12,18.13,16.28,12.92,1.75,,6.92,2.52,10.58,,247.0,Poor
788080,DL022,2018-10-22 08:00:00,115.5,195.5,5.83,17.82,14.2,13.58,1.7,2.2,4.37,2.65,10.97,,235.0,Poor
788081,DL022,2018-10-22 09:00:00,136.5,224.0,2.95,14.65,10.2,13.23,1.47,5.87,1.5,2.65,10.25,,227.0,Poor
788082,DL022,2018-10-22 10:00:00,121.0,229.5,2.43,13.7,9.25,11.7,1.23,11.62,,1.97,8.35,,221.0,Poor
788083,DL022,2018-10-22 11:00:00,106.5,244.5,2.05,11.4,7.75,11.35,1.2,14.35,,1.85,6.07,,222.0,Poor
788084,DL022,2018-10-22 12:00:00,102.0,252.5,1.82,8.85,6.18,11.02,1.18,13.78,,1.43,3.77,,227.0,Poor
788085,DL022,2018-10-22 13:00:00,74.5,227.5,1.77,7.85,5.6,10.65,1.2,9.8,,1.13,3.35,,230.0,Poor
788086,DL022,2018-10-22 14:00:00,51.0,183.0,1.7,7.35,5.28,9.15,1.1,8.65,,1.03,1.65,,228.0,Poor
788087,DL022,2018-10-22 15:00:00,35.0,139.0,1.75,7.15,5.25,7.85,0.97,6.98,,0.78,1.23,,223.0,Poor
788088,DL022,2018-10-22 16:00:00,32.0,128.0,1.95,6.88,5.25,7.07,0.95,7.35,,0.7,1.25,,218.0,Poor
788089,DL022,2018-10-22 17:00:00,32.5,117.5,1.68,6.6,4.88,6.77,0.87,7.12,4.05,0.63,1.05,,214.0,Poor
788090,DL022,2018-10-22 18:00:00,39.0,114.5,1.75,8.2,5.8,7.35,0.97,6.8,4.58,0.87,1.42,,212.0,Poor
788091,DL022,2018-10-22 19:00:00,52.0,180.0,6.7,27.23,19.95,7.47,1.08,7.83,6.0,1.2,3.4,,211.0,Poor
788092,DL022,2018-10-22 20:00:00,68.0,246.0,3.15,20.12,13.27,10.02,1.2,5.45,6.22,1.53,6.42,,209.0,Poor
788093,DL022,2018-10-22 21:00:00,80.0,261.0,2.25,14.87,9.73,9.78,1.3,4.07,6.7,1.82,9.05,,205.0,Poor
788094,DL022,2018-10-22 22:00:00,81.5,233.5,2.57,20.2,12.88,9.9,1.5,3.0,7.12,1.9,9.1,,198.0,Moderate
788095,DL022,2018-10-22 23:00:00,97.5,217.0,2.45,19.1,12.18,10.67,1.58,2.98,7.1,2.35,11.12,,192.0,Moderate
788096,DL022,2018-10-23 00:00:00,123.5,229.0,2.55,19.52,12.45,11.0,1.68,3.82,7.2,2.62,12.32,,193.0,Moderate
788097,DL022,2018-10-23 01:00:00,126.5,216.0,2.73,21.8,13.83,10.28,1.53,6.68,7.28,2.68,13.08,,194.0,Moderate
788098,DL022,2018-10-23 02:00:00,114.5,201.5,2.75,22.25,14.1,10.67,1.55,5.75,7.1,2.7,12.97,,194.0,Moderate
788099,DL022,2018-10-23 03:00:00,111.5,192.5,2.95,25.25,15.8,9.45,1.65,1.8,7.35,3.25,20.6,,195.0,Moderate
788100,DL022,2018-10-23 04:00:00,112.0,183.5,2.7,21.87,13.88,10.15,1.6,1.37,7.4,3.1,14.25,,196.0,Moderate
788101,DL022,2018-10-23 05:00:00,104.5,170.5,2.82,21.68,13.97,10.48,1.6,,7.45,3.0,12.9,,196.0,Moderate
788102,DL022,2018-10-23 06:00:00,98.5,174.0,12.9,22.55,22.5,10.42,1.68,,7.5,3.35,21.17,,195.0,Moderate
788103,DL022,2018-10-23 07:00:00,100.5,193.0,22.38,23.2,30.6,11.1,1.68,0.35,7.48,3.7,36.3,,194.0,Moderate
788104,DL022,2018-10-23 08:00:00,103.5,214.5,22.62,24.45,31.45,11.5,1.65,4.78,7.38,3.57,39.8,,192.0,Moderate
788105,DL022,2018-10-23 09:00:00,114.0,230.5,10.3,30.1,24.43,11.67,1.5,19.37,7.0,3.43,36.72,,189.0,Moderate
788106,DL022,2018-10-23 10:00:00,123.5,239.0,4.97,28.12,19.03,11.65,1.35,25.4,5.8,2.98,35.5,,189.0,Moderate
788107,DL022,2018-10-23 11:00:00,107.5,228.0,2.73,16.67,11.12,11.1,1.13,23.7,4.23,2.12,23.03,,190.0,Moderate
788108,DL022,2018-10-23 12:00:00,79.0,192.5,1.9,9.68,6.73,10.67,1.15,17.7,3.52,1.3,7.37,,186.0,Moderate
788109,DL022,2018-10-23 13:00:00,60.0,163.0,1.8,8.42,5.95,10.18,1.18,15.9,3.22,1.15,4.33,,184.0,Moderate
788110,DL022,2018-10-23 14:00:00,46.0,146.0,1.63,7.75,5.48,8.62,1.0,12.92,3.57,1.0,3.45,,184.0,Moderate
788111,DL022,2018-10-23 15:00:00,37.0,134.0,1.85,6.88,5.2,7.6,0.87,16.68,3.5,0.6,2.07,,184.0,Moderate
788112,DL022,2018-10-23 16:00:00,35.0,134.0,1.72,6.3,4.75,6.6,0.8,9.7,3.62,0.62,1.75,,184.0,Moderate
788113,DL022,2018-10-23 17:00:00,36.0,133.0,2.0,8.53,6.2,6.67,0.77,10.58,3.75,0.58,2.22,,185.0,Moderate
788114,DL022,2018-10-23 18:00:00,51.0,145.0,2.02,10.62,7.27,8.03,0.92,11.2,4.7,1.05,4.17,,187.0,Moderate
788115,DL022,2018-10-23 19:00:00,74.5,204.5,2.55,16.27,10.7,7.58,1.08,18.88,5.02,1.55,9.2,,190.0,Moderate
788116,DL022,2018-10-23 20:00:00,94.0,266.5,2.32,23.18,14.2,9.95,1.52,17.75,5.88,2.75,32.3,,193.0,Moderate
788117,DL022,2018-10-23 21:00:00,119.0,309.0,3.07,35.0,21.15,10.55,2.07,16.4,6.82,4.32,45.67,,199.0,Moderate
788118,DL022,2018-10-23 22:00:00,135.5,346.0,3.32,37.23,22.5,11.62,2.15,9.58,7.17,4.98,67.9,,206.0,Poor
788119,DL022,2018-10-23 23:00:00,149.5,386.5,11.13,43.87,32.52,11.5,2.5,9.1,7.35,6.35,74.55,,213.0,Poor
788120,DL022,2018-10-24 00:00:00,155.0,379.0,12.97,37.32,30.4,10.35,2.45,8.93,7.3,8.08,95.68,,218.0,Poor
788121,DL022,2018-10-24 01:00:00,155.0,353.0,14.7,38.82,32.6,11.45,2.38,10.8,7.35,7.35,93.45,,222.0,Poor
788122,DL022,2018-10-24 02:00:00,152.5,342.0,15.65,34.58,31.15,12.1,2.45,10.6,7.02,7.73,95.88,,227.0,Poor
788123,DL022,2018-10-24 03:00:00,141.5,309.5,14.2,29.15,27.1,11.3,2.5,3.8,7.4,6.92,85.95,,231.0,Poor
788124,DL022,2018-10-24 04:00:00,135.5,275.5,14.7,26.32,25.97,12.15,2.38,3.52,7.48,6.98,85.8,,234.0,Poor
788125,DL022,2018-10-24 05:00:00,131.0,258.0,14.35,30.05,27.65,12.78,2.1,1.8,7.5,5.95,76.1,,238.0,Poor
788126,DL022,2018-10-24 06:00:00,128.0,255.0,15.5,25.5,26.23,13.02,2.05,1.73,7.5,5.0,70.12,,242.0,Poor
788127,DL022,2018-10-24 07:00:00,122.0,241.5,17.28,23.93,26.8,13.35,2.07,2.0,7.48,5.02,73.85,,245.0,Poor
788128,DL022,2018-10-24 08:00:00,126.75,256.5,19.3,26.23,29.65,14.07,2.12,5.57,7.4,5.12,75.83,,248.0,Poor
788129,DL022,2018-10-24 09:00:00,142.5,290.0,13.23,37.15,30.52,14.4,1.9,14.4,7.15,4.68,74.47,,252.0,Poor
788130,DL022,2018-10-24 10:00:00,148.0,302.75,6.67,40.82,27.15,14.3,1.75,29.6,5.7,4.25,64.88,,256.0,Poor
788131,DL022,2018-10-24 11:00:00,142.75,307.75,3.1,27.62,17.23,13.55,1.47,31.5,3.25,3.55,46.82,,261.0,Poor
788132,DL022,2018-10-24 12:00:00,108.0,253.25,2.25,16.23,10.45,10.45,1.18,23.05,2.85,2.55,29.2,,265.0,Poor
788133,DL022,2018-10-24 13:00:00,72.25,217.25,1.57,12.4,7.9,9.63,1.2,12.52,2.52,1.35,13.67,,266.0,Poor
788134,DL022,2018-10-24 14:00:00,55.0,187.5,1.77,10.95,7.3,9.6,1.13,10.22,1.95,1.23,11.18,,268.0,Poor
788135,DL022,2018-10-24 15:00:00,54.0,186.0,1.7,11.07,7.33,9.38,1.05,10.02,1.43,1.05,10.25,,270.0,Poor
788136,DL022,2018-10-24 16:00:00,62.5,213.5,2.05,23.1,13.98,10.0,1.5,17.1,0.7,2.15,22.5,,274.0,Poor
788137,DL022,2018-10-24 17:00:00,106.5,312.0,2.1,25.3,15.18,10.85,1.45,17.8,0.4,4.6,55.38,,284.0,Poor
788138,DL022,2018-10-24 18:00:00,129.5,367.25,2.28,27.15,16.28,10.58,1.58,13.67,2.53,4.4,54.3,,295.0,Poor
788139,DL022,2018-10-24 19:00:00,140.0,409.5,2.57,33.45,19.9,11.0,1.82,12.55,4.77,6.02,74.85,,301.0,Very Poor
788140,DL022,2018-10-24 20:00:00,165.0,468.5,3.1,42.75,25.27,12.62,2.1,8.93,6.85,6.55,95.45,,303.0,Very Poor
788141,DL022,2018-10-24 21:00:00,181.0,472.0,5.43,50.68,31.42,13.75,2.68,8.75,7.33,7.77,114.12,,305.0,Very Poor
788142,DL022,2018-10-24 22:00:00,194.75,508.5,9.22,50.52,34.4,14.62,2.83,7.52,7.3,7.9,148.22,,307.0,Very Poor
788143,DL022,2018-10-24 23:00:00,212.5,501.5,9.65,43.27,30.93,15.2,2.77,7.3,7.3,8.03,140.67,,309.0,Very Poor
788144,DL022,2018-10-25 00:00:00,210.0,443.5,13.37,43.7,34.07,15.45,2.73,9.45,7.3,7.05,121.5,,311.0,Very Poor
788145,DL022,2018-10-25 01:00:00,213.0,435.0,19.13,37.17,35.42,16.0,2.77,11.4,7.3,7.1,121.77,,313.0,Very Poor
788146,DL022,2018-10-25 02:00:00,215.25,443.25,35.1,41.12,50.47,15.82,3.2,11.7,7.1,7.9,121.53,,315.0,Very Poor
788147,DL022,2018-10-25 03:00:00,189.5,378.5,45.85,36.35,56.7,15.3,3.4,7.0,7.4,9.0,119.1,,316.0,Very Poor
788148,DL022,2018-10-25 04:00:00,172.75,323.5,46.35,31.45,54.52,17.13,3.32,6.73,7.38,9.75,119.6,,317.0,Very Poor
788149,DL022,2018-10-25 05:00:00,170.0,304.75,47.07,27.57,53.03,16.92,3.25,5.05,7.27,10.05,116.57,,319.0,Very Poor
788150,DL022,2018-10-25 06:00:00,164.5,275.5,52.25,32.12,59.68,17.03,3.27,3.6,6.85,9.85,111.82,,320.0,Very Poor
788151,DL022,2018-10-25 07:00:00,166.25,288.75,54.42,26.88,58.68,17.0,3.18,4.3,6.83,9.58,107.02,,321.0,Very Poor
788152,DL022,2018-10-25 08:00:00,171.0,295.0,57.4,34.5,65.18,17.95,3.28,5.45,6.83,9.02,106.65,,323.0,Very Poor
788153,DL022,2018-10-25 09:00:00,198.5,350.75,45.02,66.45,72.05,19.75,3.28,15.27,6.52,8.7,102.6,,324.0,Very Poor
788154,DL022,2018-10-25 10:00:00,234.0,437.0,10.07,61.25,40.85,19.42,2.2,31.28,5.58,7.37,91.52,,327.0,Very Poor
788155,DL022,2018-10-25 11:00:00,210.25,373.0,5.15,48.97,30.25,18.45,2.02,31.28,3.97,5.75,57.75,,329.0,Very Poor
788156,DL022,2018-10-25 12:00:00,151.0,313.0,4.5,40.88,25.4,16.75,1.75,26.15,4.15,3.82,34.65,,331.0,Very Poor
788157,DL022,2018-10-25 13:00:00,92.25,230.25,4.35,46.25,28.18,16.53,1.88,24.6,3.12,3.88,34.88,,331.0,Very Poor
788158,DL022,2018-10-25 14:00:00,134.5,283.25,2.93,38.88,23.07,16.95,2.25,37.0,,5.02,47.62,,334.0,Very Poor
788159,DL022,2018-10-25 15:00:00,168.5,391.75,2.53,34.95,20.62,16.18,1.97,41.5,,7.07,62.43,,338.0,Very Poor
788160,DL022,2018-10-25 16:00:00,161.0,411.25,2.33,26.38,15.92,12.67,1.5,36.77,2.2,5.35,49.5,,341.0,Very Poor
788161,DL022,2018-10-25 17:00:00,117.75,321.75,2.02,20.08,12.3,11.62,1.27,24.68,3.95,4.1,41.08,,341.0,Very Poor
788162,DL022,2018-10-25 18:00:00,107.0,284.25,2.07,21.95,13.35,11.83,1.42,15.75,5.7,4.5,41.8,,340.0,Very Poor
788163,DL022,2018-10-25 19:00:00,128.75,328.5,2.5,24.5,15.07,12.67,1.75,13.4,7.0,5.48,46.28,,340.0,Very Poor
788164,DL022,2018-10-25 20:00:00,179.0,412.5,3.25,40.18,24.1,14.33,2.15,9.65,9.05,8.0,70.93,,340.0,Very Poor
788165,DL022,2018-10-25 21:00:00,211.5,501.5,4.38,44.75,27.28,16.45,2.68,9.47,9.65,9.3,93.95,,341.0,Very Poor
788166,DL022,2018-10-25 22:00:00,233.0,539.5,10.1,54.78,37.4,16.78,3.38,7.65,9.65,10.58,113.55,,343.0,Very Poor
788167,DL022,2018-10-25 23:00:00,231.5,534.5,13.42,50.85,37.95,16.93,3.28,6.73,9.67,11.1,122.73,,343.0,Very Poor
788168,DL022,2018-10-26 00:00:00,218.0,490.0,13.5,41.35,32.95,15.72,3.07,6.25,9.67,10.2,117.12,,344.0,Very Poor
788169,DL022,2018-10-26 01:00:00,213.5,418.0,12.9,31.95,27.47,16.75,2.77,10.47,9.67,8.9,111.25,,344.0,Very Poor
788170,DL022,2018-10-26 02:00:00,217.75,433.5,28.2,37.1,42.7,16.1,3.1,10.4,9.25,9.02,116.95,,344.0,Very Poor
788171,DL022,2018-10-26 03:00:00,235.0,463.25,44.75,38.75,57.1,18.1,3.9,3.2,9.58,9.4,137.35,,345.0,Very Poor
788172,DL022,2018-10-26 04:00:00,262.0,488.25,43.05,31.45,51.77,18.9,3.85,2.13,9.63,8.83,141.87,,348.0,Very Poor
788173,DL022,2018-10-26 05:00:00,259.5,455.5,42.18,22.85,46.52,19.53,3.85,0.75,9.67,9.42,144.03,,351.0,Very Poor
788174,DL022,2018-10-26 06:00:00,254.75,421.25,47.28,29.22,53.92,20.42,3.8,0.43,9.72,9.38,141.0,,356.0,Very Poor
788175,DL022,2018-10-26 07:00:00,271.25,472.0,61.97,31.32,67.18,21.75,3.43,0.95,9.8,8.3,133.8,,365.0,Very Poor
788176,DL022,2018-10-26 08:00:00,299.25,514.25,51.62,34.15,60.25,21.88,3.45,3.6,9.7,8.08,132.3,,376.0,Very Poor
788177,DL022,2018-10-26 09:00:00,325.75,545.25,28.5,59.47,54.87,23.15,3.33,12.52,9.58,7.85,128.05,,387.0,Very Poor
788178,DL022,2018-10-26 10:00:00,373.5,627.75,11.05,55.72,38.7,23.53,2.52,29.25,8.7,7.4,116.8,,397.0,Very Poor
788179,DL022,2018-10-26 11:00:00,275.0,536.0,3.7,28.32,18.05,20.28,1.77,32.32,6.02,5.12,69.62,,405.0,Severe
788180,DL022,2018-10-26 12:00:00,178.5,327.75,2.42,22.97,14.17,19.78,1.72,33.85,4.32,4.43,54.3,,406.0,Severe
788181,DL022,2018-10-26 13:00:00,173.5,307.0,2.22,18.93,11.9,18.2,1.77,35.55,3.35,4.3,46.32,,410.0,Severe
788182,DL022,2018-10-26 14:00:00,165.5,301.0,1.97,15.72,9.97,16.2,1.55,33.05,3.38,3.5,37.5,,411.0,Severe
788183,DL022,2018-10-26 15:00:00,133.0,255.5,2.0,12.53,8.3,12.98,1.25,26.7,4.42,2.45,30.68,,404.0,Severe
788184,DL022,2018-10-26 16:00:00,108.75,203.25,1.9,11.75,7.8,11.65,1.2,24.6,4.35,1.82,19.05,,393.0,Very Poor
788185,DL022,2018-10-26 17:00:00,106.0,213.5,1.95,12.6,8.3,11.3,1.15,22.08,4.92,1.97,21.1,,387.0,Very Poor
788186,DL022,2018-10-26 18:00:00,110.0,217.0,2.0,14.82,9.47,11.4,1.25,16.35,6.55,2.3,21.95,,384.0,Very Poor
788187,DL022,2018-10-26 19:00:00,115.0,230.75,4.43,18.08,13.2,11.85,1.27,11.48,8.15,2.68,27.28,,379.0,Very Poor
788188,DL022,2018-10-26 20:00:00,125.5,272.5,2.88,20.53,13.38,13.05,1.6,6.43,9.15,3.07,26.03,,371.0,Very Poor
788189,DL022,2018-10-26 21:00:00,138.5,313.0,3.22,22.93,14.8,13.72,1.75,4.05,9.53,3.85,36.9,,369.0,Very Poor
788190,DL022,2018-10-26 22:00:00,155.0,271.75,3.05,26.45,16.55,14.15,1.9,2.57,9.6,4.02,37.2,,366.0,Very Poor
788191,DL022,2018-10-26 23:00:00,162.0,281.5,4.02,26.05,17.1,14.22,1.9,3.0,9.68,4.05,35.95,,364.0,Very Poor
788192,DL022,2018-10-27 00:00:00,174.5,290.75,3.2,23.22,14.98,13.67,1.88,3.23,9.55,4.08,46.98,,363.0,Very Poor
788193,DL022,2018-10-27 01:00:00,185.25,321.75,3.45,21.83,14.42,13.8,1.9,8.47,9.75,4.1,49.72,,362.0,Very Poor
788194,DL022,2018-10-27 02:00:00,175.75,280.5,3.38,18.43,12.58,14.42,1.9,7.05,9.5,4.3,60.32,,360.0,Very Poor
788195,DL022,2018-10-27 03:00:00,172.0,254.0,2.95,18.6,12.3,13.75,2.0,2.2,9.7,4.12,55.95,,358.0,Very Poor
788196,DL022,2018-10-27 04:00:00,173.5,268.75,3.33,20.08,13.4,15.85,1.97,2.3,9.7,4.2,49.82,,355.0,Very Poor
788197,DL022,2018-10-27 05:00:00,177.25,263.25,4.62,18.62,13.7,16.4,2.05,,9.75,4.28,45.65,,353.0,Very Poor
788198,DL022,2018-10-27 06:00:00,174.5,250.75,5.52,20.05,15.17,16.78,2.05,,9.7,4.28,42.68,,350.0,Very Poor
788199,DL022,2018-10-27 07:00:00,171.5,254.75,8.97,22.65,19.38,16.35,2.1,,9.72,4.22,40.75,,347.0,Very Poor
788200,DL022,2018-10-27 08:00:00,179.0,264.25,16.53,31.4,30.23,16.7,2.15,5.4,9.7,4.23,49.25,,343.0,Very Poor
788201,DL022,2018-10-27 09:00:00,209.75,334.75,10.65,40.62,30.3,18.35,2.15,13.45,9.27,4.12,56.15,,340.0,Very Poor
788202,DL022,2018-10-27 10:00:00,266.0,427.0,4.6,31.8,20.67,19.33,1.88,30.45,7.5,3.88,51.53,,336.0,Very Poor
788203,DL022,2018-10-27 11:00:00,,416.0,2.48,20.0,12.65,17.18,1.7,42.1,5.25,3.3,38.97,,332.0,Very Poor
788204,DL022,2018-10-27 12:00:00,,,2.02,17.12,10.77,17.9,1.85,38.9,,3.22,31.22,,332.0,Very Poor
788205,DL022,2018-10-27 13:00:00,162.0,266.0,1.87,13.8,8.88,17.1,1.87,34.82,10.6,2.67,19.93,,331.0,Very Poor
788206,DL022,2018-10-27 14:00:00,154.0,255.0,1.82,13.1,8.45,14.85,1.45,29.77,,2.17,14.12,,331.0,Very Poor
788207,DL022,2018-10-27 15:00:00,125.0,238.5,1.62,11.42,7.43,12.78,1.32,24.67,,2.23,24.93,,331.0,Very Poor
788208,DL022,2018-10-27 16:00:00,113.25,221.0,1.72,10.33,6.9,11.3,1.4,27.08,,1.82,11.83,,331.0,Very Poor
788209,DL022,2018-10-27 17:00:00,122.0,225.0,2.0,11.28,7.63,11.6,1.45,26.35,193.3,1.8,10.28,,332.0,Very Poor
788210,DL022,2018-10-27 18:00:00,123.75,252.75,1.97,14.5,9.3,12.65,1.72,18.03,147.13,2.5,26.3,,332.0,Very Poor
788211,DL022,2018-10-27 19:00:00,140.75,278.5,2.07,15.9,10.12,12.95,1.73,14.72,112.2,3.25,47.0,,333.0,Very Poor
788212,DL022,2018-10-27 20:00:00,151.25,300.5,2.15,17.23,10.92,14.15,1.7,10.15,81.43,3.38,61.2,,334.0,Very Poor
788213,DL022,2018-10-27 21:00:00,155.0,309.0,2.35,18.97,12.02,13.5,1.68,6.35,45.65,3.0,39.38,,334.0,Very Poor
788214,DL022,2018-10-27 22:00:00,150.25,281.0,2.43,19.65,12.37,14.08,1.82,3.47,21.92,3.53,49.32,,334.0,Very Poor
788215,DL022,2018-10-27 23:00:00,171.0,276.25,3.07,24.97,15.8,14.83,2.05,2.7,10.18,3.9,49.45,,335.0,Very Poor
788216,DL022,2018-10-28 00:00:00,191.75,293.5,3.02,19.55,12.88,13.47,1.82,3.03,12.13,3.5,51.88,,335.0,Very Poor
788217,DL022,2018-10-28 01:00:00,187.5,281.75,2.95,17.75,11.83,13.45,1.92,6.0,9.38,3.45,49.1,,335.0,Very Poor
788218,DL022,2018-10-28 02:00:00,206.25,302.75,2.72,18.85,12.25,14.28,1.95,5.8,11.3,3.75,42.15,,336.0,Very Poor
788219,DL022,2018-10-28 03:00:00,209.5,340.25,5.9,26.65,19.0,13.9,2.1,2.0,6.52,4.02,36.35,,338.0,Very Poor
788220,DL022,2018-10-28 04:00:00,195.5,302.75,5.8,22.85,16.87,15.5,2.05,,5.3,3.6,28.82,,338.0,Very Poor
788221,DL022,2018-10-28 05:00:00,186.25,280.5,5.65,22.67,16.67,16.13,2.05,,5.2,3.75,33.62,,339.0,Very Poor
788222,DL022,2018-10-28 06:00:00,187.5,286.0,5.77,20.32,15.55,16.45,2.12,,4.85,4.0,33.75,,339.0,Very Poor
788223,DL022,2018-10-28 07:00:00,185.5,285.5,5.68,22.45,16.6,17.1,2.1,,5.15,4.25,31.3,,340.0,Very Poor
788224,DL022,2018-10-28 08:00:00,194.0,290.5,7.2,19.93,16.47,16.73,2.1,4.7,9.4,3.97,30.38,,340.0,Very Poor
788225,DL022,2018-10-28 09:00:00,212.5,314.0,5.33,25.7,18.02,17.72,2.18,8.7,34.75,4.12,24.55,,340.0,Very Poor
788226,DL022,2018-10-28 10:00:00,244.0,353.0,3.1,21.7,14.1,18.38,2.02,12.1,92.7,4.1,21.37,,339.0,Very Poor
788227,DL022,2018-10-28 11:00:00,230.0,348.0,2.4,16.73,10.82,18.57,1.77,23.05,162.77,3.18,15.7,,341.0,Very Poor
788228,DL022,2018-10-28 12:00:00,197.0,322.5,1.82,12.92,8.35,18.85,1.63,33.07,197.3,2.77,9.6,,342.0,Very Poor
788229,DL022,2018-10-28 13:00:00,156.0,260.5,1.68,9.47,6.43,15.78,1.32,22.45,198.53,1.82,5.62,,342.0,Very Poor
788230,DL022,2018-10-28 14:00:00,116.0,202.5,1.73,8.3,5.83,13.55,1.28,13.58,195.3,1.4,4.7,,341.0,Very Poor
788231,DL022,2018-10-28 15:00:00,99.0,191.5,1.75,8.32,5.85,12.08,1.15,7.18,187.75,1.35,6.23,,340.0,Very Poor
788232,DL022,2018-10-28 16:00:00,84.5,173.0,1.87,7.35,5.45,9.62,1.05,3.95,187.78,1.08,4.73,,339.0,Very Poor
788233,DL022,2018-10-28 17:00:00,80.0,165.0,1.77,8.08,5.78,9.52,1.15,7.6,185.1,1.22,4.57,,338.0,Very Poor
788234,DL022,2018-10-28 18:00:00,104.0,222.5,1.87,12.12,7.95,11.1,1.55,10.88,141.5,1.9,6.73,,337.0,Very Poor
788235,DL022,2018-10-28 19:00:00,167.0,320.0,2.1,16.85,10.67,13.08,1.68,2.35,92.65,3.45,11.62,,338.0,Very Poor
788236,DL022,2018-10-28 20:00:00,189.0,344.5,2.27,17.07,10.92,13.95,1.85,0.1,38.83,3.4,19.83,,339.0,Very Poor
788237,DL022,2018-10-28 21:00:00,191.5,336.0,2.15,18.45,11.55,14.55,1.97,2.5,32.1,4.35,29.15,,340.0,Very Poor
788238,DL022,2018-10-28 22:00:00,217.0,347.0,2.35,19.12,12.1,15.05,2.1,1.92,26.7,4.38,35.37,,342.0,Very Poor
788239,DL022,2018-10-28 23:00:00,219.5,334.0,2.4,19.7,12.43,15.05,2.07,1.65,23.3,4.38,28.28,,344.0,Very Poor
788240,DL022,2018-10-29 00:00:00,213.5,331.5,2.52,21.55,13.52,13.97,1.92,2.3,17.07,4.0,22.87,,345.0,Very Poor
788241,DL022,2018-10-29 01:00:00,200.5,344.5,2.5,22.0,13.75,13.8,1.8,6.27,8.75,3.38,18.65,,345.0,Very Poor
788242,DL022,2018-10-29 02:00:00,192.0,340.5,2.62,19.58,12.55,14.45,1.85,6.3,8.55,3.18,17.5,,345.0,Very Poor
788243,DL022,2018-10-29 03:00:00,182.5,305.5,3.15,14.65,10.35,13.35,1.9,0.1,4.07,3.12,16.93,,344.0,Very Poor
